Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-05-18 16:55:15,40.763268,-111.910774,1347.0,-9999.0,-9999.0,-9999.0,13.63,27.18,23.27,32.13,3.0,2.0,28.0,23.0,873.9,0.0,27.3,2.53,39.2,816.1,0.6,21.2,21.8,29.5,797.0,2.09,141.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=16, tm_min=55, tm_sec=15, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,55,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 16:57:50,40.762997,-111.91082,1351.3,-9999.0,-9999.0,-9999.0,13.63,27.22,23.23,30.0,4.0,2.0,28.11,22.0,873.8,0.0,35.4,2.51,39.2,816.3,-0.9,16.2,15.3,29.7,796.9,2.08,143.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=16, tm_min=57, tm_sec=50, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,57,16,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-18 17:00:20,40.76329,-111.910995,1342.0,-9999.0,-9999.0,-9999.0,13.63,27.24,23.23,30.43,3.0,2.0,28.11,22.0,873.9,0.0,34.2,2.51,39.3,816.2,0.9,12.4,13.4,29.8,796.8,2.08,143.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=17, tm_min=0, tm_sec=20, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,0,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 17:02:50,40.764343,-111.91333,1294.4,-9999.0,-9999.0,-9999.0,13.63,27.27,23.23,27.32,8.0,2.0,28.11,21.0,872.8,0.0,46.3,2.52,39.3,815.0,8.0,7.6,15.6,29.9,795.3,2.09,140.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=17, tm_min=2, tm_sec=50, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,2,17,BUS03,Good,< 12.00,8.00 - 10.00
2023-05-18 17:05:20,40.778198,-111.902527,1295.0,-9999.0,-9999.0,-9999.0,13.63,27.23,23.27,27.32,4.0,2.0,27.72,21.0,873.5,0.0,55.5,2.52,39.3,815.6,-15.1,24.3,9.3,29.9,796.4,2.08,143.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=17, tm_min=5, tm_sec=20, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,5,17,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-18 17:07:50,40.769684,-111.90258,1302.0,-9999.0,-9999.0,-9999.0,13.63,27.2,23.69,25.95,3.0,2.0,27.78,20.0,872.9,0.0,48.2,2.52,39.4,815.4,5.2,14.3,19.6,30.0,795.9,2.08,143.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=17, tm_min=7, tm_sec=50, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,7,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 17:10:20,40.762405,-111.905418,1299.3,-9999.0,-9999.0,-9999.0,13.63,27.23,24.03,24.83,3.0,2.0,28.0,20.0,873.8,0.0,52.1,2.52,39.4,815.9,6.1,0.7,6.8,30.1,796.8,2.08,142.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=17, tm_min=10, tm_sec=20, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,10,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 17:12:50,40.761135,-111.910751,1290.8,-9999.0,-9999.0,-9999.0,13.63,27.31,24.8,22.85,7.0,2.0,28.11,20.0,873.8,0.0,51.9,2.51,39.5,816.2,0.5,-18.8,-18.4,30.2,796.7,2.08,144.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=17, tm_min=12, tm_sec=50, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,12,17,BUS03,Good,< 12.00,6.00 - 8.00
2023-05-18 17:15:20,40.763142,-111.910759,1300.3,-9999.0,-9999.0,-9999.0,13.63,27.4,25.01,28.49,3.0,2.0,28.28,22.0,874.0,0.0,27.2,2.52,39.5,816.0,3.0,1.8,4.8,30.3,796.7,2.08,144.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=17, tm_min=15, tm_sec=20, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,15,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 17:25:55,40.762867,-111.91098,1293.7,-9999.0,-9999.0,-9999.0,13.63,27.68,25.04,25.77,2.0,2.0,28.72,21.0,873.8,0.0,40.0,2.51,37.4,815.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=17, tm_min=25, tm_sec=55, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,25,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 17:29:20,40.763042,-111.911034,1379.8,-9999.0,-9999.0,-9999.0,13.63,27.71,24.8,28.16,2.0,2.0,28.72,21.0,873.8,0.0,31.0,2.51,38.0,815.9,-0.2,7.6,7.4,30.8,796.6,2.14,143.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=17, tm_min=29, tm_sec=20, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,29,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 17:31:50,40.762329,-111.912827,1312.2,-9999.0,-9999.0,-9999.0,13.63,27.73,24.74,24.31,5.0,2.0,28.78,20.0,874.0,0.0,44.7,2.52,38.3,816.2,-1.8,3.1,1.4,30.9,796.9,2.14,143.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=17, tm_min=31, tm_sec=50, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,31,17,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-18 17:34:20,40.782322,-111.908073,1298.2,-9999.0,-9999.0,-9999.0,13.63,27.73,24.84,23.38,4.0,2.0,28.39,19.0,873.0,0.0,39.9,2.51,38.6,815.0,34.6,8.6,43.2,30.9,795.8,2.15,141.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=17, tm_min=34, tm_sec=20, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,34,17,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-18 17:36:50,40.772015,-111.902855,1298.6,-9999.0,-9999.0,-9999.0,13.12,27.72,24.98,22.96,6.0,2.0,28.5,19.0,873.1,0.0,39.4,2.52,38.8,815.3,69.6,4.0,73.6,31.0,795.7,2.15,142.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=17, tm_min=36, tm_sec=50, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,36,17,BUS03,Good,< 12.00,6.00 - 8.00
2023-05-18 17:39:20,40.765453,-111.903137,1279.0,-9999.0,-9999.0,-9999.0,13.63,27.75,25.38,21.97,6.0,2.0,28.72,19.0,873.5,0.0,47.7,2.5,39.0,815.5,20.3,18.4,38.8,31.1,796.1,2.15,143.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=17, tm_min=39, tm_sec=20, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,39,17,BUS03,Good,< 12.00,6.00 - 8.00
2023-05-18 17:41:50,40.764679,-111.909935,1288.3,-9999.0,-9999.0,-9999.0,13.63,27.83,25.89,20.44,1.0,2.0,28.89,18.0,873.9,0.0,57.7,2.5,39.2,816.1,-11.1,-19.9,-30.9,31.1,796.8,2.14,143.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=17, tm_min=41, tm_sec=50, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,41,17,BUS03,Good,< 12.00,< 2.00
2023-05-18 17:44:20,40.764561,-111.909935,1288.2,-9999.0,-9999.0,-9999.0,13.59,27.93,25.38,22.43,2.0,2.0,29.11,18.0,873.8,0.0,51.4,2.52,39.4,816.0,-1.6,-3.5,-5.1,31.2,796.6,2.14,143.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=17, tm_min=44, tm_sec=20, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,44,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 17:46:50,40.76392,-111.909599,1286.1,-9999.0,-9999.0,-9999.0,13.6,28.06,25.04,22.5,3.0,2.0,29.39,18.0,873.8,0.0,48.8,2.52,39.5,816.1,1.4,0.9,2.3,31.3,796.5,2.14,143.1,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=17, tm_min=46, tm_sec=50, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,46,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 17:49:20,40.76392,-111.909599,1286.1,-9999.0,-9999.0,-9999.0,13.59,28.21,24.88,22.76,4.0,2.0,29.61,18.0,874.0,0.0,51.1,2.52,39.7,815.9,8.0,7.8,15.8,31.4,796.4,2.15,143.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=17, tm_min=49, tm_sec=20, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,49,17,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-18 17:51:50,40.763561,-111.909431,1284.1,-9999.0,-9999.0,-9999.0,13.6,28.38,24.62,23.56,3.0,2.0,29.89,18.0,873.9,0.0,60.1,2.51,39.8,816.0,3.7,1.2,4.9,31.5,796.5,2.14,143.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=17, tm_min=51, tm_sec=50, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,51,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 17:54:20,40.763561,-111.909431,1283.9,-9999.0,-9999.0,-9999.0,13.6,28.54,23.99,23.7,2.0,2.0,30.11,18.0,873.8,0.0,58.8,2.52,40.0,815.9,1.4,2.3,3.8,31.5,796.5,2.14,143.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=17, tm_min=54, tm_sec=20, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,54,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 17:56:50,40.763668,-111.905441,1288.0,-9999.0,-9999.0,-9999.0,13.6,28.69,24.78,20.81,2.0,2.0,30.22,17.0,873.6,0.0,54.1,2.53,40.1,815.8,6.6,-2.6,3.9,31.6,796.2,2.14,142.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=17, tm_min=56, tm_sec=50, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,56,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 17:59:20,40.762299,-111.910995,1293.8,-9999.0,-9999.0,-9999.0,13.6,28.81,25.49,21.23,4.0,2.0,30.28,17.0,873.9,0.0,54.7,2.53,40.2,815.8,30.6,-21.4,9.2,31.7,796.3,2.14,143.1,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=17, tm_min=59, tm_sec=20, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,59,17,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-18 18:01:50,40.761501,-111.910492,1303.4,-9999.0,-9999.0,-9999.0,13.6,28.91,25.85,20.95,2.0,2.0,30.28,17.0,873.9,0.0,52.2,2.54,40.4,815.9,5.9,-6.4,-0.5,31.8,796.4,2.14,143.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=18, tm_min=1, tm_sec=50, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,1,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 18:04:20,40.761513,-111.910484,1303.2,-9999.0,-9999.0,-9999.0,13.6,29.02,25.13,22.98,4.0,2.0,30.5,18.0,873.9,0.0,54.8,2.52,40.5,815.8,0.0,2.7,2.8,31.9,796.3,2.14,143.5,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=18, tm_min=4, tm_sec=20, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,4,18,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-18 18:06:50,40.76173,-111.910454,1294.1,-9999.0,-9999.0,-9999.0,13.6,29.1,24.64,22.76,2.0,2.0,30.61,17.0,873.8,0.0,55.6,2.54,40.6,815.9,2.9,2.1,5.0,32.0,796.3,2.14,143.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=18, tm_min=6, tm_sec=50, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,6,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 18:09:20,40.761711,-111.9105,1293.5,-9999.0,-9999.0,-9999.0,13.6,29.16,24.24,23.64,2.0,2.0,30.61,17.0,873.9,0.0,52.7,2.53,40.7,815.8,1.5,-1.0,0.5,32.1,796.4,2.14,143.1,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=18, tm_min=9, tm_sec=20, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,9,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 18:11:50,40.761726,-111.910622,1298.8,-9999.0,-9999.0,-9999.0,13.6,29.21,24.02,24.97,4.0,2.0,30.72,17.0,873.8,0.0,52.7,2.52,40.8,815.9,0.4,2.5,2.9,32.2,796.3,2.14,143.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=18, tm_min=11, tm_sec=50, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,11,18,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-18 18:14:20,40.761719,-111.910568,1296.4,-9999.0,-9999.0,-9999.0,13.6,29.24,23.85,24.85,3.0,2.0,30.72,17.0,873.7,0.0,51.3,2.53,40.9,815.7,-2.9,4.4,1.5,32.2,796.3,2.14,143.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=18, tm_min=14, tm_sec=20, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,14,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 18:16:50,40.761662,-111.910606,1293.3,-9999.0,-9999.0,-9999.0,13.6,29.27,23.71,24.91,2.0,2.0,30.78,17.0,873.7,0.0,55.2,2.53,41.0,815.8,-3.8,4.2,0.4,32.3,796.1,2.14,143.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=18, tm_min=16, tm_sec=50, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,16,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 18:19:20,40.761665,-111.910637,1292.7,-9999.0,-9999.0,-9999.0,13.59,29.29,23.55,25.27,2.0,2.0,30.78,17.0,873.7,0.0,56.2,2.53,41.1,815.7,-1.3,1.7,0.4,32.4,796.3,2.14,143.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=18, tm_min=19, tm_sec=20, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,19,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 18:21:50,40.761585,-111.910484,1292.5,-9999.0,-9999.0,-9999.0,13.6,29.3,23.55,25.34,2.0,2.0,30.78,17.0,873.6,0.0,58.7,2.52,41.1,815.7,1.0,1.0,2.0,32.5,796.1,2.14,143.5,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=18, tm_min=21, tm_sec=50, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,21,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 18:24:20,40.761501,-111.910515,1286.2,-9999.0,-9999.0,-9999.0,13.6,29.32,23.47,24.79,2.0,2.0,30.78,17.0,873.7,0.0,53.9,2.54,41.2,815.7,-0.3,-0.5,-0.8,32.6,796.1,2.14,143.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=18, tm_min=24, tm_sec=20, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,24,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 18:27:55,40.761391,-111.910332,1279.2,-9999.0,-9999.0,-9999.0,13.6,29.32,23.21,24.86,2.0,2.0,30.78,17.0,873.6,0.0,60.3,2.53,41.3,815.7,0.2,0.2,0.3,32.7,796.1,2.1,142.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=18, tm_min=27, tm_sec=55, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,27,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 18:30:25,40.761486,-111.910423,1276.6,-9999.0,-9999.0,-9999.0,13.6,29.32,23.06,25.44,2.0,2.0,30.72,16.0,873.6,0.0,56.8,2.53,41.3,815.8,0.4,-0.1,0.3,32.8,796.1,2.1,142.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=18, tm_min=30, tm_sec=25, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,30,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 18:32:55,40.761517,-111.910355,1275.9,-9999.0,-9999.0,-9999.0,13.6,29.31,22.92,25.34,2.0,2.0,30.72,16.0,873.5,0.0,55.7,2.54,41.3,815.6,-0.9,0.1,-0.9,32.9,796.1,2.1,143.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=18, tm_min=32, tm_sec=55, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,32,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 18:35:25,40.761551,-111.910614,1268.3,-9999.0,-9999.0,-9999.0,13.6,29.29,22.92,24.84,2.0,2.0,30.72,16.0,873.6,0.0,48.0,2.54,41.4,815.7,1.1,1.7,2.8,32.9,795.9,2.1,143.1,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=18, tm_min=35, tm_sec=25, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,35,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 18:37:55,40.761585,-111.910606,1266.2,-9999.0,-9999.0,-9999.0,13.6,29.27,23.09,24.49,3.0,2.0,30.72,16.0,873.7,0.0,48.8,2.54,41.4,815.5,-1.1,7.1,6.0,33.0,795.9,2.1,143.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=18, tm_min=37, tm_sec=55, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,37,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 18:40:25,40.761711,-111.910599,1263.8,-9999.0,-9999.0,-9999.0,13.6,29.26,23.29,24.32,7.0,2.0,30.72,16.0,873.5,0.0,41.0,2.53,41.4,815.6,7.7,10.1,17.8,33.1,795.9,2.1,143.1,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=18, tm_min=40, tm_sec=25, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,40,18,BUS03,Good,< 12.00,6.00 - 8.00
2023-05-18 18:42:55,40.761703,-111.910606,1263.2,-9999.0,-9999.0,-9999.0,13.6,29.26,23.45,24.32,6.0,2.0,30.72,16.0,873.4,0.0,48.0,2.54,41.4,815.5,5.4,8.0,13.4,33.1,795.8,2.1,143.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=18, tm_min=42, tm_sec=55, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,42,18,BUS03,Good,< 12.00,6.00 - 8.00
2023-05-18 18:45:25,40.761723,-111.910591,1260.8,-9999.0,-9999.0,-9999.0,13.6,29.26,23.45,24.22,3.0,2.0,30.78,16.0,873.7,0.0,54.9,2.52,41.4,815.6,-1.1,-0.2,-1.3,33.2,795.8,2.11,143.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=18, tm_min=45, tm_sec=25, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,45,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 18:47:55,40.761688,-111.910583,1261.1,-9999.0,-9999.0,-9999.0,13.59,29.26,23.5,24.04,2.0,2.0,30.78,16.0,873.5,0.0,54.2,2.52,41.4,815.5,-1.2,-0.3,-1.6,33.3,795.8,2.1,143.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=18, tm_min=47, tm_sec=55, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,47,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 18:50:25,40.7617,-111.910606,1260.8,-9999.0,-9999.0,-9999.0,13.6,29.28,23.7,24.82,2.0,2.0,30.78,16.0,873.6,0.0,62.9,2.52,41.5,815.5,2.8,1.9,4.7,33.3,795.8,2.1,143.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=18, tm_min=50, tm_sec=25, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,50,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 18:52:55,40.761841,-111.910637,1264.0,-9999.0,-9999.0,-9999.0,13.6,29.3,23.57,24.56,2.0,2.0,30.89,16.0,873.5,0.0,60.5,2.54,41.5,815.4,2.8,-1.0,1.7,33.4,795.8,2.1,143.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=18, tm_min=52, tm_sec=55, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,52,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 18:55:25,40.761822,-111.910698,1262.9,-9999.0,-9999.0,-9999.0,13.6,29.32,23.49,25.06,2.0,2.0,30.89,16.0,873.6,0.0,59.6,2.53,41.5,815.5,-0.2,0.2,0.1,33.5,795.7,2.11,143.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=18, tm_min=55, tm_sec=25, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,55,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 18:57:55,40.761818,-111.910698,1262.6,-9999.0,-9999.0,-9999.0,13.6,29.33,23.33,25.22,3.0,2.0,30.89,16.0,873.4,0.0,54.2,2.54,41.5,815.3,0.2,0.1,0.4,33.5,795.7,2.1,143.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=18, tm_min=57, tm_sec=55, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,57,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 19:00:25,40.761803,-111.910698,1263.5,-9999.0,-9999.0,-9999.0,13.6,29.34,23.45,23.82,2.0,2.0,31.0,16.0,873.4,0.0,53.6,2.54,41.5,815.5,1.9,1.9,3.9,33.6,795.7,2.1,143.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=19, tm_min=0, tm_sec=25, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,0,19,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 19:02:55,40.761791,-111.91069,1264.1,-9999.0,-9999.0,-9999.0,13.59,29.36,23.49,24.42,3.0,2.0,31.0,16.0,873.3,0.0,54.8,2.53,41.5,815.4,2.3,-0.6,1.7,33.6,795.7,2.11,143.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=19, tm_min=2, tm_sec=55, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,2,19,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 19:05:25,40.76178,-111.91069,1263.9,-9999.0,-9999.0,-9999.0,13.6,29.38,23.55,24.02,4.0,2.0,31.0,16.0,873.5,0.0,56.0,2.53,41.6,815.4,3.3,6.1,9.3,33.7,795.6,2.11,143.5,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=19, tm_min=5, tm_sec=25, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,5,19,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-18 19:07:55,40.761768,-111.91069,1264.8,-9999.0,-9999.0,-9999.0,13.6,29.4,23.71,24.13,4.0,2.0,31.0,16.0,873.4,0.0,53.1,2.53,41.6,815.3,0.9,5.1,5.9,33.8,795.6,2.11,143.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=19, tm_min=7, tm_sec=55, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,7,19,BUS03,Good,< 12.00,4.00 - 6.00
