Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2023-04-01 02:39:05,40.765869,-111.909615,1262.9,-9999.0,-9999.0,-9999.0,13.81,13.27,8.38,39.5,3.0,2.0,10.5,25.0,874.8,0.0,34.1,2.2,24.2,829.7,0.0,3531.0,1.7,0.0,17.2,0.77,1811.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=39, tm_sec=5, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,39,2,BUS02
2023-04-01 02:41:35,40.765862,-111.909691,1268.8,-9999.0,-9999.0,-9999.0,13.81,13.27,8.5,38.86,3.0,2.0,10.5,25.0,874.9,0.0,37.0,2.2,24.6,829.9,0.0,3561.0,26.8,0.0,17.2,0.77,1811.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=41, tm_sec=35, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,41,2,BUS02
2023-04-01 02:44:05,40.765858,-111.909676,1273.3,-9999.0,-9999.0,-9999.0,13.81,13.28,8.64,39.64,3.0,2.0,10.5,25.0,874.9,0.0,22.9,2.2,24.9,829.7,0.0,3591.0,29.7,0.0,17.2,0.77,1810.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=44, tm_sec=5, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,44,2,BUS02
2023-04-01 02:46:35,40.765919,-111.909676,1284.0,-9999.0,-9999.0,-9999.0,13.8,13.29,8.7,39.27,2.0,2.0,10.5,25.0,874.8,0.0,29.8,2.2,25.2,830.0,0.0,3621.0,18.0,0.0,17.2,0.77,1809.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=46, tm_sec=35, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,46,2,BUS02
2023-04-01 02:49:05,40.765976,-111.90979,1295.1,-9999.0,-9999.0,-9999.0,13.81,13.32,8.8,38.49,3.0,2.0,10.5,25.0,874.9,0.0,34.7,2.22,25.4,829.8,0.0,3651.0,1.3,0.0,17.2,0.77,1808.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=49, tm_sec=5, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,49,2,BUS02
2023-04-01 02:51:35,40.765873,-111.90976,1301.4,-9999.0,-9999.0,-9999.0,13.81,13.35,8.87,38.79,1.0,2.0,10.5,25.0,874.9,0.0,31.0,2.22,25.7,830.1,0.0,3681.0,5.3,0.0,17.2,0.77,1811.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=51, tm_sec=35, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,51,2,BUS02
2023-04-01 02:54:05,40.76601,-111.909737,1300.8,-9999.0,-9999.0,-9999.0,13.81,13.38,8.94,38.28,1.0,2.0,10.5,25.0,874.8,0.0,34.1,2.23,25.9,829.8,0.0,3711.0,-2.0,0.0,17.2,0.77,1809.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=54, tm_sec=5, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,54,2,BUS02
2023-04-01 02:56:35,40.765976,-111.909752,1271.9,-9999.0,-9999.0,-9999.0,13.81,13.41,9.0,38.03,2.0,2.0,10.5,25.0,875.0,0.0,33.2,2.22,26.0,830.0,0.0,3741.0,14.0,0.0,17.2,0.77,1811.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=56, tm_sec=35, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,56,2,BUS02
2023-04-01 02:59:05,40.765797,-111.90976,1286.0,-9999.0,-9999.0,-9999.0,13.8,13.45,9.06,38.86,5.0,2.0,10.5,24.0,875.0,0.0,17.4,2.22,26.2,829.8,0.0,3771.0,18.8,0.0,17.2,0.77,1811.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=59, tm_sec=5, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,59,2,BUS02
2023-04-01 03:01:35,40.765961,-111.909775,1276.6,-9999.0,-9999.0,-9999.0,13.81,13.49,9.1,37.1,2.0,2.0,10.5,24.0,875.0,0.0,30.3,2.22,26.3,830.1,0.0,3801.0,-8.3,0.0,17.2,0.77,1811.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=1, tm_sec=35, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,1,3,BUS02
2023-04-01 03:04:05,40.765804,-111.909714,1292.1,-9999.0,-9999.0,-9999.0,13.81,13.54,9.13,37.59,3.0,2.0,10.61,24.0,875.1,0.0,32.3,2.21,26.5,829.8,0.0,3831.0,9.8,0.0,17.2,0.77,1809.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=4, tm_sec=5, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,4,3,BUS02
2023-04-01 03:06:35,40.765984,-111.909821,1295.2,-9999.0,-9999.0,-9999.0,13.81,13.58,9.12,38.01,2.0,2.0,10.61,24.0,874.9,0.0,28.0,2.23,26.6,830.1,0.0,3860.0,0.0,8.5,0.0,0.02,771.7,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=6, tm_sec=35, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,6,3,BUS02
2023-04-01 03:09:05,40.765858,-111.90976,1286.2,-9999.0,-9999.0,-9999.0,13.81,13.62,9.16,38.19,1.0,2.0,10.61,24.0,875.1,0.0,35.1,2.22,26.7,829.9,0.0,3891.0,16.4,0.0,17.3,0.77,1808.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=9, tm_sec=5, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,9,3,BUS02
2023-04-01 03:11:35,40.765709,-111.90963,1276.2,-9999.0,-9999.0,-9999.0,13.81,13.66,9.27,37.35,2.0,2.0,10.61,24.0,874.9,0.0,38.1,2.23,26.8,830.1,0.0,3921.0,9.3,0.0,17.3,0.77,1812.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=11, tm_sec=35, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,11,3,BUS02
2023-04-01 03:14:05,40.765839,-111.909691,1265.6,-9999.0,-9999.0,-9999.0,13.81,13.69,9.21,37.73,1.0,2.0,10.61,24.0,875.1,0.0,35.1,2.21,26.9,829.8,0.0,3951.0,-1.2,0.0,17.3,0.77,1807.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=14, tm_sec=5, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,14,3,BUS02
2023-04-01 03:16:35,40.765881,-111.909744,1269.2,-9999.0,-9999.0,-9999.0,13.81,13.72,9.26,37.32,4.0,2.0,10.61,24.0,875.1,0.0,29.0,2.24,27.0,830.1,0.0,3981.0,3.7,0.0,17.3,0.77,1806.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=16, tm_sec=35, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,16,3,BUS02
2023-04-01 03:19:05,40.765713,-111.909676,1280.2,-9999.0,-9999.0,-9999.0,13.81,13.75,9.31,37.39,2.0,2.0,10.61,24.0,875.1,0.0,37.3,2.22,27.1,829.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=19, tm_sec=5, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,19,3,BUS02
2023-04-01 03:21:35,40.765869,-111.909798,1264.5,-9999.0,-9999.0,-9999.0,13.81,13.78,9.33,37.17,2.0,2.0,10.5,24.0,875.1,0.0,28.0,2.22,27.2,830.2,0.0,4041.0,14.6,0.0,17.4,0.77,1811.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=21, tm_sec=35, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,21,3,BUS02
2023-04-01 03:24:05,40.765587,-111.90966,1279.8,-9999.0,-9999.0,-9999.0,13.81,13.8,9.29,37.38,2.0,2.0,10.61,24.0,875.0,0.0,23.4,2.23,27.3,829.9,0.0,4071.0,7.1,0.0,17.4,0.77,1811.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=24, tm_sec=5, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,24,3,BUS02
2023-04-01 03:27:45,40.765965,-111.909805,1306.2,-9999.0,-9999.0,-9999.0,13.81,13.85,9.25,37.62,2.0,2.0,10.61,24.0,875.0,0.0,32.3,2.23,27.4,830.0,0.0,4115.0,4.6,0.0,17.4,0.77,1809.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=27, tm_sec=45, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,27,3,BUS02
2023-04-01 03:30:15,40.7658,-111.909767,1278.3,-9999.0,-9999.0,-9999.0,13.81,13.88,9.25,37.15,2.0,2.0,10.61,24.0,875.1,0.0,29.9,2.23,27.4,830.3,0.0,4145.0,2.5,0.0,17.4,0.77,1809.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=30, tm_sec=15, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,30,3,BUS02
2023-04-01 03:32:45,40.765705,-111.909576,1284.3,-9999.0,-9999.0,-9999.0,13.81,13.91,9.23,37.55,3.0,2.0,10.61,24.0,875.2,0.0,28.9,2.23,27.5,830.0,0.0,4175.0,17.1,0.0,17.5,0.77,1812.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=32, tm_sec=45, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,32,3,BUS02
2023-04-01 03:35:15,40.765835,-111.909622,1288.0,-9999.0,-9999.0,-9999.0,13.81,13.94,9.17,38.14,4.0,2.0,10.61,24.0,875.2,0.0,28.6,2.24,27.6,830.3,0.0,4205.0,-4.3,0.0,17.5,0.77,1810.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=35, tm_sec=15, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,35,3,BUS02
2023-04-01 03:37:45,40.765842,-111.909714,1285.7,-9999.0,-9999.0,-9999.0,13.81,13.97,9.01,39.14,3.0,2.0,10.61,24.0,875.2,0.0,16.6,2.24,27.6,830.1,0.0,4235.0,2.4,0.0,17.5,0.77,1810.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=37, tm_sec=45, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,37,3,BUS02
2023-04-01 03:40:15,40.765697,-111.909706,1288.2,-9999.0,-9999.0,-9999.0,13.81,14.0,8.86,40.37,3.0,2.0,10.61,25.0,875.4,0.0,12.6,2.23,27.7,830.3,0.0,4265.0,3.6,0.0,17.5,0.77,1810.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=40, tm_sec=15, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,40,3,BUS02
2023-04-01 03:42:45,40.765831,-111.909729,1286.7,-9999.0,-9999.0,-9999.0,13.8,14.04,8.75,40.86,4.0,2.0,10.72,25.0,875.1,0.0,6.2,2.23,27.7,830.1,0.0,4295.0,-1.1,0.0,17.5,0.77,1808.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=42, tm_sec=45, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,42,3,BUS02
2023-04-01 03:45:15,40.765892,-111.909706,1288.4,-9999.0,-9999.0,-9999.0,13.81,14.06,8.72,40.95,4.0,2.0,10.72,25.0,875.3,0.0,13.0,2.24,27.8,830.4,0.0,4325.0,-20.7,0.0,17.6,0.77,1807.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=45, tm_sec=15, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,45,3,BUS02
2023-04-01 03:47:45,40.765728,-111.909615,1280.8,-9999.0,-9999.0,-9999.0,13.8,14.08,8.74,40.49,5.0,2.0,10.72,25.0,875.2,0.0,5.1,2.22,27.8,830.1,0.0,4355.0,11.4,0.0,17.6,0.77,1811.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=47, tm_sec=45, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,47,3,BUS02
2023-04-01 03:50:15,40.765789,-111.9095,1277.8,-9999.0,-9999.0,-9999.0,13.81,14.1,8.76,40.47,4.0,2.0,10.61,25.0,875.3,0.0,11.6,2.24,27.9,830.3,0.0,4385.0,6.3,0.0,17.6,0.77,1811.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=50, tm_sec=15, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,50,3,BUS02
2023-04-01 03:52:45,40.76593,-111.909645,1261.8,-9999.0,-9999.0,-9999.0,13.81,14.12,8.76,41.54,5.0,2.0,10.72,25.0,875.4,0.0,6.9,2.23,27.9,830.1,0.0,4415.0,7.4,0.0,17.6,0.77,1806.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=52, tm_sec=45, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,52,3,BUS02
2023-04-01 03:55:15,40.76593,-111.90976,1280.6,-9999.0,-9999.0,-9999.0,13.81,14.15,8.76,41.13,6.0,2.0,10.78,25.0,875.4,0.0,9.8,2.24,27.9,830.4,0.0,4445.0,8.0,0.0,17.7,0.77,1809.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=55, tm_sec=15, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,55,3,BUS02
2023-04-01 03:57:45,40.766003,-111.909821,1286.0,-9999.0,-9999.0,-9999.0,13.81,14.17,8.76,40.4,5.0,2.0,10.78,25.0,875.3,0.0,14.1,2.24,28.0,830.1,0.0,4475.0,-6.2,0.0,17.7,0.77,1810.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=57, tm_sec=45, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,57,3,BUS02
2023-04-01 04:00:15,40.765862,-111.909538,1291.2,-9999.0,-9999.0,-9999.0,13.81,14.19,8.74,40.27,4.0,2.0,10.78,25.0,875.3,0.0,13.0,2.23,28.0,830.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=4, tm_min=0, tm_sec=15, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,0,4,BUS02
2023-04-01 04:02:45,40.765717,-111.909782,1308.8,-9999.0,-9999.0,-9999.0,13.8,14.2,8.77,40.53,4.0,2.0,10.78,24.0,875.5,0.0,18.0,2.23,28.0,830.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=4, tm_min=2, tm_sec=45, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,2,4,BUS02
2023-04-01 04:05:15,40.765842,-111.909676,1281.3,-9999.0,-9999.0,-9999.0,13.81,14.21,8.74,40.67,5.0,2.0,10.89,25.0,875.4,0.0,11.2,2.22,28.1,830.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=4, tm_min=5, tm_sec=15, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,5,4,BUS02
2023-04-01 04:07:45,40.765862,-111.909546,1291.5,-9999.0,-9999.0,-9999.0,13.81,14.23,8.68,40.41,3.0,2.0,10.78,25.0,875.3,0.0,12.6,2.23,28.1,830.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=4, tm_min=7, tm_sec=45, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,7,4,BUS02
2023-04-01 04:10:15,40.765873,-111.909584,1287.4,-9999.0,-9999.0,-9999.0,13.81,14.25,8.52,40.88,3.0,2.0,10.89,24.0,875.2,0.0,14.7,2.22,28.1,830.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=4, tm_min=10, tm_sec=15, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,10,4,BUS02
2023-04-01 04:12:45,40.765869,-111.909615,1280.9,-9999.0,-9999.0,-9999.0,13.81,14.27,8.5,41.16,4.0,2.0,10.89,24.0,875.6,0.0,11.9,2.23,28.2,830.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=4, tm_min=12, tm_sec=45, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,12,4,BUS02
2023-04-01 04:15:15,40.765747,-111.909737,1283.5,-9999.0,-9999.0,-9999.0,13.8,14.28,8.52,40.97,5.0,2.0,10.78,24.0,875.4,0.0,7.1,2.23,28.2,830.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=4, tm_min=15, tm_sec=15, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,15,4,BUS02
2023-04-01 04:17:45,40.765881,-111.909645,1274.8,-9999.0,-9999.0,-9999.0,13.81,14.29,8.52,40.95,4.0,2.0,10.78,24.0,875.5,0.0,11.9,2.23,28.2,830.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=4, tm_min=17, tm_sec=45, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,17,4,BUS02
2023-04-01 04:20:15,40.7658,-111.909691,1237.4,-9999.0,-9999.0,-9999.0,13.81,14.3,8.57,40.74,7.0,2.0,10.78,24.0,875.4,0.0,16.4,2.24,28.3,830.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=4, tm_min=20, tm_sec=15, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,20,4,BUS02
2023-04-01 04:22:45,40.765877,-111.909782,1249.4,-9999.0,-9999.0,-9999.0,13.81,14.3,8.58,40.64,5.0,2.0,10.78,24.0,875.6,0.0,10.8,2.24,28.3,830.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=4, tm_min=22, tm_sec=45, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,22,4,BUS02
2023-04-01 04:25:15,40.765938,-111.90966,1254.1,-9999.0,-9999.0,-9999.0,13.81,14.31,8.56,40.67,4.0,2.0,10.72,24.0,875.4,0.0,11.4,2.23,28.3,830.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=4, tm_min=25, tm_sec=15, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,25,4,BUS02
2023-04-01 04:28:50,40.765873,-111.909584,1291.1,-9999.0,-9999.0,-9999.0,13.81,14.31,8.54,40.37,4.0,2.0,10.72,24.0,875.4,0.0,11.8,2.23,28.3,830.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=4, tm_min=28, tm_sec=50, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,28,4,BUS02
2023-04-01 04:31:20,40.765854,-111.909645,1287.5,-9999.0,-9999.0,-9999.0,13.81,14.32,8.52,39.87,4.0,2.0,10.72,24.0,875.6,0.0,17.1,2.23,28.3,830.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=4, tm_min=31, tm_sec=20, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,31,4,BUS02
2023-04-01 04:33:50,40.765827,-111.909721,1270.1,-9999.0,-9999.0,-9999.0,13.81,14.32,8.5,40.47,4.0,2.0,10.72,24.0,875.4,0.0,19.0,2.23,28.4,830.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=4, tm_min=33, tm_sec=50, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,33,4,BUS02
2023-04-01 04:36:20,40.765839,-111.909698,1276.0,-9999.0,-9999.0,-9999.0,13.81,14.31,8.52,39.46,8.0,2.0,10.61,24.0,875.5,0.0,5.5,2.24,28.4,830.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=4, tm_min=36, tm_sec=20, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,36,4,BUS02
2023-04-01 04:38:50,40.765911,-111.909836,1267.5,-9999.0,-9999.0,-9999.0,13.81,14.31,8.5,39.66,5.0,2.0,10.61,24.0,875.5,0.0,16.9,2.24,28.4,830.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=4, tm_min=38, tm_sec=50, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,38,4,BUS02
2023-04-01 04:41:20,40.765839,-111.909592,1281.0,-9999.0,-9999.0,-9999.0,13.81,14.3,8.5,39.95,4.0,2.0,10.61,24.0,875.6,0.0,15.7,2.23,28.4,830.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=4, tm_min=41, tm_sec=20, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,41,4,BUS02
2023-04-01 04:43:50,40.765823,-111.909767,1269.4,-9999.0,-9999.0,-9999.0,13.8,14.3,8.49,39.38,4.0,2.0,10.61,23.0,875.4,0.0,20.2,2.23,28.4,830.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=4, tm_min=43, tm_sec=50, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,43,4,BUS02
2023-04-01 04:46:20,40.765598,-111.909691,1263.5,-9999.0,-9999.0,-9999.0,13.8,14.29,8.46,38.83,3.0,2.0,10.61,23.0,875.6,0.0,23.8,2.23,28.4,830.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=4, tm_min=46, tm_sec=20, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,46,4,BUS02
2023-04-01 04:48:50,40.765766,-111.909813,1266.2,-9999.0,-9999.0,-9999.0,13.81,14.28,8.46,38.85,3.0,2.0,10.61,23.0,875.5,0.0,23.2,2.23,28.4,830.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=4, tm_min=48, tm_sec=50, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,48,4,BUS02
2023-04-01 04:51:20,40.765888,-111.909676,1254.8,-9999.0,-9999.0,-9999.0,13.81,14.27,8.47,39.18,3.0,2.0,10.61,23.0,875.7,0.0,22.9,2.24,28.4,830.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=4, tm_min=51, tm_sec=20, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,51,4,BUS02
