Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2019-04-01 01:16:58,40.770164,-111.839539,1480.2,13.86,16.41,-9999.0,-9999.0,1.0,2.0,10.89,14.0,856.3,0.0,48.4,2.13,34.4,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=16, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,16
2019-04-01 01:17:58,40.770164,-111.839531,1480.5,13.85,16.36,-9999.0,-9999.0,1.0,2.0,10.89,14.0,856.4,0.0,46.4,2.15,34.4,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=17, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,17
2019-04-01 01:18:58,40.770168,-111.839531,1480.8,13.86,16.32,-9999.0,-9999.0,1.0,2.0,11.11,14.0,856.5,0.0,48.5,2.15,34.4,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=18, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,18
2019-04-01 01:19:58,40.770168,-111.839531,1481.0,13.87,16.27,-9999.0,-9999.0,1.0,2.0,10.89,14.0,856.5,0.0,45.8,2.13,34.4,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=19, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,19
2019-04-01 01:20:58,40.770168,-111.839531,1480.9,13.86,16.22,-9999.0,-9999.0,1.0,2.0,11.0,14.0,856.5,0.0,41.9,2.14,34.4,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=20, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,20
2019-04-01 01:21:58,40.770168,-111.839531,1481.0,13.87,16.17,-9999.0,-9999.0,1.0,2.0,10.78,15.0,856.5,0.0,45.2,2.14,34.4,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=21, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,21
2019-04-01 01:22:58,40.770168,-111.839531,1481.2,13.86,16.12,-9999.0,-9999.0,0.0,2.0,10.78,15.0,856.4,0.0,44.6,2.12,34.3,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=22, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,22
2019-04-01 01:23:58,40.770168,-111.839531,1481.4,13.86,16.07,-9999.0,-9999.0,1.0,2.0,10.78,15.0,856.7,0.0,41.2,2.14,34.3,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=23, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,23
2019-04-01 01:24:58,40.770168,-111.839531,1481.6,13.86,16.02,-9999.0,-9999.0,1.0,2.0,10.61,15.0,856.5,0.0,45.3,2.13,34.3,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=24, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,24
2019-04-01 01:25:58,40.770168,-111.839531,1481.9,13.87,15.95,-9999.0,-9999.0,1.0,2.0,10.5,15.0,856.4,0.0,42.9,2.14,34.2,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=25, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,25
2019-04-01 01:26:58,40.770168,-111.839531,1482.1,13.87,15.87,-9999.0,-9999.0,1.0,2.0,10.5,15.0,856.5,0.0,44.5,2.14,34.2,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=26, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,26
2019-04-01 01:27:58,40.770168,-111.839531,1482.5,13.86,15.82,-9999.0,-9999.0,1.0,2.0,10.5,15.0,856.6,0.0,42.7,2.13,34.2,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=27, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,27
2019-04-01 01:28:58,40.770172,-111.839531,1482.7,13.9,15.73,-9999.0,-9999.0,1.0,2.0,10.11,15.0,856.6,0.0,43.9,2.14,34.1,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=28, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,28
2019-04-01 01:29:58,40.770172,-111.839531,1483.0,13.9,15.68,-9999.0,-9999.0,1.0,2.0,10.0,15.0,856.6,0.0,44.2,2.13,34.1,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=29, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,29
2019-04-01 01:30:58,40.770172,-111.839531,1483.2,13.88,15.58,-9999.0,-9999.0,1.0,2.0,10.0,15.0,856.3,0.0,40.1,2.13,34.1,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=30, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,30
2019-04-01 01:31:58,40.770172,-111.839523,1483.4,13.89,15.51,-9999.0,-9999.0,1.0,2.0,10.0,15.0,856.6,0.0,38.8,2.13,34.0,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=31, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,31
2019-04-01 01:32:58,40.770172,-111.839523,1483.7,13.9,15.43,-9999.0,-9999.0,1.0,2.0,9.89,16.0,856.3,0.0,37.2,2.13,34.0,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=32, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,32
2019-04-01 01:33:58,40.770172,-111.839523,1483.9,13.9,15.36,-9999.0,-9999.0,2.0,2.0,9.78,17.0,856.4,0.0,33.5,2.12,33.9,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=33, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,33
2019-04-01 01:34:58,40.770172,-111.839523,1484.2,13.89,15.29,-9999.0,-9999.0,1.0,2.0,9.78,17.0,856.3,0.0,36.0,2.13,33.9,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=34, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,34
2019-04-01 01:35:58,40.770172,-111.839523,1484.4,13.88,15.19,-9999.0,-9999.0,1.0,2.0,9.78,17.0,856.4,0.0,28.1,2.12,33.9,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=35, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,35
2019-04-01 01:36:58,40.770172,-111.839523,1484.7,13.89,15.12,-9999.0,-9999.0,2.0,2.0,9.72,17.0,856.4,0.0,30.2,2.12,33.8,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=36, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,36
2019-04-01 01:37:58,40.770168,-111.839523,1484.9,13.89,15.04,-9999.0,-9999.0,1.0,2.0,9.61,17.0,856.6,0.0,39.0,2.13,33.8,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=37, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,37
2019-04-01 01:38:58,40.770168,-111.839523,1485.0,13.9,14.97,-9999.0,-9999.0,2.0,2.0,9.5,17.0,856.4,0.0,43.3,2.13,33.7,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=38, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,38
2019-04-01 01:39:58,40.770168,-111.839523,1485.1,13.9,14.88,-9999.0,-9999.0,2.0,2.0,9.5,17.0,856.4,0.0,35.3,2.12,33.7,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=39, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,39
2019-04-01 01:40:58,40.770168,-111.839523,1485.3,13.92,14.8,-9999.0,-9999.0,1.0,2.0,9.39,18.0,856.4,0.0,38.5,2.13,33.6,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=40, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,40
2019-04-01 01:41:58,40.770164,-111.839523,1485.4,13.92,14.71,-9999.0,-9999.0,1.0,2.0,9.11,18.0,856.3,0.0,29.6,2.13,33.6,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=41, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,41
2019-04-01 01:42:58,40.770164,-111.839523,1485.7,13.93,14.64,-9999.0,-9999.0,1.0,2.0,9.11,18.0,856.5,0.0,40.6,2.13,33.5,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=42, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,42
2019-04-01 01:43:58,40.770164,-111.839523,1485.8,13.93,14.56,-9999.0,-9999.0,3.0,2.0,9.0,18.0,856.4,0.0,31.7,2.12,33.4,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=43, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,43
2019-04-01 01:44:58,40.770161,-111.839516,1486.0,13.93,14.47,-9999.0,-9999.0,1.0,2.0,8.89,19.0,856.6,0.0,31.2,2.13,33.4,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=44, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,44
2019-04-01 01:45:58,40.770161,-111.839516,1486.0,13.91,14.4,-9999.0,-9999.0,1.0,2.0,8.78,19.0,856.4,0.0,29.0,2.13,33.3,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=45, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,45
2019-04-01 01:46:58,40.770157,-111.839516,1486.1,13.93,14.32,-9999.0,-9999.0,1.0,2.0,8.72,19.0,856.7,0.0,41.7,2.13,33.3,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=46, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,46
2019-04-01 01:47:58,40.770157,-111.839516,1486.2,13.93,14.21,-9999.0,-9999.0,2.0,2.0,8.72,19.0,856.6,0.0,32.4,2.12,33.2,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=47, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,47
2019-04-01 01:48:58,40.770157,-111.839516,1486.1,13.93,14.13,-9999.0,-9999.0,1.0,2.0,8.39,20.0,856.5,0.0,41.0,2.12,33.1,814.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=48, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,48
2019-04-01 01:49:58,40.770153,-111.839516,1486.2,13.93,14.06,-9999.0,-9999.0,1.0,2.0,8.28,20.0,856.5,0.0,44.2,2.11,33.1,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=49, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,49
2019-04-01 01:50:58,40.770153,-111.839516,1486.3,13.93,13.97,-9999.0,-9999.0,1.0,2.0,8.22,20.0,856.6,0.0,41.6,2.12,33.0,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=50, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,50
2019-04-01 01:51:58,40.770153,-111.839508,1486.3,13.93,13.9,-9999.0,-9999.0,1.0,2.0,8.11,20.0,856.5,0.0,47.3,2.12,33.0,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=51, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,51
2019-04-01 01:52:58,40.770149,-111.839508,1486.3,13.93,13.82,-9999.0,-9999.0,1.0,2.0,8.0,20.0,856.5,0.0,44.2,2.12,32.9,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=52, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,52
2019-04-01 01:53:58,40.770149,-111.839508,1486.1,13.93,13.73,-9999.0,-9999.0,0.0,2.0,7.89,20.0,856.4,0.0,45.1,2.11,32.8,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=53, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,53
2019-04-01 01:54:58,40.770145,-111.839508,1486.1,13.91,13.66,-9999.0,-9999.0,1.0,2.0,7.72,20.0,856.4,0.0,46.6,2.13,32.8,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=54, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,54
2019-04-01 01:55:58,40.770145,-111.839508,1486.1,13.96,13.59,-9999.0,-9999.0,1.0,2.0,7.72,20.0,856.5,0.0,43.9,2.12,32.7,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=55, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,55
2019-04-01 01:56:58,40.770145,-111.839508,1486.2,13.96,13.52,-9999.0,-9999.0,1.0,2.0,7.72,20.0,856.4,0.0,40.6,2.11,32.6,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=56, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,56
2019-04-01 01:57:58,40.770142,-111.839508,1486.3,13.96,13.42,-9999.0,-9999.0,1.0,2.0,7.72,20.0,856.4,0.0,39.8,2.12,32.6,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=57, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,57
2019-04-01 01:58:58,40.770142,-111.839508,1486.4,13.96,13.35,-9999.0,-9999.0,1.0,2.0,7.72,21.0,856.5,0.0,33.3,2.11,32.5,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=58, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,58
2019-04-01 01:59:58,40.770142,-111.839508,1486.5,13.96,13.26,-9999.0,-9999.0,1.0,2.0,7.61,21.0,856.7,0.0,29.7,2.13,32.4,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=1, tm_min=59, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,59
2019-04-01 02:00:58,40.770142,-111.839508,1486.6,13.95,13.19,-9999.0,-9999.0,1.0,2.0,7.28,21.0,856.5,0.0,42.6,2.12,32.4,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=0, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,0
2019-04-01 02:01:58,40.770142,-111.839508,1486.7,13.96,13.12,-9999.0,-9999.0,1.0,2.0,7.28,21.0,856.6,0.0,42.7,2.1,32.3,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=1, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,1
2019-04-01 02:02:58,40.770142,-111.839508,1486.8,13.95,13.05,-9999.0,-9999.0,1.0,2.0,7.11,21.0,856.4,0.0,45.3,2.12,32.2,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=2, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,2
2019-04-01 02:03:58,40.770142,-111.839508,1486.9,13.96,12.98,-9999.0,-9999.0,1.0,2.0,7.0,22.0,856.7,0.0,49.5,2.11,32.2,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=3, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,3
2019-04-01 02:04:58,40.770138,-111.839508,1487.0,13.96,12.88,-9999.0,-9999.0,1.0,2.0,7.0,22.0,856.6,0.0,46.7,2.13,32.1,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=4, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,4
2019-04-01 02:05:58,40.770138,-111.839508,1487.2,13.96,12.81,-9999.0,-9999.0,1.0,2.0,7.0,22.0,856.8,0.0,43.5,2.11,32.0,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=5, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,5
2019-04-01 02:06:58,40.770138,-111.839508,1487.2,13.96,12.74,-9999.0,-9999.0,1.0,2.0,7.0,22.0,856.6,0.0,40.3,2.1,32.0,814.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=6, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,6
2019-04-01 02:07:58,40.770134,-111.839508,1487.3,13.96,12.67,-9999.0,-9999.0,1.0,2.0,6.89,22.0,856.7,0.0,43.6,2.1,31.9,814.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=7, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,7
2019-04-01 02:08:58,40.770134,-111.8395,1487.4,13.96,12.6,-9999.0,-9999.0,0.0,2.0,6.89,22.0,856.6,0.0,44.9,2.12,31.8,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=8, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,8
2019-04-01 02:09:58,40.770134,-111.8395,1487.5,13.96,12.53,-9999.0,-9999.0,1.0,2.0,6.78,22.0,856.5,0.0,47.2,2.12,31.8,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=9, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,9
2019-04-01 02:10:58,40.770134,-111.8395,1487.6,13.98,12.44,-9999.0,-9999.0,1.0,2.0,6.78,22.0,856.4,0.0,41.7,2.12,31.7,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=10, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,10
2019-04-01 02:11:58,40.770138,-111.8395,1487.8,13.98,12.37,-9999.0,-9999.0,1.0,2.0,6.72,22.0,856.5,0.0,43.3,2.1,31.6,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=11, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,11
2019-04-01 02:12:58,40.770138,-111.839493,1487.8,13.99,12.3,-9999.0,-9999.0,0.0,2.0,6.72,23.0,856.5,0.0,43.6,2.11,31.6,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=12, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,12
2019-04-01 02:13:58,40.770138,-111.839493,1487.9,13.99,12.23,-9999.0,-9999.0,1.0,2.0,6.72,22.0,856.6,0.0,45.3,2.11,31.5,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=13, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,13
2019-04-01 02:14:58,40.770138,-111.839493,1488.0,13.99,12.16,-9999.0,-9999.0,0.0,2.0,6.72,22.0,856.4,0.0,41.6,2.11,31.4,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=14, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,14
2019-04-01 02:15:58,40.770134,-111.839493,1488.1,13.98,12.12,-9999.0,-9999.0,1.0,2.0,6.61,23.0,856.5,0.0,43.3,2.1,31.4,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=15, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,15
2019-04-01 02:16:58,40.770134,-111.839493,1488.2,13.99,12.05,-9999.0,-9999.0,1.0,2.0,6.5,23.0,856.5,0.0,43.5,2.11,31.3,814.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=16, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,16
2019-04-01 02:17:58,40.770134,-111.839493,1488.2,13.98,11.98,-9999.0,-9999.0,2.0,2.0,6.39,23.0,856.6,0.0,44.7,2.11,31.2,814.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=17, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,17
2019-04-01 02:18:58,40.770134,-111.839493,1488.3,13.99,11.91,-9999.0,-9999.0,1.0,2.0,6.22,23.0,856.5,0.0,45.2,2.11,31.2,814.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=18, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,18
2019-04-01 02:19:58,40.770134,-111.839493,1488.3,13.98,11.84,-9999.0,-9999.0,1.0,2.0,6.11,24.0,856.5,0.0,42.2,2.11,31.1,814.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=19, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,19
2019-04-01 02:20:58,40.770134,-111.839493,1488.4,13.98,11.79,-9999.0,-9999.0,1.0,2.0,6.11,24.0,856.6,0.0,43.0,2.11,31.0,814.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=20, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,20
2019-04-01 02:21:58,40.770134,-111.839493,1488.5,13.99,11.73,-9999.0,-9999.0,1.0,2.0,6.0,24.0,856.7,0.0,49.8,2.1,31.0,814.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=21, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,21
2019-04-01 02:22:58,40.770134,-111.839493,1488.5,13.99,11.66,-9999.0,-9999.0,1.0,2.0,6.0,24.0,856.5,0.0,48.8,2.1,30.9,814.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=22, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,22
2019-04-01 02:23:58,40.770134,-111.839493,1488.6,13.99,11.61,-9999.0,-9999.0,1.0,2.0,6.11,23.0,856.6,0.0,47.6,2.11,30.9,814.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=23, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,23
2019-04-01 02:24:58,40.770134,-111.839493,1488.6,13.99,11.54,-9999.0,-9999.0,1.0,2.0,6.0,23.0,856.7,0.0,48.4,2.1,30.8,814.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=24, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,24
2019-04-01 02:25:58,40.770134,-111.839493,1488.6,13.99,11.47,-9999.0,-9999.0,1.0,2.0,6.0,23.0,856.8,0.0,43.6,2.11,30.7,814.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=2, tm_min=25, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,25
