Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2023-04-18 00:50:42,40.721664,-111.920021,1293.0,13.38,27.28,20.5,19.68,3.0,2.0,19.39,14.0,860.3,0.0,51.1,1.88,39.5,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=50, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,50
2023-04-18 00:51:42,40.721664,-111.920021,1293.1,13.39,27.25,20.47,19.92,4.0,2.0,19.5,14.0,860.2,0.0,47.7,1.88,39.5,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=51, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,51
2023-04-18 00:52:42,40.721664,-111.920021,1293.1,13.39,27.21,20.54,19.72,5.0,2.0,19.5,14.0,860.2,0.0,49.2,1.88,39.4,818.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=52, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,52
2023-04-18 00:53:42,40.721664,-111.920021,1293.2,13.39,27.18,20.57,19.95,4.0,2.0,19.5,14.0,860.3,0.0,52.9,1.88,39.4,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=53, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,53
2023-04-18 00:54:42,40.721664,-111.920021,1293.2,13.39,27.15,20.57,19.82,4.0,2.0,19.39,15.0,860.2,0.0,49.4,1.89,39.4,818.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=54, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,54
2023-04-18 00:55:42,40.721664,-111.920021,1293.2,13.38,27.12,20.74,19.51,3.0,2.0,19.61,14.0,860.2,0.0,52.1,1.89,39.4,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=55, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,55
2023-04-18 00:56:42,40.721664,-111.920029,1293.2,13.4,27.09,20.7,19.38,5.0,2.0,19.61,15.0,860.2,0.0,56.2,1.89,39.3,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=56, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,56
2023-04-18 00:57:42,40.721664,-111.920021,1293.2,13.39,27.06,20.67,19.44,3.0,2.0,19.5,14.0,860.1,0.0,52.7,1.89,39.3,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=57, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,57
2023-04-18 00:58:42,40.721668,-111.920021,1293.3,13.39,27.03,20.74,19.38,5.0,2.0,19.5,15.0,860.2,0.0,54.6,1.88,39.3,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=58, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,58
2023-04-18 00:59:42,40.721668,-111.920021,1293.3,13.39,27.0,20.6,21.1,4.0,2.0,19.22,15.0,860.3,0.0,51.0,1.88,39.3,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=0, tm_min=59, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,59
2023-04-18 01:00:42,40.721668,-111.920021,1293.2,13.38,26.96,20.47,21.0,3.0,2.0,19.22,15.0,860.3,0.0,47.8,1.89,39.2,818.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=0, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,0
2023-04-18 01:01:42,40.721668,-111.920021,1293.3,13.39,26.93,20.4,16.97,5.0,2.0,19.0,15.0,860.0,0.0,59.7,1.88,39.2,818.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=1, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,1
2023-04-18 01:02:42,40.721672,-111.920021,1293.3,13.39,26.9,20.5,16.84,4.0,2.0,19.28,14.0,860.3,0.0,63.2,1.88,39.2,818.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=2, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,2
2023-04-18 01:03:42,40.721672,-111.920021,1293.3,13.39,26.87,20.43,17.07,4.0,2.0,19.28,14.0,860.2,0.0,62.8,1.89,39.2,818.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=3, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,3
2023-04-18 01:04:42,40.721672,-111.920021,1293.4,13.38,26.84,20.64,18.29,3.0,2.0,19.22,14.0,860.2,0.0,60.0,1.88,39.1,818.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=4, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,4
2023-04-18 01:05:42,40.721672,-111.920021,1293.4,13.38,26.81,20.6,19.55,5.0,2.0,19.0,14.0,860.0,0.0,55.8,1.89,39.1,818.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=5, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,5
2023-04-18 01:06:42,40.721672,-111.920021,1293.5,13.39,26.78,20.54,17.99,3.0,2.0,19.0,14.0,860.0,0.0,59.3,1.88,39.1,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=6, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,6
2023-04-18 01:07:42,40.721672,-111.920013,1293.5,13.39,26.78,20.54,18.39,3.0,2.0,19.0,14.0,860.2,0.0,55.0,1.88,39.1,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=7, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,7
2023-04-18 01:08:42,40.721676,-111.920013,1293.5,13.39,26.74,20.4,18.77,4.0,2.0,19.0,14.0,860.2,0.0,50.4,1.88,39.0,818.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=8, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,8
2023-04-18 01:09:42,40.721676,-111.920013,1293.5,13.39,26.72,20.4,18.6,4.0,2.0,19.0,14.0,860.1,0.0,51.3,1.88,39.0,818.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=9, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,9
2023-04-18 01:10:42,40.721676,-111.920013,1293.5,13.38,26.68,20.47,21.31,6.0,2.0,18.78,15.0,859.9,0.0,52.9,1.88,39.0,818.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=10, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,10
2023-04-18 01:11:42,40.72168,-111.920013,1293.6,13.39,26.65,20.5,19.11,5.0,2.0,18.78,15.0,860.1,0.0,56.4,1.88,39.0,818.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=11, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,11
2023-04-18 01:12:42,40.72168,-111.920021,1293.6,13.39,26.59,20.5,18.09,3.0,2.0,18.89,15.0,860.1,0.0,57.1,1.88,38.9,818.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=12, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,12
2023-04-18 01:13:42,40.72168,-111.920013,1293.7,13.39,26.59,20.5,18.26,4.0,2.0,18.78,14.0,860.0,0.0,53.4,1.88,38.9,818.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=13, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,13
2023-04-18 01:14:42,40.72168,-111.920013,1293.7,13.38,26.53,20.47,18.83,4.0,2.0,18.61,14.0,860.0,0.0,55.7,1.88,38.9,818.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=14, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,14
2023-04-18 01:15:42,40.721684,-111.920013,1293.8,13.38,26.5,20.4,16.87,4.0,2.0,18.78,14.0,860.1,0.0,59.8,1.88,38.8,818.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=15, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,15
2023-04-18 01:16:42,40.721684,-111.920013,1293.9,13.39,26.47,20.67,17.75,5.0,2.0,18.78,14.0,860.1,0.0,59.7,1.88,38.8,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=16, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,16
2023-04-18 01:17:42,40.721684,-111.920021,1293.8,13.39,26.44,20.74,17.41,4.0,2.0,18.78,14.0,860.2,0.0,60.8,1.87,38.8,818.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=17, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,17
2023-04-18 01:18:42,40.721684,-111.920021,1293.8,13.39,26.41,20.57,16.43,4.0,2.0,18.89,14.0,860.1,0.0,64.3,1.89,38.8,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=18, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,18
2023-04-18 01:19:42,40.721684,-111.920021,1293.7,13.39,26.37,20.57,15.07,5.0,2.0,18.89,14.0,860.1,0.0,61.5,1.87,38.7,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=19, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,19
2023-04-18 01:20:42,40.721684,-111.920021,1293.7,13.41,26.34,20.67,15.35,4.0,2.0,18.89,13.0,860.0,0.0,64.0,1.88,38.7,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=20, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,20
2023-04-18 01:21:42,40.721684,-111.920021,1293.7,13.42,26.31,20.87,15.31,4.0,2.0,18.89,13.0,860.0,0.0,61.2,1.87,38.7,818.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=21, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,21
2023-04-18 01:22:42,40.721684,-111.920021,1293.6,13.42,26.28,20.81,15.38,3.0,2.0,18.78,13.0,860.3,0.0,64.8,1.88,38.7,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=22, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,22
2023-04-18 01:23:42,40.721684,-111.920021,1293.5,13.42,26.25,20.94,14.46,5.0,2.0,18.78,13.0,860.2,0.0,67.1,1.87,38.6,818.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=23, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,23
2023-04-18 01:24:42,40.721687,-111.920021,1293.4,13.42,26.22,20.98,18.43,4.0,2.0,18.61,13.0,860.1,0.0,54.0,1.87,38.6,818.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=24, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,24
2023-04-18 01:25:42,40.721687,-111.920021,1293.4,13.4,26.19,20.87,19.78,4.0,2.0,18.5,14.0,860.3,0.0,56.2,1.87,38.6,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=25, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,25
2023-04-18 01:26:42,40.721691,-111.920021,1293.5,13.42,26.16,20.7,23.51,3.0,2.0,18.22,16.0,860.3,0.0,52.9,1.87,38.5,818.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=26, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,26
2023-04-18 01:27:42,40.721691,-111.920021,1293.4,13.42,26.13,20.33,24.59,4.0,2.0,18.0,17.0,859.9,0.0,57.9,1.88,38.5,818.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=27, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,27
2023-04-18 01:28:42,40.721691,-111.920029,1293.3,13.42,26.1,20.03,25.17,3.0,2.0,17.89,17.0,860.0,0.0,53.9,1.88,38.5,818.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=28, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,28
2023-04-18 01:29:42,40.721691,-111.920029,1293.3,13.42,26.1,19.82,25.68,3.0,2.0,17.89,17.0,860.2,0.0,53.4,1.87,38.5,818.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=29, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,29
2023-04-18 01:30:42,40.721691,-111.920029,1293.2,13.41,26.07,19.69,26.52,4.0,2.0,17.61,18.0,860.1,0.0,53.4,1.87,38.4,818.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=30, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,30
2023-04-18 01:31:42,40.721695,-111.920029,1293.0,13.43,26.04,19.49,26.93,6.0,2.0,17.22,18.0,860.3,0.0,53.2,1.87,38.4,818.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=31, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,31
2023-04-18 01:32:42,40.721695,-111.920029,1292.9,13.42,26.01,19.18,26.96,5.0,2.0,17.22,18.0,860.1,0.0,49.5,1.88,38.4,818.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=32, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,32
2023-04-18 01:33:42,40.721699,-111.920029,1292.9,13.42,25.98,19.11,25.61,12.0,2.0,17.11,18.0,860.4,0.0,54.1,1.87,38.4,818.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=33, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,33
2023-04-18 01:34:42,40.721699,-111.920029,1292.9,13.42,25.95,19.11,26.8,5.0,2.0,16.78,18.0,860.1,0.0,54.0,1.87,38.3,818.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=34, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,34
2023-04-18 01:35:42,40.721699,-111.920029,1292.9,13.42,25.92,18.84,27.2,5.0,2.0,16.78,18.0,860.0,0.0,52.6,1.87,38.3,818.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=35, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,35
2023-04-18 01:36:42,40.721699,-111.920029,1292.9,13.42,25.85,18.81,27.07,3.0,2.0,16.61,18.0,859.9,0.0,57.6,1.88,38.3,818.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=36, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,36
2023-04-18 01:37:42,40.721699,-111.920029,1292.9,13.43,25.83,18.84,25.95,5.0,2.0,16.5,18.0,860.1,0.0,55.4,1.87,38.2,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=37, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,37
2023-04-18 01:38:42,40.721699,-111.920029,1292.9,13.42,25.79,18.64,25.95,3.0,2.0,16.5,18.0,860.3,0.0,51.4,1.86,38.2,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=38, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,38
2023-04-18 01:39:42,40.721695,-111.920029,1292.8,13.42,25.73,18.57,25.78,4.0,2.0,16.39,18.0,860.1,0.0,51.3,1.88,38.2,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=39, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,39
2023-04-18 01:40:42,40.721691,-111.920021,1292.8,13.41,25.67,18.71,25.98,4.0,2.0,16.39,18.0,860.2,0.0,51.5,1.87,38.1,818.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=40, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,40
2023-04-18 01:41:42,40.721691,-111.920029,1292.8,13.42,25.61,18.64,25.75,4.0,2.0,16.28,18.0,860.2,0.0,55.1,1.87,38.1,818.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=41, tm_sec=42, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,41
2023-04-18 01:43:26,40.721691,-111.920029,1292.8,13.42,25.55,18.47,26.05,4.0,2.0,16.22,18.0,860.3,0.0,51.0,1.87,38.0,818.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=43, tm_sec=26, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,43
2023-04-18 01:45:26,40.721687,-111.920021,1292.9,13.41,25.43,18.37,23.71,6.0,2.0,16.28,18.0,860.1,0.0,56.6,1.87,37.9,818.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=45, tm_sec=26, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,45
2023-04-18 01:47:26,40.721687,-111.920021,1292.9,13.45,25.31,18.57,23.71,5.0,2.0,16.28,17.0,860.1,0.0,49.7,1.86,37.8,818.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=47, tm_sec=26, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,47
2023-04-18 01:49:26,40.721687,-111.920021,1292.8,13.45,25.19,18.5,24.22,4.0,2.0,16.22,18.0,860.3,0.0,52.5,1.86,37.7,818.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=49, tm_sec=26, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,49
2023-04-18 01:51:26,40.721684,-111.920021,1292.7,13.46,25.1,18.47,24.09,4.0,2.0,16.28,18.0,860.4,0.0,50.7,1.87,37.6,818.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=51, tm_sec=26, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,51
2023-04-18 01:53:26,40.721684,-111.920021,1292.7,13.45,25.01,18.47,23.75,4.0,2.0,16.22,18.0,860.5,0.0,53.9,1.87,37.5,818.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=53, tm_sec=26, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,53
2023-04-18 01:55:26,40.721684,-111.920021,1292.7,13.44,24.92,18.33,26.05,4.0,2.0,15.89,18.0,860.3,0.0,54.8,1.85,37.5,818.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=55, tm_sec=26, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,55
2023-04-18 01:57:26,40.721684,-111.920021,1292.6,13.44,24.84,18.3,26.42,8.0,2.0,15.89,19.0,860.6,0.0,53.6,1.86,37.4,818.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=57, tm_sec=26, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,57
2023-04-18 01:59:26,40.721684,-111.920021,1292.6,13.46,24.75,18.3,26.59,7.0,2.0,15.78,19.0,860.2,0.0,55.0,1.86,37.3,818.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=1, tm_min=59, tm_sec=26, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,59
2023-04-18 02:01:26,40.721684,-111.920021,1292.6,13.44,24.66,18.27,25.91,4.0,2.0,15.78,19.0,860.0,0.0,55.3,1.86,37.2,818.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=2, tm_min=1, tm_sec=26, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,1
2023-04-18 02:03:26,40.721684,-111.920029,1292.5,13.46,24.57,18.13,27.47,5.0,2.0,15.72,19.0,860.0,0.0,52.2,1.86,37.1,818.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=2, tm_min=3, tm_sec=26, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,3
2023-04-18 02:05:26,40.721684,-111.920029,1292.6,13.44,24.48,18.06,27.88,9.0,2.0,15.5,20.0,859.8,0.0,56.2,1.86,37.0,818.2,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=2, tm_min=5, tm_sec=26, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,5
2023-04-18 02:07:26,40.721684,-111.920029,1292.5,13.46,24.39,17.99,26.29,12.0,2.0,15.5,19.0,859.7,0.0,53.5,1.86,36.9,818.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=2, tm_min=7, tm_sec=26, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,7
2023-04-18 02:09:26,40.721684,-111.920029,1292.5,13.48,24.28,18.13,23.41,7.0,2.0,15.72,19.0,859.7,0.0,56.8,1.86,36.8,818.1,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=2, tm_min=9, tm_sec=26, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,9
2023-04-18 02:11:26,40.721684,-111.920021,1292.5,13.48,24.19,18.47,21.24,5.0,2.0,16.0,18.0,859.9,0.0,59.0,1.86,36.7,818.3,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=2, tm_min=11, tm_sec=26, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,11
2023-04-18 02:13:26,40.721684,-111.920021,1292.4,13.48,24.1,18.5,22.97,6.0,2.0,15.78,18.0,859.9,0.0,57.6,1.84,36.6,818.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=2, tm_min=13, tm_sec=26, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,13
2023-04-18 02:15:26,40.721684,-111.920021,1292.4,13.47,24.04,18.27,24.05,6.0,2.0,15.61,19.0,860.3,0.0,52.4,1.85,36.6,818.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=2, tm_min=15, tm_sec=26, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,15
2023-04-18 02:17:26,40.721684,-111.920021,1292.4,13.48,23.96,18.13,24.25,3.0,2.0,15.5,19.0,860.4,0.0,53.6,1.86,36.5,818.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=2, tm_min=17, tm_sec=26, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,17
2023-04-18 02:19:26,40.721684,-111.920021,1292.2,13.48,23.9,18.03,24.83,4.0,2.0,15.39,19.0,860.6,0.0,56.5,1.86,36.4,818.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=2, tm_min=19, tm_sec=26, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,19
2023-04-18 02:21:26,40.721684,-111.920013,1291.8,13.48,23.81,17.99,24.42,4.0,2.0,15.39,19.0,860.5,0.0,53.1,1.85,36.3,818.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=18, tm_hour=2, tm_min=21, tm_sec=26, tm_wday=1, tm_yday=108, tm_isdst=-1)",2023-04-18,2023,4,108,18,21
