Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2021-08-01 02:02:44,40.745876,-111.896889,1293.0,13.11,32.99,34.73,30.18,0.0,2.0,29.11,26.0,876.1,0.0,52.1,1.7,46.3,834.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=2, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,2,2,TRX03
2021-08-01 02:04:44,40.736195,-111.896973,1292.4,13.12,32.95,35.84,29.97,0.0,2.0,28.72,27.0,875.8,0.0,55.9,1.7,46.3,834.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=4, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,4,2,TRX03
2021-08-01 02:06:44,40.723648,-111.896973,1297.1,13.12,32.92,36.85,29.84,0.0,2.0,28.89,28.0,876.0,0.0,55.3,1.7,46.2,834.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=6, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,6,2,TRX03
2021-08-01 02:08:44,40.703766,-111.897041,1293.1,13.12,32.92,37.39,30.14,2.0,2.0,28.78,28.0,875.9,0.0,59.0,1.69,46.2,833.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=8, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,8,2,TRX03
2021-08-01 02:10:44,40.695221,-111.897041,1298.9,13.11,32.88,37.99,30.04,1.0,2.0,28.78,29.0,875.5,0.0,57.9,1.7,46.1,833.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=10, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,10,2,TRX03
2021-08-01 02:12:44,40.682716,-111.895164,1301.0,13.12,32.84,37.45,29.84,0.0,2.0,29.11,29.0,875.1,0.0,57.4,1.7,46.1,833.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=12, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,12,2,TRX03
2021-08-01 02:14:44,40.668911,-111.894241,1308.1,13.12,32.81,33.71,30.65,0.0,2.0,29.61,28.0,874.0,0.0,54.1,1.71,46.0,832.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=14, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,14,2,TRX03
2021-08-01 02:16:44,40.655933,-111.897697,1319.4,13.14,32.77,33.11,31.02,0.0,2.0,29.61,28.0,873.7,0.0,61.7,1.7,46.0,832.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=16, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,16,2,TRX03
2021-08-01 02:18:44,40.634789,-111.898392,1327.6,13.14,32.77,35.91,30.51,0.0,2.0,29.22,28.0,873.1,0.0,55.8,1.7,46.0,831.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=18, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,18,2,TRX03
2021-08-01 02:20:44,40.623276,-111.89859,1331.0,13.13,32.73,35.8,30.21,0.0,2.0,28.61,28.0,872.6,0.0,62.1,1.7,45.9,830.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=20, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,20,2,TRX03
2021-08-01 02:22:44,40.612057,-111.894905,1342.9,13.15,32.7,36.38,30.11,1.0,2.0,28.89,28.0,871.6,0.0,62.3,1.71,45.9,830.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=22, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,22,2,TRX03
2021-08-01 02:24:44,40.603687,-111.887093,1343.4,13.15,32.66,36.21,30.34,1.0,2.0,28.5,29.0,870.5,0.0,62.6,1.7,45.9,829.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=24, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,24,2,TRX03
2021-08-01 02:26:44,40.58873,-111.885803,1373.6,13.14,32.59,37.72,29.77,0.0,2.0,28.39,29.0,869.7,0.0,63.0,1.7,45.8,828.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=26, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,26,2,TRX03
2021-08-01 02:28:44,40.574997,-111.885712,1373.9,13.14,32.55,36.95,29.37,0.0,2.0,28.22,29.0,869.2,0.0,63.8,1.71,45.8,827.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=28, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,28,2,TRX03
2021-08-01 02:30:44,40.560902,-111.881332,1372.4,13.14,32.51,35.43,29.57,0.0,2.0,28.0,28.0,869.2,0.0,63.6,1.71,45.8,827.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=30, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,30,2,TRX03
2021-08-01 02:32:44,40.544781,-111.878639,1379.2,13.15,32.44,35.1,29.6,0.0,2.0,27.89,28.0,869.0,0.0,55.4,1.71,45.7,828.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=32, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,32,2,TRX03
2021-08-01 02:34:44,40.533234,-111.869591,1372.7,13.14,32.37,36.48,30.04,1.0,2.0,29.0,29.0,869.5,0.0,51.8,1.72,45.7,828.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=34, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,34,2,TRX03
2021-08-01 02:36:44,40.525547,-111.859688,1380.4,13.14,32.3,39.95,29.4,4.0,2.0,26.89,30.0,868.7,0.0,53.1,1.71,45.6,827.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=36, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,36,2,TRX03
2021-08-01 02:38:44,40.525536,-111.859711,1380.5,13.14,32.22,42.75,28.19,1.0,2.0,26.28,30.0,868.7,0.0,54.6,1.7,45.6,827.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=38, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,38,2,TRX03
2021-08-01 02:40:44,40.525547,-111.859703,1380.8,13.13,32.12,44.13,27.41,1.0,2.0,26.0,30.0,868.6,0.0,54.8,1.7,45.5,827.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=40, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,40,2,TRX03
2021-08-01 02:42:44,40.525578,-111.859688,1381.8,13.15,32.01,45.68,26.84,0.0,2.0,25.28,30.0,868.4,0.0,55.9,1.7,45.5,827.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=42, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,42,2,TRX03
2021-08-01 02:44:44,40.525578,-111.859711,1382.6,13.18,31.94,46.45,26.64,1.0,2.0,25.0,30.0,868.7,0.0,56.1,1.7,45.4,827.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=44, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,44,2,TRX03
2021-08-01 02:46:44,40.525639,-111.859718,1383.5,13.17,31.79,47.03,26.3,0.0,2.0,25.11,31.0,868.8,0.0,49.9,1.72,45.4,828.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=46, tm_sec=44, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,46,2,TRX03
2021-08-01 02:48:30,40.525597,-111.859718,1383.9,13.18,31.65,47.7,26.2,0.0,2.0,24.61,31.0,868.7,0.0,54.8,1.71,45.3,828.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=48, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,48,2,TRX03
2021-08-01 02:49:30,40.525585,-111.859711,1384.6,13.18,31.62,47.93,25.86,1.0,2.0,24.61,30.0,868.7,0.0,55.3,1.7,45.3,828.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=49, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,49,2,TRX03
2021-08-01 02:50:30,40.525578,-111.859711,1385.2,13.18,31.55,48.2,25.93,0.0,2.0,24.5,30.0,868.6,0.0,56.3,1.69,45.2,828.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=50, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,50,2,TRX03
2021-08-01 02:51:30,40.525581,-111.859703,1385.2,13.18,31.47,48.0,25.86,0.0,2.0,24.5,30.0,869.0,0.0,58.5,1.7,45.2,828.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=51, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,51,2,TRX03
2021-08-01 02:52:30,40.525581,-111.859703,1385.3,13.17,31.4,48.41,25.86,0.0,2.0,24.39,30.0,868.9,0.0,55.0,1.7,45.1,828.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=52, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,52,2,TRX03
2021-08-01 02:53:30,40.525578,-111.859703,1385.3,13.17,31.37,48.41,25.93,0.0,2.0,24.5,30.0,868.9,0.0,56.3,1.69,45.1,828.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=53, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,53,2,TRX03
2021-08-01 02:54:30,40.525578,-111.859703,1385.4,13.2,31.3,48.3,25.76,0.0,2.0,24.5,31.0,869.2,0.0,52.8,1.69,45.0,828.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=54, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,54,2,TRX03
2021-08-01 02:55:30,40.525578,-111.859703,1385.4,13.2,31.19,48.47,25.86,0.0,2.0,24.5,31.0,868.9,0.0,54.0,1.7,45.0,828.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=55, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,55,2,TRX03
2021-08-01 02:56:30,40.525581,-111.859703,1385.4,13.2,31.12,48.57,25.73,0.0,2.0,24.5,31.0,868.9,0.0,56.1,1.71,44.9,828.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=56, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,56,2,TRX03
2021-08-01 02:57:30,40.525581,-111.859703,1385.5,13.2,31.05,48.14,26.03,0.0,2.0,24.61,31.0,869.0,0.0,52.0,1.7,44.9,828.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=57, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,57,2,TRX03
2021-08-01 02:58:30,40.525757,-111.860901,1389.7,13.2,30.95,48.34,25.89,0.0,2.0,24.5,31.0,869.0,0.0,56.9,1.7,44.8,828.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=58, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,58,2,TRX03
2021-08-01 02:59:30,40.532135,-111.868446,1380.6,13.2,30.91,48.81,25.89,0.0,2.0,24.5,31.0,869.9,0.0,60.2,1.71,44.7,828.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=2, tm_min=59, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,59,2,TRX03
2021-08-01 03:00:30,40.536484,-111.872345,1375.1,13.2,30.84,48.24,26.0,0.0,2.0,24.89,31.0,870.1,0.0,52.4,1.7,44.7,829.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=0, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,0,3,TRX03
2021-08-01 03:01:30,40.543831,-111.878189,1382.8,13.2,30.81,47.93,26.06,0.0,2.0,24.72,31.0,869.1,0.0,56.4,1.71,44.6,828.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=1, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,1,3,TRX03
2021-08-01 03:02:30,40.546909,-111.87928,1384.6,13.2,30.78,48.37,26.0,0.0,2.0,24.5,30.0,869.2,0.0,56.2,1.68,44.6,828.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=2, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,2,3,TRX03
2021-08-01 03:03:30,40.558319,-111.880692,1373.7,13.2,30.74,48.54,26.03,0.0,2.0,24.5,30.0,869.1,0.0,55.3,1.7,44.5,828.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=3, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,3,3,TRX03
2021-08-01 03:04:30,40.56971,-111.884331,1375.2,13.19,30.71,48.3,25.93,0.0,2.0,24.72,30.0,870.2,0.0,54.3,1.7,44.5,829.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=4, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,4,3,TRX03
2021-08-01 03:05:30,40.572544,-111.88501,1380.3,13.2,30.64,47.29,26.13,0.0,2.0,25.22,30.0,869.8,0.0,55.4,1.69,44.4,829.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=5, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,5,3,TRX03
2021-08-01 03:06:30,40.581654,-111.886276,1380.0,13.2,30.6,47.26,26.23,0.0,2.0,24.89,30.0,869.7,0.0,53.2,1.69,44.3,829.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=6, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,6,3,TRX03
2021-08-01 03:07:30,40.586231,-111.885941,1376.2,13.2,30.57,48.24,26.2,0.0,2.0,25.11,30.0,870.0,0.0,56.0,1.69,44.3,829.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=7, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,7,3,TRX03
2021-08-01 03:08:30,40.589764,-111.885643,1367.5,13.2,30.53,47.23,26.2,0.0,2.0,25.28,30.0,870.4,0.0,55.6,1.68,44.2,829.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=8, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,8,3,TRX03
2021-08-01 03:09:30,40.599998,-111.886124,1364.5,13.2,30.5,47.12,26.47,0.0,2.0,25.28,30.0,871.4,0.0,57.2,1.68,44.2,830.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=9, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,9,3,TRX03
2021-08-01 03:10:30,40.610092,-111.892685,1343.5,13.2,30.46,46.65,26.64,0.0,2.0,25.61,30.0,872.5,0.0,54.3,1.68,44.1,831.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=10, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,10,3,TRX03
2021-08-01 03:11:30,40.61261,-111.895241,1342.6,13.2,30.46,44.97,27.11,0.0,2.0,25.78,30.0,872.3,0.0,57.8,1.67,44.1,831.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=11, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,11,3,TRX03
2021-08-01 03:12:30,40.619385,-111.898361,1341.5,13.2,30.43,45.47,27.17,0.0,2.0,26.11,30.0,873.5,0.0,52.9,1.67,44.0,832.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=12, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,12,3,TRX03
2021-08-01 03:13:30,40.624001,-111.898506,1344.4,13.2,30.4,45.24,27.31,0.0,2.0,26.0,30.0,873.7,0.0,55.2,1.68,43.9,832.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=13, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,13,3,TRX03
2021-08-01 03:14:30,40.633587,-111.898338,1326.6,13.2,30.4,45.68,27.38,0.0,2.0,25.78,30.0,874.5,0.0,54.4,1.68,43.9,833.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=14, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,14,3,TRX03
2021-08-01 03:15:30,40.63652,-111.898262,1328.7,13.2,30.4,45.71,27.14,0.0,2.0,25.89,30.0,874.1,0.0,54.5,1.68,43.8,833.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=15, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,15,3,TRX03
2021-08-01 03:16:30,40.647305,-111.89817,1321.3,13.2,30.36,45.64,27.24,0.0,2.0,25.72,30.0,874.8,0.0,56.1,1.68,43.8,834.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=16, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,16,3,TRX03
2021-08-01 03:17:30,40.658722,-111.89624,1311.1,13.2,30.36,45.75,27.11,0.0,2.0,25.72,30.0,875.4,0.0,53.5,1.67,43.8,834.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=17, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,17,3,TRX03
2021-08-01 03:18:30,40.661369,-111.894669,1310.7,13.2,30.33,45.58,27.11,0.0,2.0,26.0,30.0,875.7,0.0,56.8,1.67,43.7,834.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=18, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,18,3,TRX03
2021-08-01 03:19:30,40.673061,-111.894104,1311.5,13.2,30.33,45.24,27.28,0.0,2.0,26.11,30.0,875.8,0.0,54.0,1.67,43.7,835.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=19, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,19,3,TRX03
2021-08-01 03:20:30,40.677116,-111.894043,1306.4,13.2,30.33,44.57,27.45,0.0,2.0,26.5,29.0,876.2,0.0,49.7,1.67,43.6,835.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=20, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,20,3,TRX03
2021-08-01 03:21:30,40.686798,-111.896378,1305.7,13.23,30.33,44.06,27.55,0.0,2.0,26.22,29.0,876.4,0.0,55.2,1.67,43.6,835.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=21, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,21,3,TRX03
2021-08-01 03:22:30,40.688984,-111.896988,1315.1,13.23,30.29,43.72,27.71,0.0,2.0,26.39,29.0,876.6,0.0,53.5,1.66,43.6,835.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=22, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,22,3,TRX03
2021-08-01 03:23:30,40.699844,-111.896881,1299.6,13.23,30.29,43.96,27.65,0.0,2.0,26.5,29.0,877.0,0.0,53.8,1.67,43.5,836.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=23, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,23,3,TRX03
2021-08-01 03:24:30,40.702717,-111.896835,1304.0,13.23,30.29,43.08,27.68,0.0,2.0,26.5,29.0,877.0,0.0,54.6,1.68,43.5,836.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=24, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,24,3,TRX03
2021-08-01 03:25:30,40.714512,-111.896744,1309.3,13.23,30.29,42.98,27.92,0.0,2.0,26.5,29.0,877.4,0.0,55.6,1.67,43.5,836.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=25, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,25,3,TRX03
2021-08-01 03:26:30,40.724331,-111.896782,1301.3,13.23,30.29,42.61,27.82,0.0,2.0,26.5,29.0,877.6,0.0,55.0,1.68,43.4,836.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=26, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,26,3,TRX03
2021-08-01 03:27:30,40.727646,-111.896774,1294.3,13.23,30.29,42.58,27.78,0.0,2.0,26.61,28.0,877.2,0.0,52.0,1.68,43.4,836.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=27, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,27,3,TRX03
2021-08-01 03:28:30,40.739052,-111.896767,1293.4,13.23,30.29,41.94,27.78,0.0,2.0,26.61,28.0,877.8,0.0,54.7,1.66,43.4,836.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=28, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,28,3,TRX03
2021-08-01 03:29:30,40.742573,-111.896759,1293.0,13.22,30.29,41.77,27.78,0.0,2.0,26.72,28.0,877.8,0.0,51.6,1.67,43.3,837.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=29, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,29,3,TRX03
2021-08-01 03:30:30,40.748524,-111.896774,1291.7,13.23,30.29,41.7,27.92,1.0,2.0,26.89,28.0,878.1,0.0,54.4,1.67,43.3,837.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=30, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,30,3,TRX03
2021-08-01 03:31:30,40.75082,-111.896767,1298.8,13.23,30.29,41.13,28.05,2.0,2.0,26.89,28.0,877.9,0.0,46.8,1.67,43.3,837.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=31, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,31,3,TRX03
2021-08-01 03:32:30,40.754078,-111.896523,1293.6,13.23,30.29,41.26,28.02,0.0,2.0,26.78,28.0,878.3,0.0,51.7,1.67,43.3,837.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=32, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,32,3,TRX03
2021-08-01 03:33:30,40.754147,-111.891594,1292.7,13.23,30.29,40.93,28.05,0.0,2.0,26.78,28.0,877.8,0.0,53.8,1.66,43.3,837.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=3, tm_min=33, tm_sec=30, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,33,3,TRX03
