Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2020-12-17 03:11:42,40.721581,-111.919952,1286.7,13.96,10.72,52.93,2.42,4.0,2.0,1.78,31.0,878.1,0.0,11.4,2.25,24.7,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=11, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,11
2020-12-17 03:12:42,40.721581,-111.919952,1286.8,13.96,10.65,52.9,2.25,4.0,2.0,1.72,31.0,878.3,0.0,11.0,2.25,24.6,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=12, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,12
2020-12-17 03:13:42,40.721581,-111.919952,1286.8,13.96,10.58,53.1,2.35,4.0,2.0,1.72,31.0,878.4,0.0,11.1,2.26,24.5,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=13, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,13
2020-12-17 03:14:42,40.721581,-111.919952,1286.9,13.96,10.52,53.61,2.29,3.0,2.0,1.78,31.0,878.0,0.0,14.0,2.27,24.4,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=14, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,14
2020-12-17 03:15:42,40.721581,-111.919945,1287.1,13.95,10.45,53.51,2.22,4.0,2.0,1.78,31.0,878.1,0.0,7.5,2.28,24.3,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=15, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,15
2020-12-17 03:16:42,40.721581,-111.919945,1287.3,13.96,10.38,53.57,2.39,3.0,2.0,1.78,31.0,878.3,0.0,9.1,2.27,24.2,833.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=16, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,16
2020-12-17 03:17:42,40.721581,-111.919952,1287.4,13.96,10.34,53.24,2.32,4.0,2.0,1.72,31.0,878.1,0.0,7.3,2.26,24.2,833.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=17, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,17
2020-12-17 03:18:42,40.721577,-111.919952,1287.7,13.95,10.27,53.1,2.22,4.0,2.0,1.72,31.0,878.1,0.0,10.6,2.25,24.1,832.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=18, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,18
2020-12-17 03:19:42,40.721577,-111.919945,1287.9,13.99,10.22,53.37,2.35,3.0,2.0,1.61,31.0,878.0,0.0,9.6,2.26,24.0,832.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=19, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,19
2020-12-17 03:20:42,40.721577,-111.919945,1288.0,13.98,10.16,53.34,2.32,4.0,2.0,1.78,31.0,878.2,0.0,15.6,2.26,23.9,832.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=20, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,20
2020-12-17 03:21:42,40.721577,-111.919945,1288.1,13.99,10.09,53.1,2.19,3.0,2.0,1.61,31.0,878.0,0.0,12.0,2.24,23.9,832.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=21, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,21
2020-12-17 03:22:42,40.721577,-111.919952,1288.3,13.99,10.04,53.07,2.15,4.0,2.0,1.61,30.0,877.8,0.0,9.3,2.26,23.8,832.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=22, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,22
2020-12-17 03:23:42,40.721577,-111.919952,1288.4,13.99,10.0,53.24,2.22,4.0,2.0,1.61,30.0,878.0,0.0,10.3,2.26,23.7,832.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=23, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,23
2020-12-17 03:24:42,40.721577,-111.919952,1288.5,13.99,9.93,53.17,2.25,4.0,2.0,1.61,30.0,878.0,0.0,11.7,2.25,23.6,832.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=24, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,24
2020-12-17 03:25:42,40.721577,-111.919952,1288.6,13.98,9.88,52.86,2.25,3.0,2.0,1.5,30.0,877.9,0.0,14.8,2.25,23.6,832.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=25, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,25
2020-12-17 03:26:42,40.721577,-111.919952,1288.7,13.99,9.82,53.1,2.19,4.0,2.0,1.61,30.0,878.0,0.0,17.9,2.25,23.5,832.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=26, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,26
2020-12-17 03:27:42,40.721573,-111.919952,1288.9,13.99,9.77,53.27,2.35,4.0,2.0,1.61,30.0,878.0,0.0,17.2,2.26,23.4,832.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=27, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,27
2020-12-17 03:28:42,40.721573,-111.919952,1289.0,13.98,9.73,53.27,2.32,4.0,2.0,1.61,30.0,877.9,0.0,11.4,2.25,23.4,832.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=28, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,28
2020-12-17 03:29:42,40.721573,-111.91996,1289.0,13.99,9.68,52.69,2.29,3.0,2.0,1.5,30.0,877.9,0.0,17.3,2.26,23.3,832.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=29, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,29
2020-12-17 03:30:42,40.721573,-111.91996,1289.1,13.98,9.62,52.9,2.19,3.0,2.0,1.61,30.0,877.8,0.0,19.8,2.26,23.2,832.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=30, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,30
2020-12-17 03:31:42,40.721573,-111.91996,1289.2,14.02,9.57,52.73,2.22,3.0,2.0,1.61,30.0,877.8,0.0,18.7,2.25,23.2,832.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=31, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,31
2020-12-17 03:32:42,40.721573,-111.91996,1289.3,14.03,9.52,52.97,2.35,3.0,2.0,1.5,30.0,877.8,0.0,16.2,2.24,23.1,832.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=32, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,32
2020-12-17 03:33:42,40.721577,-111.91996,1289.3,14.03,9.48,52.93,2.32,3.0,2.0,1.5,30.0,877.9,0.0,18.0,2.26,23.0,832.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=33, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,33
2020-12-17 03:34:42,40.721577,-111.91996,1289.4,14.03,9.44,52.86,2.19,3.0,2.0,1.5,30.0,877.8,0.0,17.6,2.23,23.0,832.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=34, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,34
2020-12-17 03:35:42,40.721577,-111.91996,1289.5,14.01,9.39,53.0,2.12,3.0,2.0,1.5,30.0,877.9,0.0,16.5,2.25,22.9,832.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=35, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,35
2020-12-17 03:36:42,40.721577,-111.91996,1289.5,14.02,9.35,53.03,2.12,3.0,2.0,1.5,29.0,877.9,0.0,16.1,2.25,22.9,832.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=36, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,36
2020-12-17 03:37:42,40.721581,-111.91996,1289.4,14.02,9.3,53.0,2.15,3.0,2.0,1.39,29.0,877.8,0.0,19.0,2.22,22.8,832.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=37, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,37
2020-12-17 03:38:42,40.721581,-111.91996,1289.6,14.02,9.28,52.97,2.15,3.0,2.0,1.28,29.0,877.8,0.0,20.9,2.25,22.8,832.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=38, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,38
2020-12-17 03:39:42,40.721581,-111.91996,1289.7,14.02,9.24,53.13,2.08,3.0,2.0,1.22,29.0,877.7,0.0,18.1,2.25,22.7,832.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=39, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,39
2020-12-17 03:40:42,40.721581,-111.91996,1289.8,14.0,9.19,53.61,2.15,3.0,2.0,1.28,29.0,877.7,0.0,15.7,2.24,22.6,832.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=40, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,40
2020-12-17 03:41:42,40.721581,-111.91996,1289.9,14.03,9.15,53.17,2.15,3.0,2.0,1.28,29.0,877.9,0.0,16.8,2.24,22.6,832.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=41, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,41
2020-12-17 03:42:42,40.721584,-111.91996,1290.0,14.03,9.1,53.1,2.02,4.0,2.0,1.39,29.0,877.8,0.0,15.3,2.23,22.5,832.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=42, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,42
2020-12-17 03:43:42,40.721584,-111.91996,1290.2,14.03,9.08,53.27,1.95,3.0,2.0,1.28,29.0,877.7,0.0,11.3,2.24,22.5,832.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=43, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,43
2020-12-17 03:44:42,40.721584,-111.91996,1290.3,14.03,9.03,53.54,1.98,3.0,2.0,1.28,29.0,877.7,0.0,15.5,2.23,22.4,832.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=44, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,44
2020-12-17 03:45:42,40.721584,-111.91996,1290.4,14.04,8.99,53.54,2.12,3.0,2.0,1.39,29.0,878.0,0.0,18.3,2.23,22.4,832.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=45, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,45
2020-12-17 03:46:42,40.721584,-111.91996,1290.5,14.05,8.97,53.64,2.02,3.0,2.0,1.39,29.0,877.8,0.0,16.6,2.25,22.3,832.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=46, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,46
2020-12-17 03:47:42,40.721588,-111.91996,1290.6,14.05,8.92,53.4,1.95,3.0,2.0,1.28,29.0,877.6,0.0,18.5,2.25,22.3,832.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=47, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,47
2020-12-17 03:48:42,40.721588,-111.91996,1290.6,14.05,8.9,53.67,2.02,4.0,2.0,1.28,29.0,877.9,0.0,18.0,2.24,22.2,832.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=48, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,48
2020-12-17 03:49:42,40.721588,-111.91996,1290.7,14.05,8.86,53.67,1.95,3.0,2.0,1.28,29.0,877.7,0.0,18.0,2.25,22.2,832.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=49, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,49
2020-12-17 03:50:42,40.721588,-111.91996,1290.7,14.04,8.83,53.74,1.92,4.0,2.0,1.28,29.0,878.0,0.0,18.6,2.23,22.1,832.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=50, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,50
2020-12-17 03:51:42,40.721588,-111.91996,1290.8,14.05,8.81,54.01,1.81,4.0,2.0,1.22,29.0,877.8,0.0,15.2,2.24,22.1,832.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=51, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,51
2020-12-17 03:52:42,40.721588,-111.91996,1290.9,14.05,8.77,54.28,1.85,4.0,2.0,1.28,29.0,878.1,0.0,14.1,2.23,22.0,832.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=52, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,52
2020-12-17 03:53:42,40.721588,-111.91996,1291.0,14.05,8.75,54.35,1.92,3.0,2.0,1.22,29.0,877.8,0.0,18.4,2.23,22.0,832.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=53, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,53
2020-12-17 03:54:42,40.721588,-111.91996,1291.0,14.05,8.7,54.35,1.92,4.0,2.0,1.22,29.0,877.9,0.0,14.3,2.24,21.9,832.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=54, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,54
2020-12-17 03:55:42,40.721588,-111.91996,1291.0,14.04,8.68,54.62,1.71,4.0,2.0,1.11,29.0,877.8,0.0,13.8,2.24,21.9,832.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=55, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,55
2020-12-17 03:56:42,40.721588,-111.91996,1291.0,14.05,8.63,54.99,1.65,4.0,2.0,0.89,29.0,878.0,0.0,18.3,2.23,21.9,832.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=56, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,56
2020-12-17 03:57:42,40.721588,-111.91996,1291.0,14.05,8.61,54.96,1.68,5.0,2.0,1.22,30.0,877.9,0.0,15.6,2.25,21.8,832.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=57, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,57
2020-12-17 03:58:42,40.721588,-111.91996,1291.0,14.05,8.57,54.89,1.78,5.0,2.0,1.0,30.0,877.8,0.0,15.5,2.22,21.8,832.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=58, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,58
2020-12-17 03:59:42,40.721588,-111.91996,1291.1,14.08,8.52,54.66,1.68,4.0,2.0,0.89,30.0,877.7,0.0,18.4,2.24,21.7,832.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=3, tm_min=59, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,59
2020-12-17 04:00:42,40.721588,-111.91996,1291.2,14.07,8.48,54.72,1.65,4.0,2.0,1.0,30.0,877.9,0.0,20.9,2.25,21.7,832.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=4, tm_min=0, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,0
2020-12-17 04:02:44,40.721588,-111.91996,1291.4,14.08,8.44,54.89,1.68,4.0,2.0,1.11,31.0,877.7,0.0,16.4,2.25,21.6,831.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=4, tm_min=2, tm_sec=44, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,2
2020-12-17 04:03:44,40.721584,-111.91996,1291.4,14.09,8.39,55.2,1.75,4.0,2.0,1.11,31.0,877.8,0.0,13.3,2.25,21.6,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=4, tm_min=3, tm_sec=44, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,3
2020-12-17 04:04:44,40.721584,-111.91996,1291.4,14.08,8.35,55.4,1.72,4.0,2.0,1.11,31.0,877.7,0.0,14.4,2.24,21.5,831.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=4, tm_min=4, tm_sec=44, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,4
2020-12-17 04:05:44,40.721584,-111.91996,1291.6,14.07,8.33,55.37,1.58,5.0,2.0,1.0,31.0,877.9,0.0,15.2,2.25,21.5,831.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=4, tm_min=5, tm_sec=44, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,5
2020-12-17 04:06:44,40.721581,-111.91996,1291.7,14.08,8.28,55.6,1.55,4.0,2.0,1.0,31.0,877.7,0.0,16.6,2.25,21.5,831.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=4, tm_min=6, tm_sec=44, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,6
2020-12-17 04:07:44,40.721581,-111.91996,1291.8,14.08,8.26,55.74,1.51,4.0,2.0,0.89,31.0,877.7,0.0,15.5,2.24,21.4,831.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=4, tm_min=7, tm_sec=44, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,7
2020-12-17 04:08:44,40.721581,-111.91996,1291.8,14.08,8.23,55.91,1.58,4.0,2.0,0.89,31.0,877.7,0.0,16.2,2.25,21.4,831.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=4, tm_min=8, tm_sec=44, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,8
2020-12-17 04:09:44,40.721581,-111.91996,1291.9,14.08,8.21,56.21,1.54,4.0,2.0,0.72,32.0,877.7,0.0,16.9,2.23,21.4,831.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=4, tm_min=9, tm_sec=44, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,9
2020-12-17 04:10:44,40.721581,-111.91996,1291.9,14.07,8.19,56.35,1.51,4.0,2.0,0.78,32.0,877.6,0.0,14.2,2.23,21.3,831.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=4, tm_min=10, tm_sec=44, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,10
2020-12-17 04:11:44,40.721581,-111.91996,1292.0,14.08,8.17,56.69,1.55,4.0,2.0,0.89,32.0,877.5,0.0,17.6,2.24,21.3,831.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=4, tm_min=11, tm_sec=44, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,11
2020-12-17 04:12:44,40.721581,-111.919952,1292.1,14.09,8.15,56.89,1.58,4.0,2.0,0.89,32.0,877.7,0.0,15.2,2.24,21.2,831.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=4, tm_min=12, tm_sec=44, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,12
2020-12-17 04:13:44,40.721581,-111.919952,1292.2,14.08,8.13,56.99,1.51,4.0,2.0,0.89,32.0,877.7,0.0,13.1,2.25,21.2,831.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=4, tm_min=13, tm_sec=44, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,13
2020-12-17 04:14:44,40.721581,-111.919952,1292.3,14.12,8.1,56.89,1.45,5.0,2.0,0.78,32.0,877.7,0.0,14.2,2.23,21.2,831.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=4, tm_min=14, tm_sec=44, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,14
2020-12-17 04:15:44,40.721581,-111.919952,1292.4,14.1,8.08,56.82,1.45,4.0,2.0,0.78,32.0,877.6,0.0,13.7,2.22,21.1,831.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=4, tm_min=15, tm_sec=44, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,15
2020-12-17 04:16:44,40.721577,-111.919952,1292.5,14.12,8.06,57.06,1.61,4.0,2.0,0.78,32.0,877.5,0.0,16.6,2.22,21.1,831.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=4, tm_min=16, tm_sec=44, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,16
2020-12-17 04:17:44,40.721577,-111.919952,1292.7,14.12,8.02,57.19,1.58,4.0,2.0,0.78,32.0,877.4,0.0,14.7,2.25,21.1,831.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=4, tm_min=17, tm_sec=44, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,17
2020-12-17 04:18:44,40.721577,-111.919952,1292.8,14.12,8.02,57.13,1.45,4.0,2.0,0.72,32.0,877.7,0.0,16.2,2.23,21.0,831.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=4, tm_min=18, tm_sec=44, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,18
2020-12-17 04:19:44,40.721577,-111.919952,1293.0,14.12,7.97,57.16,1.41,4.0,2.0,0.78,32.0,877.4,0.0,11.3,2.23,21.0,831.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=4, tm_min=19, tm_sec=44, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,19
2020-12-17 04:20:44,40.721573,-111.919952,1293.1,14.11,7.97,57.13,1.41,3.0,2.0,0.72,32.0,877.5,0.0,14.6,2.24,21.0,831.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=4, tm_min=20, tm_sec=44, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,20
2020-12-17 04:21:44,40.721573,-111.919952,1293.2,14.12,7.93,57.36,1.55,4.0,2.0,0.72,32.0,877.7,0.0,11.7,2.25,21.0,831.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=4, tm_min=21, tm_sec=44, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,21
2020-12-17 04:22:44,40.721573,-111.919952,1293.3,14.12,7.93,57.57,1.51,4.0,2.0,0.72,32.0,877.6,0.0,17.6,2.23,20.9,831.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=4, tm_min=22, tm_sec=44, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,22
2020-12-17 04:23:44,40.721573,-111.919952,1293.4,14.12,7.91,57.4,1.38,4.0,2.0,0.72,32.0,877.4,0.0,11.7,2.27,20.9,831.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=4, tm_min=23, tm_sec=44, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,23
