Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-07-27 03:20:58,40.721367,-111.919556,1291.3,13.21,32.26,30.15,24.35,3.0,2.0,28.72,20.0,873.5,0.0,31.8,2.27,45.8,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=20, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,20,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:22:58,40.721371,-111.919556,1291.4,13.22,32.26,30.35,24.39,3.0,2.0,28.72,20.0,873.6,0.0,27.6,2.27,45.8,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=22, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,22,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:24:58,40.721375,-111.919556,1291.4,13.22,32.26,30.22,24.86,3.0,2.0,28.78,20.0,873.5,0.0,25.2,2.28,45.8,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=24, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,24,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:26:58,40.721375,-111.919556,1291.6,13.23,32.26,30.01,24.55,3.0,2.0,28.72,20.0,873.3,0.0,32.3,2.28,45.8,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=26, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,26,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:28:58,40.721375,-111.919556,1291.6,13.22,32.26,30.08,24.52,2.0,2.0,28.72,20.0,873.2,0.0,34.4,2.28,45.8,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=28, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,28,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:30:58,40.721375,-111.919556,1291.3,13.22,32.26,30.05,24.59,2.0,2.0,28.61,20.0,873.2,0.0,33.7,2.28,45.8,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=30, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,30,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:32:58,40.721378,-111.919556,1291.1,13.23,32.22,29.98,23.81,3.0,2.0,28.61,20.0,873.4,0.0,34.4,2.27,45.8,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=32, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,32,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:34:58,40.721378,-111.919563,1291.1,13.22,32.22,30.05,23.47,3.0,2.0,28.72,19.0,873.2,0.0,35.6,2.29,45.8,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=34, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,34,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:36:58,40.721382,-111.919556,1290.9,13.22,32.22,30.12,23.27,2.0,2.0,28.72,19.0,873.3,0.0,32.5,2.28,45.8,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=36, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,36,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:38:58,40.721382,-111.919556,1290.8,13.22,32.22,30.22,22.49,2.0,2.0,28.78,19.0,873.1,0.0,35.8,2.28,45.8,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=38, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,38,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:40:58,40.721382,-111.919556,1290.8,13.23,32.19,30.22,22.19,2.0,2.0,28.78,19.0,873.4,0.0,35.2,2.27,45.8,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=40, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,40,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:42:58,40.721382,-111.919556,1290.6,13.23,32.19,30.35,22.22,1.0,2.0,28.78,19.0,873.2,0.0,31.4,2.27,45.8,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=42, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,42,3,TRX02,Good,< 12.00,< 2.00
2023-07-27 03:44:58,40.721382,-111.919548,1290.5,13.23,32.19,30.35,22.19,2.0,2.0,28.78,19.0,873.1,0.0,33.1,2.28,45.8,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=44, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,44,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:46:58,40.721386,-111.919548,1290.3,13.23,32.22,30.25,22.16,1.0,2.0,28.78,19.0,873.1,0.0,31.9,2.29,45.8,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=46, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,46,3,TRX02,Good,< 12.00,< 2.00
2023-07-27 03:48:58,40.721386,-111.91954,1289.9,13.23,32.22,30.18,22.29,2.0,2.0,28.78,19.0,873.2,0.0,29.6,2.29,45.8,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=48, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,48,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:50:58,40.721382,-111.919533,1289.8,13.22,32.22,30.22,21.95,2.0,2.0,28.78,19.0,873.2,0.0,30.4,2.27,45.8,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=50, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,50,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:52:58,40.721382,-111.919533,1289.6,13.23,32.22,30.36,21.58,2.0,2.0,28.89,18.0,873.1,0.0,27.1,2.29,45.8,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=52, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,52,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:54:58,40.721378,-111.919533,1289.6,13.23,32.22,30.39,21.75,3.0,2.0,28.78,18.0,873.1,0.0,24.8,2.29,45.9,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=54, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,54,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:56:58,40.721378,-111.919533,1289.3,13.23,32.22,30.22,21.89,3.0,2.0,28.78,19.0,873.3,0.0,25.2,2.28,45.9,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=56, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,56,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:58:58,40.721378,-111.919525,1289.1,13.23,32.22,30.15,22.09,3.0,2.0,28.89,19.0,873.2,0.0,25.2,2.28,45.9,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=58, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,58,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 04:00:58,40.721375,-111.919525,1289.0,13.24,32.26,30.15,21.55,2.0,2.0,28.78,18.0,873.1,0.0,29.3,2.28,45.9,824.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=0, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,0,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 04:02:58,40.721371,-111.919525,1288.9,13.22,32.26,30.39,21.75,1.0,2.0,28.89,18.0,872.9,0.0,32.9,2.27,45.9,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=2, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,2,4,TRX02,Good,< 12.00,< 2.00
2023-07-27 04:04:58,40.721371,-111.919525,1288.9,13.23,32.26,30.25,21.65,2.0,2.0,28.78,18.0,873.1,0.0,31.6,2.27,45.9,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=4, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,4,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 04:06:58,40.721371,-111.919525,1288.8,13.22,32.26,30.32,21.21,2.0,2.0,28.78,18.0,873.2,0.0,35.9,2.27,45.9,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=6, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,6,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 04:08:58,40.721367,-111.919525,1288.7,13.23,32.26,30.18,21.58,1.0,2.0,28.78,18.0,873.4,0.0,33.0,2.28,45.9,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=8, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,8,4,TRX02,Good,< 12.00,< 2.00
2023-07-27 04:10:58,40.721367,-111.919525,1288.7,13.22,32.26,30.18,21.75,1.0,2.0,28.72,18.0,873.4,0.0,32.8,2.27,45.9,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=10, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,10,4,TRX02,Good,< 12.00,< 2.00
2023-07-27 04:12:58,40.721367,-111.919525,1288.9,13.21,32.26,30.08,21.68,2.0,2.0,28.72,18.0,873.4,0.0,30.4,2.28,45.9,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=12, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,12,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 04:14:58,40.721367,-111.919525,1289.3,13.22,32.26,29.98,21.79,2.0,2.0,28.61,18.0,873.2,0.0,27.1,2.28,45.9,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=14, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,14,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 04:16:58,40.721367,-111.919525,1289.6,13.23,32.22,30.02,21.55,2.0,2.0,28.61,18.0,873.0,0.0,34.4,2.28,45.9,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=16, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,16,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 04:18:58,40.721371,-111.919533,1290.1,13.23,32.22,29.91,21.62,2.0,2.0,28.61,18.0,873.3,0.0,31.9,2.29,45.9,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=18, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,18,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 04:20:58,40.721375,-111.919533,1290.4,13.23,32.19,29.88,21.79,2.0,2.0,28.5,18.0,873.4,0.0,31.1,2.28,45.9,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=20, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,20,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 04:22:58,40.721375,-111.919533,1290.4,13.23,32.19,29.84,22.16,2.0,2.0,28.39,18.0,873.4,0.0,29.2,2.28,45.9,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=22, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,22,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 04:24:58,40.721375,-111.91954,1290.5,13.22,32.15,29.74,23.24,2.0,2.0,28.28,19.0,873.2,0.0,30.6,2.29,45.9,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=24, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,24,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 04:26:58,40.721375,-111.91954,1290.6,13.23,32.15,29.51,23.34,2.0,2.0,28.22,19.0,873.2,0.0,27.2,2.28,45.9,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=26, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,26,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 04:28:58,40.721375,-111.91954,1290.8,13.21,32.12,29.34,23.61,2.0,2.0,28.11,19.0,873.2,0.0,31.7,2.28,45.9,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=28, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,28,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 04:30:58,40.721378,-111.91954,1291.0,13.22,32.08,29.24,23.91,2.0,2.0,28.11,19.0,873.4,0.0,32.7,2.28,45.9,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=30, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,30,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 04:32:58,40.721378,-111.91954,1291.2,13.22,32.04,29.07,24.32,2.0,2.0,28.0,19.0,873.1,0.0,33.1,2.28,45.9,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=32, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,32,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 04:34:58,40.721378,-111.919548,1291.5,13.22,32.01,29.0,24.59,2.0,2.0,28.0,19.0,873.4,0.0,32.9,2.27,45.8,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=34, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,34,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 04:36:58,40.721378,-111.919548,1291.6,13.22,31.97,29.1,25.1,2.0,2.0,27.78,19.0,873.1,0.0,33.4,2.29,45.8,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=36, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,36,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 04:38:58,40.721226,-111.919281,1293.6,13.23,31.9,28.87,25.64,1.0,2.0,27.89,19.0,873.1,0.0,32.1,2.28,45.8,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=38, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,38,4,TRX02,Good,< 12.00,< 2.00
2023-07-27 04:40:58,40.721462,-111.918053,1294.2,13.22,31.9,28.8,25.47,1.0,2.0,27.89,19.0,873.4,0.0,32.4,2.27,45.8,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=40, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,40,4,TRX02,Good,< 12.00,< 2.00
2023-07-27 04:42:58,40.721928,-111.917854,1296.0,13.22,31.83,29.21,24.69,2.0,2.0,28.78,20.0,873.2,0.0,34.4,2.27,45.8,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=42, tm_sec=58, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,42,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 04:46:04,40.722507,-111.920937,1292.3,13.25,31.83,29.58,24.93,2.0,2.0,28.0,20.0,873.3,0.0,39.7,2.27,45.7,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=46, tm_sec=4, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,46,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 04:48:04,40.722507,-111.920937,1292.2,13.25,31.76,29.14,25.6,2.0,2.0,27.72,20.0,873.5,0.0,38.8,2.27,45.7,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=48, tm_sec=4, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,48,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 04:50:04,40.722507,-111.920937,1292.5,13.25,31.76,29.0,25.74,2.0,2.0,19.39,20.0,873.3,0.0,39.5,2.27,45.7,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=50, tm_sec=4, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,50,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 04:52:04,40.722507,-111.920937,1292.6,13.25,31.69,28.7,25.74,1.0,2.0,21.89,20.0,873.2,0.0,37.1,2.26,45.7,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=52, tm_sec=4, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,52,4,TRX02,Good,< 12.00,< 2.00
2023-07-27 04:54:04,40.722511,-111.920937,1292.6,13.25,31.69,28.53,26.51,1.0,2.0,26.28,20.0,873.2,0.0,37.1,2.27,45.6,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=54, tm_sec=4, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,54,4,TRX02,Good,< 12.00,< 2.00
2023-07-27 04:56:04,40.722511,-111.920937,1292.6,13.25,31.62,28.53,26.41,2.0,2.0,26.78,20.0,873.2,0.0,37.7,2.27,45.6,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=56, tm_sec=4, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,56,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 04:58:04,40.722511,-111.920937,1292.8,13.26,31.58,28.4,26.65,1.0,2.0,27.11,20.0,873.4,0.0,37.5,2.27,45.6,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=4, tm_min=58, tm_sec=4, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,58,4,TRX02,Good,< 12.00,< 2.00
2023-07-27 05:00:04,40.722507,-111.920937,1293.1,13.25,31.55,28.46,26.99,1.0,2.0,27.22,20.0,873.1,0.0,33.6,2.28,45.6,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=5, tm_min=0, tm_sec=4, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,0,5,TRX02,Good,< 12.00,< 2.00
2023-07-27 05:02:04,40.722504,-111.920944,1293.5,13.25,31.47,28.33,26.82,3.0,2.0,27.0,20.0,873.4,0.0,37.6,2.27,45.5,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=5, tm_min=2, tm_sec=4, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,2,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 05:04:04,40.722504,-111.920944,1293.7,13.25,31.44,28.26,26.99,2.0,2.0,26.72,20.0,873.1,0.0,35.5,2.29,45.5,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=5, tm_min=4, tm_sec=4, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,4,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 05:06:04,40.7225,-111.920944,1293.8,13.25,31.4,28.13,27.56,1.0,2.0,26.72,21.0,873.1,0.0,35.1,2.27,45.5,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=5, tm_min=6, tm_sec=4, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,6,5,TRX02,Good,< 12.00,< 2.00
2023-07-27 05:08:04,40.7225,-111.920944,1293.9,13.25,31.33,28.12,28.03,2.0,2.0,26.5,21.0,873.1,0.0,35.9,2.29,45.5,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=5, tm_min=8, tm_sec=4, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,8,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 05:10:04,40.722496,-111.920944,1294.0,13.24,31.3,28.06,28.0,2.0,2.0,18.28,21.0,873.3,0.0,36.6,2.27,45.4,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=5, tm_min=10, tm_sec=4, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,10,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 05:12:04,40.722492,-111.920944,1294.2,13.25,31.26,28.13,28.14,2.0,2.0,26.39,21.0,873.2,0.0,33.2,2.27,45.4,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=5, tm_min=12, tm_sec=4, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,12,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 05:14:04,40.722492,-111.920944,1294.5,13.25,31.23,27.96,28.27,2.0,2.0,21.0,21.0,873.1,0.0,35.7,2.27,45.4,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=5, tm_min=14, tm_sec=4, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,14,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 05:16:04,40.722488,-111.920944,1294.6,13.24,31.19,27.82,28.37,2.0,2.0,24.61,21.0,873.5,0.0,34.4,2.29,45.3,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=5, tm_min=16, tm_sec=4, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,16,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 05:18:04,40.722488,-111.920937,1294.7,13.25,31.12,27.96,28.74,3.0,2.0,26.22,21.0,873.5,0.0,38.2,2.28,45.3,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=5, tm_min=18, tm_sec=4, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,18,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 05:20:04,40.722488,-111.920937,1294.6,13.25,31.09,27.89,29.93,2.0,2.0,26.0,22.0,873.4,0.0,36.9,2.28,45.3,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=5, tm_min=20, tm_sec=4, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,20,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 05:22:04,40.722492,-111.920937,1294.7,13.25,31.05,27.82,30.6,3.0,2.0,26.5,22.0,873.1,0.0,37.7,2.27,45.2,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=5, tm_min=22, tm_sec=4, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,22,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 05:24:04,40.722492,-111.920937,1294.9,13.25,31.02,27.82,31.35,2.0,2.0,26.61,23.0,873.3,0.0,35.0,2.27,45.2,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=5, tm_min=24, tm_sec=4, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,24,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 05:26:04,40.722492,-111.920937,1295.2,13.25,30.98,27.86,32.09,1.0,2.0,26.5,23.0,873.6,0.0,35.8,2.28,45.2,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=5, tm_min=26, tm_sec=4, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,26,5,TRX02,Good,< 12.00,< 2.00
