Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2020-05-21 14:28:34,40.722469,-111.897034,1300.6,13.96,15.85,63.95,13.18,3.0,2.0,14.22,25.0,873.7,0.0,14.7,2.28,29.3,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=28, tm_sec=34, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,28,14,TRX02
2020-05-21 14:29:34,40.724442,-111.896912,1290.2,13.96,15.9,64.46,13.28,2.0,2.0,14.5,25.0,873.6,0.0,14.9,2.29,29.3,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=29, tm_sec=34, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,29,14,TRX02
2020-05-21 14:30:34,40.724442,-111.896912,1290.7,13.96,15.95,64.09,13.18,2.0,2.0,14.89,26.0,873.6,0.0,10.8,2.28,29.4,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=30, tm_sec=34, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,30,14,TRX02
2020-05-21 14:31:34,40.723446,-111.896927,1290.9,13.96,15.97,63.24,13.28,3.0,2.0,14.78,26.0,873.9,0.0,-0.7,2.3,29.5,835.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=31, tm_sec=34, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,31,14,TRX02
2020-05-21 14:32:34,40.714836,-111.896927,1297.5,13.96,16.02,62.7,13.38,22.0,2.0,13.78,26.0,873.3,0.0,9.4,2.29,29.5,834.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=32, tm_sec=34, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,32,14,TRX02
2020-05-21 14:33:34,40.702133,-111.896996,1294.0,13.96,16.04,58.72,13.31,2.0,2.0,13.61,26.0,873.2,0.0,13.5,2.29,29.6,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=33, tm_sec=34, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,33,14,TRX02
2020-05-21 14:34:34,40.700684,-111.897011,1293.7,13.96,16.07,54.19,13.34,1.0,2.0,14.0,25.0,873.5,0.0,20.2,2.29,29.6,835.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=34, tm_sec=34, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,34,14,TRX02
2020-05-21 14:35:46,40.68837,-111.896912,1297.5,13.95,16.09,54.43,13.58,1.0,2.0,13.72,25.0,872.7,0.0,28.2,2.28,29.7,834.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=35, tm_sec=46, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,35,14,TRX02
2020-05-21 14:36:46,40.683468,-111.895393,1292.2,13.96,16.12,54.19,13.58,1.0,2.0,13.72,25.0,872.7,0.0,25.0,2.29,29.8,834.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=36, tm_sec=46, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,36,14,TRX02
2020-05-21 14:37:46,40.676781,-111.894127,1297.3,13.96,16.12,53.72,13.78,2.0,2.0,14.28,26.0,872.4,0.0,25.7,2.3,29.8,834.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=37, tm_sec=46, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,37,14,TRX02
2020-05-21 14:38:46,40.666222,-111.894028,1301.9,13.96,16.12,51.22,13.82,2.0,2.0,13.61,25.0,871.6,0.0,38.2,2.29,29.8,833.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=38, tm_sec=46, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,38,14,TRX02
2020-05-21 14:39:46,40.65992,-111.895546,1303.5,13.96,16.14,52.33,13.78,2.0,2.0,14.28,26.0,871.8,0.0,24.1,2.28,29.9,833.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=39, tm_sec=46, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,39,14,TRX02
2020-05-21 14:40:46,40.659824,-111.895607,1303.6,13.95,16.14,51.59,13.89,1.0,2.0,14.28,26.0,871.6,0.0,13.9,2.29,29.9,833.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=40, tm_sec=46, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,40,14,TRX02
2020-05-21 14:42:08,40.644547,-111.898277,1314.1,13.96,16.14,51.79,14.05,1.0,2.0,13.61,26.0,871.1,0.0,6.6,2.27,29.9,833.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=42, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,42,14,TRX02
2020-05-21 14:43:08,40.635254,-111.898392,1321.9,13.96,16.17,50.88,13.85,2.0,2.0,13.72,26.0,870.6,0.0,23.3,2.29,29.9,833.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=43, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,43,14,TRX02
2020-05-21 14:44:08,40.633404,-111.898491,1317.2,13.96,16.17,49.73,13.89,1.0,2.0,14.22,26.0,870.5,0.0,25.4,2.29,29.9,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=44, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,44,14,TRX02
2020-05-21 14:45:08,40.632107,-111.898926,1317.2,13.96,16.19,47.77,13.72,1.0,2.0,14.39,26.0,870.5,0.0,20.0,2.29,30.0,833.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=45, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,45,14,TRX02
2020-05-21 14:46:08,40.631573,-111.902138,1312.5,13.96,16.19,49.93,13.92,1.0,2.0,14.72,26.0,871.1,0.0,22.9,2.3,30.0,833.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=46, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,46,14,TRX02
2020-05-21 14:47:08,40.630199,-111.904594,1312.3,13.96,16.22,46.22,13.95,1.0,2.0,14.5,26.0,871.0,0.0,18.8,2.29,30.0,833.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=47, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,47,14,TRX02
2020-05-21 14:48:08,40.628147,-111.9058,1316.7,13.93,16.24,47.5,14.22,2.0,2.0,14.78,26.0,870.8,0.0,18.4,2.3,30.0,833.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=48, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,48,14,TRX02
2020-05-21 14:49:08,40.627083,-111.906487,1319.9,13.93,16.27,43.48,14.19,1.0,2.0,15.0,26.0,870.7,0.0,31.1,2.3,30.1,833.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=49, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,49,14,TRX02
2020-05-21 14:50:08,40.627083,-111.906487,1319.9,13.93,16.29,44.59,14.16,1.0,2.0,15.0,25.0,870.7,0.0,28.6,2.29,30.1,833.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=50, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,50,14,TRX02
2020-05-21 14:51:08,40.627083,-111.906479,1319.8,13.93,16.34,43.55,14.39,2.0,2.0,15.11,25.0,870.9,0.0,24.2,2.29,30.1,833.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=51, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,51,14,TRX02
2020-05-21 14:52:08,40.627083,-111.906479,1319.8,13.93,16.39,42.67,14.22,1.0,2.0,15.0,25.0,870.6,0.0,30.0,2.3,30.1,833.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=52, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,52,14,TRX02
2020-05-21 14:53:08,40.627087,-111.906479,1319.7,13.93,16.44,42.97,13.89,1.0,2.0,15.22,25.0,871.0,0.0,28.7,2.29,30.2,833.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=53, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,53,14,TRX02
2020-05-21 14:54:08,40.627087,-111.906479,1319.6,13.93,16.49,43.28,13.65,1.0,2.0,15.22,25.0,870.7,0.0,27.0,2.31,30.2,833.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=54, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,54,14,TRX02
2020-05-21 14:55:08,40.627087,-111.906479,1319.5,13.93,16.54,46.82,13.65,1.0,2.0,15.39,25.0,870.8,0.0,24.8,2.31,30.2,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=55, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,55,14,TRX02
2020-05-21 14:56:08,40.627087,-111.906479,1319.5,13.93,16.59,42.67,13.82,1.0,2.0,15.61,26.0,870.7,0.0,29.6,2.3,30.3,833.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=56, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,56,14,TRX02
2020-05-21 14:57:08,40.627087,-111.906479,1319.4,13.93,16.66,44.15,13.88,1.0,2.0,15.61,25.0,870.7,0.0,34.9,2.3,30.3,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=57, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,57,14,TRX02
2020-05-21 14:58:08,40.627087,-111.906471,1319.2,13.93,16.71,40.17,14.19,0.0,2.0,15.89,25.0,870.7,0.0,36.4,2.31,30.4,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=58, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,58,14,TRX02
2020-05-21 14:59:08,40.627087,-111.906471,1319.0,13.93,16.79,41.76,14.26,1.0,2.0,15.39,25.0,870.8,0.0,25.5,2.28,30.4,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=59, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,59,14,TRX02
2020-05-21 15:00:08,40.627087,-111.906471,1318.9,13.93,16.84,40.24,14.43,1.0,2.0,15.72,25.0,870.8,0.0,34.0,2.3,30.5,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=0, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,0,15,TRX02
2020-05-21 15:01:08,40.627087,-111.906464,1318.8,13.92,16.91,40.98,14.29,1.0,2.0,15.61,25.0,870.7,0.0,29.9,2.3,30.5,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=1, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,1,15,TRX02
2020-05-21 15:02:08,40.627087,-111.906464,1318.7,13.94,16.96,41.45,14.25,1.0,2.0,15.89,25.0,871.0,0.0,25.9,2.32,30.6,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=2, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,2,15,TRX02
2020-05-21 15:03:08,40.627087,-111.906464,1318.5,13.93,17.04,41.32,14.63,2.0,2.0,16.11,26.0,870.8,0.0,32.5,2.3,30.6,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=3, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,3,15,TRX02
2020-05-21 15:04:08,40.626907,-111.90657,1318.6,13.93,17.09,38.48,15.07,2.0,2.0,16.22,26.0,870.8,0.0,29.4,2.31,30.7,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=4, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,4,15,TRX02
2020-05-21 15:05:08,40.624474,-111.907608,1321.3,13.93,17.16,38.92,15.2,1.0,2.0,16.0,26.0,870.8,0.0,23.6,2.31,30.7,832.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=5, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,5,15,TRX02
2020-05-21 15:06:08,40.621872,-111.907684,1322.3,13.93,17.21,39.19,15.4,1.0,2.0,16.5,26.0,870.6,0.0,38.4,2.31,30.8,832.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=6, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,6,15,TRX02
2020-05-21 15:07:08,40.621254,-111.907677,1322.3,13.9,17.29,38.51,15.3,1.0,2.0,17.39,26.0,870.4,0.0,33.7,2.31,30.9,832.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=7, tm_sec=8, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,7,15,TRX02
2020-05-21 15:18:10,40.592216,-111.980896,1394.6,13.9,17.74,41.01,14.93,2.0,2.0,15.22,27.0,863.1,0.0,31.5,2.34,31.4,824.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=18, tm_sec=10, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,18,15,TRX02
2020-05-21 15:19:10,40.585121,-111.996964,1431.1,13.9,17.79,41.55,14.96,1.0,2.0,14.72,27.0,859.2,0.0,34.1,2.36,31.5,820.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=19, tm_sec=10, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,19,15,TRX02
2020-05-21 15:20:22,40.580376,-112.006516,1459.2,13.9,17.82,40.77,14.76,0.0,2.0,14.11,27.0,856.8,0.0,45.9,2.36,31.5,818.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=20, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,20,15,TRX02
2020-05-21 15:21:22,40.573338,-112.020683,1490.5,13.89,17.84,42.16,14.35,1.0,2.0,13.28,27.0,853.7,0.0,33.6,2.36,31.5,815.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=21, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,21,15,TRX02
2020-05-21 15:22:22,40.568474,-112.024986,1503.9,13.89,17.84,44.49,13.68,1.0,2.0,13.5,27.0,852.6,0.0,32.4,2.36,31.6,814.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=22, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,22,15,TRX02
2020-05-21 15:23:22,40.559155,-112.024788,1511.3,13.9,17.84,45.23,13.27,1.0,2.0,12.89,27.0,851.7,0.0,35.0,2.37,31.6,813.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=23, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,23,15,TRX02
2020-05-21 15:24:22,40.558666,-112.02478,1511.4,13.9,17.82,45.94,13.17,1.0,2.0,13.89,27.0,852.0,0.0,32.0,2.37,31.6,813.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=24, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,24,15,TRX02
2020-05-21 15:25:22,40.558666,-112.02478,1511.4,13.9,17.82,44.49,13.47,1.0,2.0,14.28,28.0,851.9,0.0,35.5,2.36,31.6,813.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=25, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,25,15,TRX02
2020-05-21 15:26:22,40.558666,-112.02478,1511.4,13.87,17.82,44.96,13.47,1.0,2.0,14.28,28.0,851.7,0.0,29.4,2.37,31.7,813.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=26, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,26,15,TRX02
2020-05-21 15:27:22,40.558666,-112.02478,1511.4,13.86,17.82,44.35,13.54,1.0,2.0,14.39,28.0,852.0,0.0,30.7,2.37,31.7,813.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=27, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,27,15,TRX02
2020-05-21 15:28:22,40.55867,-112.02478,1511.3,13.87,17.82,43.54,13.84,1.0,2.0,14.72,28.0,851.8,0.0,37.9,2.36,31.7,813.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=28, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,28,15,TRX02
2020-05-21 15:29:22,40.55867,-112.02478,1511.4,13.87,17.82,43.78,13.95,1.0,2.0,14.78,28.0,851.8,0.0,29.4,2.37,31.7,813.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=29, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,29,15,TRX02
2020-05-21 15:30:22,40.558674,-112.02478,1511.3,13.87,17.82,43.27,13.91,1.0,2.0,14.89,28.0,852.0,0.0,28.3,2.36,31.7,813.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=30, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,30,15,TRX02
2020-05-21 15:31:22,40.558674,-112.02478,1511.3,13.87,17.82,42.7,14.05,1.0,2.0,14.72,28.0,851.8,0.0,30.6,2.35,31.7,813.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=31, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,31,15,TRX02
2020-05-21 15:32:22,40.553101,-112.022934,1499.7,13.87,17.82,43.74,13.88,1.0,2.0,13.61,28.0,852.5,0.0,21.8,2.37,31.8,814.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=32, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,32,15,TRX02
2020-05-21 15:33:22,40.546967,-112.016975,1477.2,13.86,17.82,44.79,13.44,1.0,2.0,13.5,28.0,854.7,0.0,35.1,2.36,31.8,816.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=33, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,33,15,TRX02
2020-05-21 15:34:22,40.5452,-112.015175,1472.6,13.87,17.82,44.89,13.2,1.0,2.0,13.72,28.0,855.4,0.0,37.5,2.35,31.8,817.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=34, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,34,15,TRX02
2020-05-21 15:35:22,40.544407,-112.01442,1472.3,13.87,17.79,44.96,13.17,1.0,2.0,13.78,28.0,855.7,0.0,34.8,2.35,31.8,817.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=35, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,35,15,TRX02
2020-05-21 15:36:22,40.544411,-112.01442,1472.3,13.87,17.79,45.16,13.44,0.0,2.0,14.39,28.0,855.6,0.0,29.9,2.35,31.8,817.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=36, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,36,15,TRX02
2020-05-21 15:37:22,40.544411,-112.01442,1472.2,13.87,17.79,44.05,13.54,1.0,2.0,14.61,29.0,855.8,0.0,33.3,2.36,31.8,817.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=37, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,37,15,TRX02
2020-05-21 15:38:22,40.544411,-112.01442,1472.1,13.87,17.79,43.54,13.78,1.0,2.0,15.22,29.0,855.8,0.0,27.6,2.37,31.8,817.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=38, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,38,15,TRX02
2020-05-21 15:39:22,40.544411,-112.01442,1472.1,13.87,17.79,42.59,14.08,1.0,2.0,15.39,29.0,855.6,0.0,29.3,2.38,31.8,817.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=39, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,39,15,TRX02
2020-05-21 15:40:22,40.544411,-112.014427,1472.1,13.87,17.79,41.24,14.25,1.0,2.0,15.72,29.0,855.7,0.0,27.0,2.36,31.8,817.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=40, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,40,15,TRX02
2020-05-21 15:41:22,40.544415,-112.014427,1472.0,13.86,17.82,41.75,14.48,1.0,2.0,16.22,29.0,855.7,0.0,25.6,2.36,31.8,817.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=41, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,41,15,TRX02
2020-05-21 15:42:22,40.544418,-112.014427,1471.8,13.87,17.84,40.7,14.62,1.0,2.0,16.0,29.0,855.8,0.0,26.3,2.36,31.8,817.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=42, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,42,15,TRX02
2020-05-21 15:43:22,40.544418,-112.014427,1471.7,13.87,17.87,40.67,14.72,1.0,2.0,16.11,28.0,855.6,0.0,29.0,2.36,31.8,817.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=43, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,43,15,TRX02
2020-05-21 15:44:22,40.544418,-112.014427,1471.5,13.87,17.89,40.13,14.89,1.0,2.0,16.39,28.0,855.6,0.0,30.8,2.36,31.8,817.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=44, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,44,15,TRX02
2020-05-21 15:45:22,40.544422,-112.014427,1471.4,13.87,17.95,39.76,14.86,1.0,2.0,16.39,28.0,855.7,0.0,29.1,2.35,31.8,817.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=45, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,45,15,TRX02
2020-05-21 15:46:22,40.544422,-112.014427,1471.3,13.87,17.99,40.4,14.96,1.0,2.0,15.78,28.0,855.8,0.0,27.9,2.36,31.9,817.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=46, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,46,15,TRX02
2020-05-21 15:47:22,40.544422,-112.014427,1471.2,13.87,18.02,39.59,14.99,2.0,2.0,15.72,28.0,855.5,0.0,25.3,2.36,31.9,817.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=47, tm_sec=22, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,47,15,TRX02
