Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2022-01-03 17:59:25,40.765488,-111.909454,1293.8,-9999.0,-9999.0,-9999.0,13.41,2.93,0.9,37.64,19.0,2.0,2.39,31.0,877.7,0.0,13.2,2.0,17.4,824.6,49.1,22.8,71.9,3.1,810.0,1.79,95.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=17, tm_min=59, tm_sec=25, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,59
2022-01-03 18:01:55,40.765495,-111.909454,1294.4,-9999.0,-9999.0,-9999.0,13.41,3.12,0.89,39.33,19.0,2.0,2.5,31.0,877.7,0.0,11.6,1.99,17.7,823.2,36.9,24.7,61.6,3.4,809.9,1.79,96.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=18, tm_min=1, tm_sec=55, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,1
2022-01-03 18:04:25,40.765495,-111.909454,1294.6,-9999.0,-9999.0,-9999.0,13.4,3.31,1.23,38.03,14.0,2.0,2.72,31.0,877.8,0.0,10.5,2.0,17.9,824.5,34.4,34.7,69.1,3.6,809.9,1.79,95.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=18, tm_min=4, tm_sec=25, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,4
2022-01-03 18:06:55,40.765495,-111.909454,1294.9,-9999.0,-9999.0,-9999.0,13.37,3.51,1.5,36.16,7.0,2.0,2.89,30.0,877.9,0.0,20.7,2.01,18.1,823.2,13.3,20.3,33.6,3.8,809.7,1.79,96.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=18, tm_min=6, tm_sec=55, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,6
2022-01-03 18:09:25,40.765495,-111.909454,1295.4,-9999.0,-9999.0,-9999.0,13.39,3.7,1.29,36.03,12.0,2.0,3.0,30.0,877.8,0.0,16.2,2.0,18.4,824.5,40.0,19.3,59.3,4.0,809.6,1.79,96.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=18, tm_min=9, tm_sec=25, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,9
2022-01-03 18:11:55,40.765491,-111.909431,1296.8,-9999.0,-9999.0,-9999.0,13.39,3.89,1.26,36.54,16.0,2.0,3.22,29.0,877.9,0.0,16.7,2.01,18.6,823.4,42.1,27.5,69.6,4.2,809.7,1.79,96.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=18, tm_min=11, tm_sec=55, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,11
2022-01-03 18:14:25,40.765465,-111.909416,1296.6,-9999.0,-9999.0,-9999.0,13.38,4.08,1.46,36.06,15.0,2.0,3.39,29.0,877.6,0.0,8.3,2.01,18.8,824.6,34.3,35.5,69.8,4.4,809.6,1.79,96.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=18, tm_min=14, tm_sec=25, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,14
2022-01-03 18:16:55,40.765453,-111.909439,1294.1,-9999.0,-9999.0,-9999.0,13.38,4.26,1.63,35.86,18.0,2.0,3.61,29.0,877.7,0.0,14.3,2.01,19.0,823.5,99.5,25.6,125.1,4.6,809.4,1.79,96.4,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=18, tm_min=16, tm_sec=55, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,16
2022-01-03 18:19:25,40.765453,-111.909439,1294.0,-9999.0,-9999.0,-9999.0,13.38,4.45,1.56,36.84,13.0,2.0,3.78,29.0,877.7,0.0,14.3,2.01,19.3,824.6,27.2,31.3,58.5,4.8,809.7,1.79,96.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=18, tm_min=19, tm_sec=25, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,19
2022-01-03 18:21:55,40.765453,-111.909439,1293.8,-9999.0,-9999.0,-9999.0,13.34,4.62,1.83,35.99,30.0,2.0,4.0,29.0,877.7,0.0,15.6,2.02,19.5,823.5,21.3,35.6,56.9,5.0,809.6,1.79,95.8,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=18, tm_min=21, tm_sec=55, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,21
2022-01-03 18:24:25,40.765457,-111.909439,1292.9,-9999.0,-9999.0,-9999.0,13.36,4.82,2.27,34.5,13.0,2.0,4.22,28.0,877.8,0.0,15.2,2.02,19.7,824.5,36.0,26.6,62.6,5.2,809.5,1.79,96.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=18, tm_min=24, tm_sec=25, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,24
2022-01-03 18:26:55,40.765461,-111.909431,1291.8,-9999.0,-9999.0,-9999.0,13.36,4.99,2.58,34.09,18.0,2.0,4.39,28.0,877.7,0.0,10.9,2.01,19.9,823.6,55.3,30.0,85.3,5.3,809.5,1.79,96.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=18, tm_min=26, tm_sec=55, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,26
2022-01-03 18:31:30,40.765465,-111.909431,1290.7,-9999.0,-9999.0,-9999.0,13.34,5.31,2.91,33.23,25.0,2.0,4.72,28.0,877.6,0.0,11.8,2.0,20.3,823.5,70.3,29.8,100.1,5.7,809.3,1.82,96.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=18, tm_min=31, tm_sec=30, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,31
2022-01-03 18:34:00,40.765465,-111.909431,1290.4,-9999.0,-9999.0,-9999.0,13.35,5.51,2.64,34.08,15.0,2.0,4.89,27.0,877.6,0.0,12.0,2.02,20.5,824.3,39.6,27.9,67.5,5.9,809.2,1.82,96.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=18, tm_min=34, tm_sec=0, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,34
2022-01-03 18:37:35,40.765465,-111.909439,1290.2,-9999.0,-9999.0,-9999.0,13.34,5.76,2.57,34.42,46.0,2.0,5.22,27.0,877.5,0.0,14.2,2.02,20.7,823.6,106.6,34.6,141.2,6.2,809.2,1.79,96.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=18, tm_min=37, tm_sec=35, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,37
2022-01-03 18:40:05,40.765469,-111.909431,1289.3,-9999.0,-9999.0,-9999.0,13.33,5.94,2.84,34.15,20.0,2.0,5.39,27.0,877.7,0.0,11.4,2.01,20.9,824.3,43.1,22.7,65.8,6.4,809.1,1.79,95.8,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=18, tm_min=40, tm_sec=5, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,40
2022-01-03 18:42:35,40.76545,-111.909439,1287.3,-9999.0,-9999.0,-9999.0,13.33,6.11,3.31,33.3,37.0,2.0,5.61,27.0,877.4,0.0,11.3,2.01,21.1,823.8,108.6,27.0,135.6,6.6,809.0,1.79,96.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=18, tm_min=42, tm_sec=35, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,42
2022-01-03 18:45:05,40.765434,-111.909431,1286.5,-9999.0,-9999.0,-9999.0,13.3,6.29,3.65,31.84,11.0,2.0,5.78,26.0,877.3,0.0,14.2,2.03,21.3,824.2,32.5,18.1,50.6,6.8,808.9,1.79,96.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=18, tm_min=45, tm_sec=5, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,45
2022-01-03 18:47:35,40.765434,-111.909424,1285.4,-9999.0,-9999.0,-9999.0,13.32,6.46,4.33,30.62,10.0,2.0,5.89,26.0,877.4,0.0,18.2,2.03,21.5,823.5,43.3,16.6,59.9,7.0,808.8,1.79,96.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=18, tm_min=47, tm_sec=35, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,47
2022-01-03 18:50:05,40.765442,-111.909386,1275.5,-9999.0,-9999.0,-9999.0,13.32,6.61,4.67,29.67,24.0,2.0,6.11,26.0,877.1,0.0,14.2,2.02,21.7,824.0,50.8,19.6,70.4,7.2,808.6,1.79,96.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=18, tm_min=50, tm_sec=5, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,50
2022-01-03 18:52:35,40.76545,-111.909424,1279.3,-9999.0,-9999.0,-9999.0,13.32,6.79,5.35,28.85,12.0,2.0,6.22,25.0,877.2,0.0,13.2,2.03,21.9,823.5,67.0,27.7,94.7,7.4,808.5,1.79,96.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=18, tm_min=52, tm_sec=35, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,52
2022-01-03 18:55:05,40.765381,-111.908607,1292.4,-9999.0,-9999.0,-9999.0,13.32,6.96,5.35,28.11,14.0,2.0,6.28,25.0,877.1,0.0,11.2,2.03,22.0,823.9,70.9,29.2,100.1,7.6,808.3,1.8,96.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=18, tm_min=55, tm_sec=5, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,55
2022-01-03 18:57:35,40.765385,-111.90892,1289.8,-9999.0,-9999.0,-9999.0,13.3,7.14,6.06,40.8,49.0,2.0,6.28,28.0,876.9,0.0,0.8,2.03,22.2,823.1,3891.0,681.3,4572.3,7.8,807.9,1.79,96.6,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=18, tm_min=57, tm_sec=35, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,57
2022-01-03 19:00:05,40.765411,-111.908943,1289.6,-9999.0,-9999.0,-9999.0,13.27,7.36,7.28,38.15,52.0,2.0,6.78,30.0,876.7,0.0,-1.2,2.02,22.4,823.4,3587.2,769.8,4357.0,8.0,807.8,1.79,96.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=19, tm_min=0, tm_sec=5, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,0
2022-01-03 19:05:40,40.765293,-111.908829,1290.9,-9999.0,-9999.0,-9999.0,13.26,8.06,10.09,31.6,45.0,2.0,8.39,31.0,876.5,0.0,1.7,2.04,22.9,823.1,3728.8,776.9,4505.7,8.4,807.6,1.79,97.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=19, tm_min=5, tm_sec=40, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,5
2022-01-03 19:08:10,40.765362,-111.908859,1290.6,-9999.0,-9999.0,-9999.0,13.17,8.44,11.35,29.22,44.0,2.0,9.22,32.0,876.7,0.0,4.0,2.04,23.1,822.9,3655.6,731.7,4387.3,8.6,807.7,1.78,96.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=19, tm_min=8, tm_sec=10, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,8
2022-01-03 19:10:40,40.76532,-111.908798,1291.0,-9999.0,-9999.0,-9999.0,13.24,8.86,12.46,27.76,44.0,2.0,10.0,32.0,876.4,0.0,-1.1,2.04,23.3,822.9,3783.3,733.2,4516.5,8.8,807.6,1.78,96.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=19, tm_min=10, tm_sec=40, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,10
2022-01-03 19:13:10,40.765385,-111.908897,1291.4,-9999.0,-9999.0,-9999.0,13.2,9.28,13.41,26.26,44.0,2.0,10.72,32.0,876.3,0.0,0.5,2.04,23.6,822.7,3964.2,749.3,4713.5,9.0,807.4,1.78,96.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=19, tm_min=13, tm_sec=10, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,13
2022-01-03 19:15:40,40.765251,-111.908928,1292.0,-9999.0,-9999.0,-9999.0,13.21,9.73,14.36,25.31,53.0,2.0,11.39,32.0,876.3,0.0,-0.7,2.05,23.9,822.5,4258.7,810.2,5068.9,9.2,807.1,1.78,96.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=19, tm_min=15, tm_sec=40, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,15
2022-01-03 19:18:10,40.765251,-111.908867,1292.4,-9999.0,-9999.0,-9999.0,13.2,10.16,15.24,23.96,55.0,2.0,12.11,32.0,876.1,0.0,0.2,2.05,24.2,822.4,4308.0,815.6,5123.6,9.5,807.1,1.78,96.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=19, tm_min=18, tm_sec=10, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,18
2022-01-03 19:20:40,40.765331,-111.908875,1292.3,-9999.0,-9999.0,-9999.0,13.19,10.63,15.92,23.24,52.0,2.0,12.78,31.0,876.3,0.0,-0.5,2.05,24.5,822.5,4436.1,837.5,5273.6,9.7,807.0,1.78,96.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=19, tm_min=20, tm_sec=40, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,20
2022-01-03 19:24:15,40.765339,-111.90892,1292.4,-9999.0,-9999.0,-9999.0,13.16,11.29,16.73,22.32,60.0,2.0,13.72,31.0,876.0,0.0,-1.1,2.06,25.0,822.4,4733.9,886.4,5620.3,10.0,806.9,1.81,97.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=19, tm_min=24, tm_sec=15, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,24
2022-01-03 19:26:45,40.765251,-111.908951,1293.3,-9999.0,-9999.0,-9999.0,13.14,11.75,17.2,22.12,66.0,2.0,14.28,31.0,876.0,0.0,2.0,2.06,25.4,822.3,5013.2,923.0,5936.2,10.3,806.7,1.81,97.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=19, tm_min=26, tm_sec=45, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,26
2022-01-03 19:29:15,40.765289,-111.908867,1294.9,-9999.0,-9999.0,-9999.0,13.1,12.21,17.67,21.88,65.0,2.0,14.89,31.0,875.9,0.0,0.5,2.06,25.7,822.4,5117.5,934.4,6051.9,10.5,806.6,1.81,97.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=19, tm_min=29, tm_sec=15, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,29
2022-01-03 19:31:45,40.765305,-111.908844,1295.2,-9999.0,-9999.0,-9999.0,13.11,12.7,18.11,21.17,61.0,2.0,15.39,30.0,876.1,0.0,1.7,2.08,26.1,822.2,5267.0,949.9,6216.9,10.8,806.4,1.81,97.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=19, tm_min=31, tm_sec=45, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,31
2022-01-03 19:34:15,40.765308,-111.908852,1295.3,-9999.0,-9999.0,-9999.0,13.11,13.14,18.58,20.66,59.0,2.0,15.89,30.0,875.8,0.0,5.2,2.08,26.5,822.2,5539.2,980.7,6519.9,11.0,806.3,1.81,97.4,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=19, tm_min=34, tm_sec=15, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,34
2022-01-03 19:36:45,40.765312,-111.908859,1295.0,-9999.0,-9999.0,-9999.0,13.11,13.61,18.89,20.01,59.0,2.0,16.39,30.0,875.7,0.0,-0.4,2.08,26.9,822.0,5474.5,968.2,6442.7,11.3,806.2,1.81,97.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=19, tm_min=36, tm_sec=45, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,36
2022-01-03 19:40:20,40.765308,-111.908867,1295.6,-9999.0,-9999.0,-9999.0,13.1,14.28,19.36,19.6,58.0,2.0,17.0,29.0,875.5,0.0,0.2,2.08,27.4,821.7,5026.3,899.0,5925.3,11.7,806.0,1.78,96.4,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=19, tm_min=40, tm_sec=20, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,40
2022-01-03 19:42:50,40.765308,-111.908867,1295.8,-9999.0,-9999.0,-9999.0,13.09,14.73,19.62,18.92,61.0,2.0,17.39,29.0,875.6,0.0,1.6,2.09,27.8,821.8,4799.3,866.3,5665.6,12.0,805.8,1.79,96.6,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=19, tm_min=42, tm_sec=50, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,42
2022-01-03 19:45:20,40.765312,-111.908867,1296.4,-9999.0,-9999.0,-9999.0,13.08,15.17,19.82,18.45,60.0,2.0,17.78,29.0,875.3,0.0,2.8,2.1,28.2,821.5,4656.9,848.7,5505.6,12.3,805.7,1.78,96.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=19, tm_min=45, tm_sec=20, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,45
2022-01-03 19:47:50,40.765316,-111.908867,1295.7,-9999.0,-9999.0,-9999.0,13.07,15.58,19.95,17.97,57.0,2.0,18.11,28.0,875.4,0.0,1.0,2.09,28.6,821.7,4687.0,855.7,5542.7,12.5,805.5,1.78,96.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=19, tm_min=47, tm_sec=50, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,47
2022-01-03 19:50:20,40.765312,-111.908852,1294.7,-9999.0,-9999.0,-9999.0,13.06,16.0,20.19,17.87,54.0,2.0,18.28,28.0,875.3,0.0,0.3,2.1,29.0,821.3,4466.2,839.9,5306.1,12.8,805.3,1.78,96.8,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=19, tm_min=50, tm_sec=20, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,50
2022-01-03 19:52:50,40.765308,-111.908852,1294.2,-9999.0,-9999.0,-9999.0,13.06,16.41,20.22,17.43,50.0,2.0,18.5,27.0,875.4,0.0,2.4,2.12,29.4,821.5,4392.6,846.8,5239.4,13.1,805.3,1.78,96.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=19, tm_min=52, tm_sec=50, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,52
2022-01-03 19:55:20,40.765305,-111.908852,1293.9,-9999.0,-9999.0,-9999.0,13.02,16.79,20.29,17.43,48.0,2.0,18.72,26.0,875.1,0.0,2.3,2.11,29.8,821.2,4318.4,869.1,5187.5,13.4,805.1,1.78,96.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=19, tm_min=55, tm_sec=20, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,55
2022-01-03 19:57:50,40.765312,-111.908852,1293.6,-9999.0,-9999.0,-9999.0,13.05,17.14,20.24,17.43,49.0,2.0,18.78,26.0,875.1,0.0,0.1,2.12,30.1,821.3,4196.0,828.3,5024.3,13.7,804.9,1.78,97.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=19, tm_min=57, tm_sec=50, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,57
2022-01-03 20:00:20,40.765312,-111.908859,1293.4,-9999.0,-9999.0,-9999.0,13.05,17.46,20.27,17.29,48.0,2.0,18.89,25.0,875.2,0.0,1.1,2.1,30.5,821.1,3991.1,795.2,4786.3,14.0,804.8,1.78,96.8,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=20, tm_min=0, tm_sec=20, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,0
2022-01-03 20:02:50,40.76532,-111.908867,1292.4,-9999.0,-9999.0,-9999.0,13.04,17.79,20.27,17.05,43.0,2.0,19.11,25.0,875.2,0.0,2.1,2.12,30.8,821.2,3678.6,752.4,4431.0,14.3,804.7,1.78,97.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=20, tm_min=2, tm_sec=50, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,2
2022-01-03 20:05:20,40.765324,-111.908867,1292.0,-9999.0,-9999.0,-9999.0,13.04,18.1,20.14,16.0,38.0,2.0,19.22,24.0,874.7,0.0,4.1,2.12,31.2,820.8,3282.9,651.3,3934.2,14.5,804.4,1.79,97.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=20, tm_min=5, tm_sec=20, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,5
2022-01-03 20:07:50,40.765331,-111.908852,1292.8,-9999.0,-9999.0,-9999.0,13.04,18.38,20.0,15.66,31.0,2.0,19.28,23.0,875.0,0.0,-0.9,2.11,31.5,821.1,2669.3,534.8,3204.1,14.8,804.4,1.79,97.6,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=20, tm_min=7, tm_sec=50, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,7
2022-01-03 20:10:20,40.765339,-111.908859,1292.9,-9999.0,-9999.0,-9999.0,13.03,18.66,19.93,16.14,34.0,2.0,19.39,23.0,874.8,0.0,-2.0,2.13,31.8,820.7,2929.6,606.6,3536.2,15.1,804.3,1.79,97.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=20, tm_min=10, tm_sec=20, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,10
2022-01-03 20:26:55,40.765388,-111.908936,1301.0,-9999.0,-9999.0,-9999.0,13.06,20.05,19.44,15.25,21.0,2.0,20.61,21.0,874.5,0.0,-0.5,2.09,29.1,820.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=20, tm_min=26, tm_sec=55, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,26
2022-01-03 20:29:25,40.765293,-111.908836,1299.3,-9999.0,-9999.0,-9999.0,13.04,20.26,19.64,15.38,21.0,2.0,21.0,21.0,874.3,0.0,2.3,2.1,29.9,820.5,2100.0,261.8,2361.8,17.0,803.6,1.78,97.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=20, tm_min=29, tm_sec=25, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,29
2022-01-03 20:39:45,40.765381,-111.908669,1296.9,-9999.0,-9999.0,-9999.0,13.02,21.12,13.34,16.6,8.0,2.0,21.11,17.0,874.1,0.0,7.9,2.12,31.6,820.4,204.2,38.4,242.6,17.9,803.6,1.82,98.6,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=20, tm_min=39, tm_sec=45, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,39
2022-01-03 20:42:15,40.765381,-111.908669,1297.1,-9999.0,-9999.0,-9999.0,13.02,21.21,12.12,19.11,11.0,2.0,20.61,16.0,874.3,0.0,8.1,2.12,32.1,820.4,145.5,31.6,177.1,18.2,803.6,1.81,98.8,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=20, tm_min=42, tm_sec=15, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,42
2022-01-03 20:44:45,40.765381,-111.908669,1297.0,-9999.0,-9999.0,-9999.0,13.02,21.26,10.72,20.4,12.0,2.0,20.11,15.0,874.2,0.0,7.1,2.12,32.6,820.5,165.6,39.8,205.4,18.4,803.4,1.82,99.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=20, tm_min=44, tm_sec=45, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,44
