Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2021-10-12 13:36:04,40.62767,-111.905594,1337.4,14.01,7.79,91.5,2.37,0.0,2.0,-0.72,45.0,857.7,0.0,17.8,1.57,22.5,779.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=36, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,36
2021-10-12 13:37:04,40.627666,-111.905586,1337.1,14.01,7.75,91.6,2.37,0.0,2.0,-0.72,45.0,857.7,0.0,19.8,1.58,22.5,780.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=37, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,37
2021-10-12 13:38:04,40.627678,-111.905602,1337.0,14.0,7.71,91.6,2.37,0.0,2.0,-0.72,45.0,857.9,0.0,17.8,1.57,22.4,779.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=38, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,38
2021-10-12 13:39:04,40.627666,-111.905602,1336.8,14.01,7.64,91.2,2.47,0.0,2.0,-0.78,45.0,857.9,0.0,16.5,1.58,22.3,779.7,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=39, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,39
2021-10-12 13:40:04,40.627686,-111.905624,1336.6,14.01,7.62,91.2,2.5,0.0,2.0,-0.72,45.0,857.7,0.0,19.7,1.58,22.2,780.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=40, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,40
2021-10-12 13:41:04,40.627701,-111.905632,1336.4,14.01,7.55,91.3,2.37,0.0,2.0,-0.72,45.0,858.0,0.0,18.5,1.6,22.2,779.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=41, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,41
2021-10-12 13:42:04,40.627689,-111.905617,1336.4,14.0,7.53,91.2,2.37,0.0,2.0,-0.72,45.0,857.8,0.0,19.0,1.57,22.1,779.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=42, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,42
2021-10-12 13:43:04,40.627659,-111.905579,1335.9,14.01,7.49,91.3,2.37,0.0,2.0,-0.72,46.0,857.9,0.0,15.5,1.59,22.0,780.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=43, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,43
2021-10-12 13:44:04,40.627666,-111.905624,1335.7,14.01,7.44,91.1,2.5,0.0,2.0,-0.72,46.0,858.1,0.0,18.8,1.58,22.0,779.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=44, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,44
2021-10-12 13:45:04,40.627655,-111.905617,1335.6,14.01,7.42,91.0,2.54,0.0,2.0,-0.72,45.0,857.8,0.0,24.1,1.58,21.9,779.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=45, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,45
2021-10-12 13:46:04,40.62764,-111.905632,1335.5,14.01,7.38,90.7,2.37,0.0,2.0,-0.78,45.0,857.9,0.0,22.2,1.56,21.8,779.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=46, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,46
2021-10-12 13:47:04,40.627617,-111.905655,1335.6,14.01,7.33,90.7,2.33,0.0,2.0,-0.78,45.0,857.8,0.0,18.1,1.57,21.8,779.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=47, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,47
2021-10-12 13:48:04,40.627636,-111.90567,1335.4,14.01,7.31,90.4,2.37,0.0,2.0,-0.89,45.0,857.6,0.0,18.7,1.57,21.7,780.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=48, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,48
2021-10-12 13:49:04,40.627659,-111.905678,1335.1,14.01,7.27,90.3,2.5,0.0,2.0,-1.0,45.0,857.7,0.0,24.5,1.6,21.7,780.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=49, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,49
2021-10-12 13:50:04,40.627636,-111.90567,1335.2,14.01,7.25,90.3,2.43,0.0,2.0,-1.0,45.0,857.7,0.0,19.8,1.6,21.6,780.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=50, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,50
2021-10-12 13:51:04,40.627632,-111.905655,1335.1,14.01,7.2,90.3,2.4,0.0,2.0,-0.89,45.0,858.1,0.0,23.6,1.58,21.5,780.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=51, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,51
2021-10-12 13:52:04,40.627636,-111.905663,1334.9,14.01,7.18,90.3,2.33,0.0,2.0,-0.89,45.0,858.0,0.0,20.5,1.59,21.5,780.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=52, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,52
2021-10-12 13:53:04,40.627632,-111.905655,1334.8,14.01,7.14,90.2,2.37,0.0,2.0,-0.89,45.0,858.1,0.0,21.1,1.59,21.4,780.5,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=53, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,53
2021-10-12 13:54:04,40.627644,-111.90567,1334.5,14.01,7.11,90.6,2.5,0.0,2.0,-0.78,45.0,858.0,0.0,19.9,1.6,21.4,780.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=54, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,54
2021-10-12 13:55:04,40.627644,-111.90567,1334.3,14.05,7.07,90.0,2.37,0.0,2.0,-0.89,46.0,857.8,0.0,19.8,1.58,21.3,780.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=55, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,55
2021-10-12 13:56:04,40.627628,-111.905685,1334.3,14.05,7.05,89.6,2.4,0.0,2.0,-0.78,45.0,858.1,0.0,23.0,1.58,21.3,780.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=56, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,56
2021-10-12 13:57:04,40.627628,-111.90567,1334.4,14.05,7.03,89.5,2.4,0.0,2.0,-0.89,46.0,857.9,0.0,23.9,1.57,21.2,780.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=57, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,57
2021-10-12 13:58:04,40.627628,-111.90567,1334.4,14.05,6.98,89.4,2.4,0.0,2.0,-0.89,45.0,857.8,0.0,20.2,1.59,21.2,780.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=58, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,58
2021-10-12 13:59:04,40.627628,-111.90567,1334.2,14.05,6.96,90.0,2.37,0.0,2.0,-0.78,45.0,857.9,0.0,19.8,1.6,21.1,780.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=13, tm_min=59, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,59
2021-10-12 14:00:04,40.627632,-111.90567,1334.0,14.05,6.94,90.1,2.37,0.0,2.0,-0.72,45.0,858.0,0.0,18.0,1.57,21.1,780.5,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=0, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,0
2021-10-12 14:01:04,40.627628,-111.90567,1334.1,14.04,6.9,89.6,2.47,0.0,2.0,-0.89,46.0,857.8,0.0,20.4,1.58,21.1,780.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=1, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,1
2021-10-12 14:02:04,40.627628,-111.90567,1333.9,14.05,6.9,89.7,2.47,0.0,2.0,-0.78,46.0,857.9,0.0,18.5,1.58,21.0,780.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=2, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,2
2021-10-12 14:03:04,40.627632,-111.90567,1333.8,14.05,6.85,89.4,2.4,0.0,2.0,-0.89,46.0,857.9,0.0,21.1,1.57,21.0,780.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=3, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,3
2021-10-12 14:04:04,40.627632,-111.90567,1333.7,14.04,6.83,89.2,2.4,0.0,2.0,-0.78,45.0,858.2,0.0,21.4,1.57,20.9,780.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=4, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,4
2021-10-12 14:05:04,40.627632,-111.90567,1333.5,14.04,6.81,89.5,2.37,0.0,2.0,-0.78,45.0,858.1,0.0,21.1,1.58,20.9,780.4,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=5, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,5
2021-10-12 14:06:04,40.627628,-111.90567,1333.1,14.04,6.79,89.5,2.44,0.0,2.0,-0.89,45.0,858.0,0.0,19.0,1.58,20.9,780.5,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=6, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,6
2021-10-12 14:07:04,40.627628,-111.90567,1333.0,14.04,6.77,89.4,2.37,0.0,2.0,-0.78,45.0,857.9,0.0,20.7,1.57,20.8,780.4,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=7, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,7
2021-10-12 14:08:04,40.627628,-111.90567,1332.9,14.05,6.72,89.3,2.47,0.0,2.0,-0.78,45.0,857.9,0.0,19.9,1.59,20.8,780.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=8, tm_sec=4, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,8
2021-10-12 14:10:06,40.627628,-111.905663,1332.8,14.04,6.68,88.8,2.4,0.0,2.0,-0.78,45.0,857.9,0.0,18.6,1.58,20.7,781.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=10, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,10
2021-10-12 14:11:06,40.627628,-111.905663,1332.6,14.04,6.68,89.0,2.37,0.0,2.0,-0.89,45.0,858.0,0.0,22.8,1.59,20.7,782.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=11, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,11
2021-10-12 14:12:06,40.627632,-111.905663,1332.5,14.05,6.66,88.9,2.41,0.0,2.0,-0.78,45.0,857.9,0.0,20.4,1.58,20.7,781.7,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=12, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,12
2021-10-12 14:13:06,40.627632,-111.905663,1332.5,14.05,6.63,89.1,2.3,0.0,2.0,-0.78,45.0,858.1,0.0,22.2,1.56,20.6,781.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=13, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,13
2021-10-12 14:14:06,40.627636,-111.905663,1332.5,14.05,6.61,88.5,2.34,0.0,2.0,-0.78,45.0,858.1,0.0,22.4,1.57,20.6,781.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=14, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,14
2021-10-12 14:15:06,40.627636,-111.905663,1332.2,14.05,6.59,89.0,2.47,0.0,2.0,-0.78,45.0,858.2,0.0,23.6,1.56,20.6,781.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=15, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,15
2021-10-12 14:16:06,40.627636,-111.905663,1332.0,14.08,6.57,88.3,2.44,0.0,2.0,-1.0,45.0,858.1,0.0,24.6,1.57,20.5,781.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=16, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,16
2021-10-12 14:17:06,40.62764,-111.905663,1331.9,14.08,6.55,88.5,2.37,0.0,2.0,-1.0,45.0,858.0,0.0,19.7,1.59,20.5,782.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=17, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,17
2021-10-12 14:18:06,40.62764,-111.905663,1331.7,14.08,6.55,88.4,2.34,0.0,2.0,-0.89,45.0,857.9,0.0,22.5,1.59,20.5,782.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=18, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,18
2021-10-12 14:19:06,40.62764,-111.905663,1331.6,14.08,6.52,88.5,2.37,0.0,2.0,-1.0,45.0,858.0,0.0,24.9,1.58,20.4,781.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=19, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,19
2021-10-12 14:20:06,40.627644,-111.905663,1331.5,14.08,6.5,88.4,2.31,0.0,2.0,-1.0,45.0,857.8,0.0,23.8,1.58,20.4,781.7,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=20, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,20
2021-10-12 14:21:06,40.627644,-111.905663,1331.2,14.08,6.48,88.2,2.34,0.0,2.0,-1.0,45.0,857.9,0.0,22.9,1.56,20.4,781.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=21, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,21
2021-10-12 14:22:06,40.627644,-111.905655,1331.2,14.08,6.46,88.2,2.47,0.0,2.0,-0.89,45.0,858.0,0.0,21.3,1.58,20.4,781.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=22, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,22
2021-10-12 14:23:06,40.627644,-111.905655,1330.9,14.08,6.44,88.3,2.44,0.0,2.0,-1.0,45.0,858.1,0.0,19.1,1.58,20.3,781.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=23, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,23
2021-10-12 14:24:06,40.627647,-111.905655,1330.7,14.08,6.42,88.1,2.41,0.0,2.0,-0.89,45.0,858.0,0.0,20.7,1.58,20.3,781.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=24, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,24
2021-10-12 14:25:06,40.627647,-111.905647,1330.7,14.08,6.42,88.0,2.34,0.0,2.0,-0.89,45.0,858.1,0.0,19.4,1.59,20.3,782.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=25, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,25
2021-10-12 14:26:06,40.627647,-111.905647,1330.5,14.07,6.4,87.7,2.34,0.0,2.0,-0.89,45.0,857.9,0.0,19.1,1.59,20.3,782.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=26, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,26
2021-10-12 14:27:06,40.627651,-111.905647,1330.3,14.08,6.37,87.9,2.51,0.0,2.0,-0.78,45.0,857.9,0.0,20.5,1.59,20.2,781.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=27, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,27
2021-10-12 14:28:06,40.627651,-111.905647,1330.1,14.08,6.37,88.1,2.44,0.0,2.0,-0.72,45.0,857.9,0.0,18.7,1.58,20.2,782.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=28, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,28
2021-10-12 14:29:06,40.627651,-111.905647,1329.8,14.08,6.35,87.5,2.41,0.0,2.0,-0.72,45.0,857.9,0.0,17.6,1.57,20.2,782.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=29, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,29
2021-10-12 14:30:06,40.627651,-111.905647,1329.6,14.08,6.33,87.1,2.44,0.0,2.0,-0.89,45.0,858.0,0.0,23.4,1.6,20.2,782.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=30, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,30
2021-10-12 14:31:06,40.627651,-111.905647,1329.5,14.07,6.33,86.9,2.47,0.0,2.0,-0.78,45.0,858.1,0.0,22.1,1.57,20.2,781.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=31, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,31
2021-10-12 14:32:06,40.627655,-111.905647,1329.5,14.08,6.31,86.7,2.51,0.0,2.0,-0.89,45.0,857.9,0.0,23.1,1.59,20.1,781.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=32, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,32
2021-10-12 14:33:06,40.627659,-111.905647,1329.4,14.08,6.31,87.2,2.44,0.0,2.0,-0.78,45.0,858.1,0.0,21.9,1.58,20.1,782.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=33, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,33
2021-10-12 14:34:06,40.627659,-111.905647,1329.3,14.08,6.29,87.2,2.51,0.0,2.0,-0.78,45.0,858.1,0.0,22.6,1.57,20.1,782.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=34, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,34
2021-10-12 14:35:06,40.627659,-111.905647,1329.2,14.08,6.29,87.5,2.54,0.0,2.0,-0.72,45.0,858.3,0.0,13.9,1.58,20.1,782.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=35, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,35
2021-10-12 14:36:06,40.627659,-111.90564,1329.3,14.11,6.26,88.3,2.54,0.0,2.0,-0.61,45.0,858.3,0.0,18.1,1.57,20.1,782.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=36, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,36
2021-10-12 14:37:06,40.627663,-111.90564,1329.2,14.1,6.24,88.0,2.51,0.0,2.0,-0.61,45.0,858.2,0.0,21.8,1.6,20.1,781.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=37, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,37
2021-10-12 14:38:06,40.627663,-111.90564,1329.1,14.11,6.24,87.5,2.51,0.0,2.0,-0.72,45.0,858.0,0.0,19.4,1.57,20.0,781.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=38, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,38
2021-10-12 14:39:06,40.627663,-111.90564,1329.0,14.11,6.24,87.8,2.58,0.0,2.0,-0.72,45.0,858.1,0.0,23.3,1.57,20.0,782.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=39, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,39
2021-10-12 14:40:06,40.627663,-111.905632,1329.1,14.11,6.22,87.9,2.54,0.0,2.0,-0.78,45.0,857.8,0.0,20.7,1.57,20.0,781.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=40, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,40
2021-10-12 14:41:06,40.627663,-111.905632,1329.0,14.1,6.22,88.3,2.58,0.0,2.0,-0.89,45.0,858.1,0.0,22.4,1.57,20.0,781.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=41, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,41
2021-10-12 14:42:06,40.627663,-111.905632,1329.1,14.1,6.2,88.4,2.71,0.0,2.0,-0.78,45.0,858.1,0.0,19.4,1.58,20.0,781.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=42, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,42
2021-10-12 14:43:06,40.627663,-111.905632,1329.2,14.11,6.2,88.8,2.68,0.0,2.0,-0.72,45.0,858.1,0.0,25.7,1.55,20.0,781.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=43, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,43
2021-10-12 14:44:06,40.627663,-111.905632,1329.2,14.1,6.2,88.4,2.58,0.0,2.0,-0.78,46.0,858.0,0.0,21.2,1.58,20.0,781.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=44, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,44
2021-10-12 14:45:06,40.627659,-111.905624,1329.1,14.11,6.18,89.0,2.61,0.0,2.0,-0.72,46.0,858.4,0.0,19.6,1.57,19.9,781.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=45, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,45
2021-10-12 14:46:06,40.627659,-111.905624,1329.2,14.11,6.16,88.8,2.61,0.0,2.0,-0.72,46.0,858.1,0.0,18.2,1.57,19.9,781.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=46, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,46
2021-10-12 14:47:06,40.627659,-111.905624,1329.1,14.11,6.16,88.5,2.64,0.0,2.0,-0.72,46.0,858.1,0.0,22.1,1.6,19.9,782.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=14, tm_min=47, tm_sec=6, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,47
