,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
246,2021-10-13T16:21:55,2021,1,-111.879974,40.764942,18.00,22.70,14.50,-2.90,11.60,70.20
247,2021-10-13T16:27:00,2021,1,-111.865044,40.764935,3.00,25.00,19.60,8.40,28.00,70.60
248,2021-10-13T16:32:05,2021,1,-111.849342,40.766991,3.00,30.10,20.30,29.00,49.30,69.90
249,2021-10-13T16:37:10,2021,1,-111.837776,40.772598,5.00,20.50,28.80,-3.00,25.80,68.80
250,2021-10-13T16:42:15,2021,1,-111.852364,40.765301,7.00,27.90,25.00,-9.10,15.90,70.20
251,2021-10-13T16:47:20,2021,1,-111.87056,40.765072,3.00,22.90,6.50,7.90,14.40,71.30
252,2021-10-13T16:52:25,2021,1,-111.887848,40.765083,2.00,26.00,1.60,3.50,5.10,70.50
253,2021-10-13T16:57:30,2021,1,-111.90873,40.763985,6.00,24.50,5.80,80.80,86.60,71.20
254,2021-10-13T17:02:35,2021,1,-111.909431,40.763546,4.00,25.60,14.40,-0.90,13.50,71.70
255,2021-10-13T17:07:40,2021,1,-111.909431,40.763546,3.00,24.50,4.50,4.20,8.70,70.80
256,2021-10-13T17:12:45,2021,1,-111.909431,40.763546,3.00,28.00,7.80,7.80,15.60,71.00
257,2021-10-13T17:17:50,2021,1,-111.909424,40.76355,5.00,25.00,-1.10,3.50,2.40,71.50
258,2021-10-13T17:22:55,2021,1,-111.909431,40.76355,4.00,25.60,3.60,6.80,10.40,70.70
259,2021-10-13T17:28:00,2021,1,-111.909225,40.763206,3.00,30.50,25.50,17.90,43.40,70.80
260,2021-10-13T17:33:05,2021,1,-111.892921,40.765007,6.00,31.50,-3.20,28.40,25.20,70.90
261,2021-10-13T17:38:10,2021,1,-111.882812,40.764946,5.00,26.50,-10.60,29.80,19.20,70.40
262,2021-10-13T17:43:15,2021,1,-111.86219,40.764938,2.00,32.70,-26.50,7.80,-18.70,70.70
263,2021-10-13T17:48:20,2021,1,-111.84259,40.771763,4.00,31.80,18.00,120.90,138.90,68.00
264,2021-10-13T17:53:25,2021,1,-111.840485,40.772907,7.00,30.30,5.70,-1.30,4.40,69.90
265,2021-10-13T17:58:30,2021,1,-111.853638,40.765007,3.00,33.10,-103.50,-18.50,-122.00,71.10
266,2021-10-13T18:03:35,2021,1,-111.882545,40.76503,3.00,31.40,13.70,6.10,19.80,74.10
267,2021-10-13T18:08:40,2021,1,-111.888275,40.765011,2.00,29.00,10.60,5.90,16.50,71.90
268,2021-10-13T18:13:45,2021,1,-111.909309,40.764256,4.00,25.60,40.00,-61.40,-21.40,71.60
269,2021-10-13T18:18:50,2021,1,-111.909416,40.763527,2.00,33.80,2.80,-4.70,-1.90,72.50
270,2021-10-13T18:23:55,2021,1,-111.909416,40.763531,2.00,32.10,-0.60,7.60,7.00,71.20
271,2021-10-13T18:29:00,2021,1,-111.909424,40.763538,3.00,34.30,0.40,6.20,6.60,71.80
272,2021-10-13T18:34:05,2021,1,-111.909424,40.763542,3.00,32.40,3.70,-3.40,0.30,72.40
273,2021-10-13T18:39:10,2021,1,-111.909424,40.76355,2.00,32.40,7.40,1.00,8.40,71.60
274,2021-10-13T18:44:15,2021,1,-111.909424,40.76355,3.00,28.60,15.90,-1.30,14.60,71.50
275,2021-10-13T18:49:20,2021,1,-111.905991,40.764942,12.00,35.50,8.60,-0.90,7.70,72.90
276,2021-10-13T18:54:25,2021,1,-111.890923,40.765011,4.00,28.60,36.20,27.30,63.50,74.40
277,2021-10-13T18:59:30,2021,1,-111.874092,40.764984,5.00,32.70,28.80,-5.80,23.00,74.60
278,2021-10-13T19:04:35,2021,1,-111.847282,40.768406,5.00,33.30,114.90,-189.60,-74.70,75.10
279,2021-10-13T19:09:40,2021,1,-111.838943,40.77269,8.00,31.20,-29.70,22.90,-6.80,71.00
280,2021-10-13T19:14:45,2021,1,-111.853531,40.765007,4.00,33.90,-16.50,15.40,-1.10,70.90
281,2021-10-13T19:19:50,2021,1,-111.874931,40.765034,4.00,31.50,38.50,-40.60,-2.10,77.60
282,2021-10-13T19:24:55,2021,1,-111.889534,40.765038,2.00,26.80,1.00,53.80,54.80,71.30
283,2021-10-13T19:30:00,2021,1,-111.90976,40.76421,3.00,32.90,29.50,47.40,76.90,71.60
284,2021-10-13T19:35:05,2021,1,-111.909431,40.763523,3.00,19.30,36.50,1.10,37.60,72.50
285,2021-10-13T19:40:10,2021,1,-111.909424,40.763527,3.00,32.80,4.00,1.90,5.90,71.60
286,2021-10-13T19:45:15,2021,1,-111.909416,40.763527,3.00,33.30,1.90,5.80,7.70,72.00
287,2021-10-13T19:50:20,2021,1,-111.909416,40.763527,4.00,31.30,10.90,11.10,22.00,73.10
288,2021-10-13T19:55:25,2021,1,-111.909416,40.763531,3.00,32.60,7.50,0.30,7.80,71.70
289,2021-10-13T20:00:30,2021,1,-111.907196,40.764896,4.00,38.70,13.70,-64.20,-50.50,71.80
290,2021-10-13T20:05:35,2021,1,-111.888542,40.76495,3.00,36.90,-1.90,-0.20,-2.10,72.90
291,2021-10-13T20:10:40,2021,1,-111.87101,40.764912,3.00,34.10,9.90,10.20,20.10,69.20
292,2021-10-13T20:15:45,2021,1,-111.852676,40.764992,3.00,30.60,-42.80,35.20,-7.60,71.30
293,2021-10-13T20:20:50,2021,1,-111.837578,40.772388,5.00,41.10,1.80,5.10,6.90,71.60
294,2021-10-13T20:25:55,2021,1,-111.85244,40.765743,4.00,38.10,4.00,30.70,34.70,70.80
295,2021-10-13T20:31:00,2021,1,-111.869659,40.764938,3.00,36.50,44.50,-41.80,2.70,70.30
296,2021-10-13T20:36:05,2021,1,-111.887672,40.76495,4.00,30.50,4.10,-0.90,3.20,72.90
297,2021-10-13T20:41:10,2021,1,-111.908463,40.763943,5.00,39.60,-181.50,13.90,-167.60,72.40
298,2021-10-13T20:46:15,2021,1,-111.909462,40.763523,3.00,36.40,7.40,5.00,12.40,72.30
299,2021-10-13T20:51:20,2021,1,-111.909462,40.763527,3.00,36.00,3.50,1.70,5.20,73.00
300,2021-10-13T20:56:25,2021,1,-111.909462,40.763531,2.00,38.10,-0.10,7.00,6.90,72.10
301,2021-10-13T21:01:30,2021,1,-111.909454,40.763538,3.00,36.10,5.40,-5.20,0.20,72.20
302,2021-10-13T21:06:35,2021,1,-111.909447,40.763538,3.00,23.80,35.20,13.20,48.40,73.30
303,2021-10-13T21:11:40,2021,1,-111.909447,40.763538,3.00,34.00,6.90,-8.90,-2.00,72.00
304,2021-10-13T21:16:45,2021,1,-111.909721,40.764656,2.00,35.50,132.90,74.90,207.80,73.10
305,2021-10-13T21:21:50,2021,1,-111.894485,40.765003,4.00,30.00,-74.90,-53.20,-128.10,72.80
306,2021-10-13T21:26:55,2021,1,-111.87999,40.764946,4.00,40.40,16.20,-3.60,12.60,72.10
307,2021-10-13T21:32:00,2021,1,-111.85569,40.765018,3.00,40.40,-5.70,-58.90,-64.60,66.20
308,2021-10-13T21:37:05,2021,1,-111.842163,40.772598,3.00,36.50,17.50,1.60,19.10,72.00
309,2021-10-13T21:42:10,2021,1,-111.839211,40.772743,4.00,31.60,29.80,10.80,40.60,70.70
310,2021-10-13T21:47:15,2021,1,-111.853546,40.765018,5.00,33.90,3.50,5.20,8.70,71.60
311,2021-10-13T21:52:20,2021,1,-111.86499,40.765007,3.00,33.10,2.60,-3.70,-1.10,73.00
312,2021-10-13T21:57:25,2021,1,-111.875381,40.765038,3.00,35.30,6.10,-27.80,-21.70,72.90
313,2021-10-13T22:02:30,2021,1,-111.891182,40.765064,4.00,39.00,16.50,36.60,53.10,71.10
314,2021-10-13T22:07:35,2021,1,-111.90963,40.764568,4.00,33.30,43.00,-236.70,-193.70,73.20
315,2021-10-13T22:12:40,2021,1,-111.909454,40.763523,2.00,35.20,6.90,-3.40,3.50,72.10
316,2021-10-13T22:17:45,2021,1,-111.909447,40.763523,3.00,31.20,7.00,5.20,12.20,72.50
317,2021-10-13T22:22:50,2021,1,-111.909439,40.763523,2.00,31.00,9.90,15.10,25.00,73.00
318,2021-10-13T22:27:55,2021,1,-111.909439,40.763523,2.00,33.50,8.10,-3.40,4.70,72.20
319,2021-10-13T22:33:00,2021,1,-111.900154,40.764961,3.00,34.40,8.70,-7.80,0.90,72.60
320,2021-10-13T22:38:05,2021,1,-111.887726,40.764969,3.00,33.80,13.10,93.90,107.00,72.90
321,2021-10-13T22:43:10,2021,1,-111.871735,40.765003,4.00,33.70,5.90,-0.40,5.50,72.00
322,2021-10-13T22:48:15,2021,1,-111.855011,40.76503,3.00,35.60,81.60,42.80,124.40,63.80
323,2021-10-13T22:53:20,2021,1,-111.841331,40.772892,6.00,30.80,36.50,49.90,86.40,72.60
324,2021-10-13T22:58:25,2021,1,-111.837555,40.772442,7.00,19.50,67.40,35.70,103.10,71.10
325,2021-10-13T23:03:30,2021,1,-111.847305,40.767277,16.00,31.30,-33.90,53.10,19.20,71.60
326,2021-10-13T23:08:35,2021,1,-111.864632,40.765015,4.00,35.60,-15.30,-0.80,-16.10,74.50
327,2021-10-13T23:13:40,2021,1,-111.877296,40.765072,3.00,33.60,33.10,-9.80,23.30,72.00
328,2021-10-13T23:18:45,2021,1,-111.887177,40.76503,3.00,25.40,6.10,5.70,11.80,72.50
329,2021-10-13T23:23:50,2021,1,-111.908829,40.764008,3.00,34.40,169.60,43.40,213.00,75.00
330,2021-10-13T23:28:55,2021,1,-111.909416,40.764507,2.00,26.60,4.40,12.50,16.90,72.40
331,2021-10-13T23:34:00,2021,1,-111.909409,40.7645,4.00,26.30,4.30,9.70,14.00,72.60
332,2021-10-13T23:39:05,2021,1,-111.909409,40.764496,2.00,29.70,2.10,3.00,5.10,73.60
333,2021-10-13T23:44:10,2021,1,-111.909409,40.764503,2.00,37.70,0.30,1.20,1.50,72.30
334,2021-10-13T23:49:15,2021,1,-111.900093,40.765011,5.00,31.70,6.80,5.10,11.90,72.70
335,2021-10-13T23:54:20,2021,1,-111.887726,40.765114,3.00,32.70,-30.20,-7.50,-37.70,73.00
336,2021-10-13T23:59:25,2021,1,-111.871758,40.764954,4.00,32.10,101.60,-46.00,55.60,72.40
337,2021-10-14T00:04:30,2021,1,-111.852303,40.766907,2.00,18.20,1.30,16.90,18.20,72.50
338,2021-10-14T00:09:35,2021,1,-111.837631,40.772453,4.00,37.60,-9.60,-3.70,-13.30,72.40
339,2021-10-14T00:14:40,2021,1,-111.852402,40.765732,3.00,35.60,2.40,-5.10,-2.70,71.40
340,2021-10-14T00:19:45,2021,1,-111.870377,40.764996,3.00,29.50,2.80,5.20,8.00,72.40
341,2021-10-14T00:24:50,2021,1,-111.87925,40.765026,2.00,32.30,-16.50,-10.80,-27.30,73.30
342,2021-10-14T00:29:55,2021,1,-111.899315,40.76498,2.00,38.40,8.30,31.20,39.50,73.00
343,2021-10-14T00:35:00,2021,1,-111.909828,40.764412,3.00,34.40,22.80,-87.30,-64.50,74.10
344,2021-10-14T00:40:05,2021,1,-111.909584,40.764633,2.00,22.50,6.20,7.10,13.30,73.40
345,2021-10-14T00:45:10,2021,1,-111.909584,40.764633,2.00,21.70,9.30,13.80,23.10,72.50
346,2021-10-14T00:50:15,2021,1,-111.909584,40.764633,3.00,21.00,3.80,18.00,21.80,72.60
347,2021-10-14T00:55:20,2021,1,-111.909584,40.764633,3.00,28.50,-1.10,8.60,7.50,73.30
348,2021-10-14T01:00:25,2021,1,-111.909027,40.76387,2.00,26.80,78.40,21.20,99.60,72.30
349,2021-10-14T01:05:30,2021,1,-111.897415,40.764935,4.00,31.70,64.10,-11.90,52.20,72.30
350,2021-10-14T01:10:35,2021,1,-111.878433,40.764969,4.00,34.90,22.30,0.60,22.90,70.50
351,2021-10-14T01:15:40,2021,1,-111.855438,40.765007,2.00,32.90,22.10,87.20,109.30,69.80
352,2021-10-14T01:20:45,2021,1,-111.84153,40.772831,5.00,30.30,4.60,-1.60,3.00,71.20
353,2021-10-14T01:25:50,2021,1,-111.847206,40.770973,6.00,32.20,270.40,-181.90,88.50,72.50
354,2021-10-14T01:30:55,2021,1,-111.866371,40.765072,4.00,33.40,32.50,-54.10,-21.60,71.30
355,2021-10-14T01:36:00,2021,1,-111.887825,40.765106,3.00,31.90,-15.50,14.20,-1.30,72.30
356,2021-10-14T01:41:05,2021,1,-111.90477,40.765099,5.00,26.80,-12.60,19.40,6.80,73.20
357,2021-10-14T01:46:10,2021,1,-111.909538,40.763714,3.00,28.30,0.40,6.30,6.70,72.10
358,2021-10-14T01:51:15,2021,1,-111.909004,40.765812,4.00,29.40,13.60,-1.50,12.10,72.20
359,2021-10-14T01:56:20,2021,1,-111.909492,40.765671,3.00,27.60,3.20,2.30,5.50,73.10
360,2021-10-14T02:01:25,2021,1,-111.9095,40.765671,3.00,27.00,4.40,8.10,12.50,72.10
361,2021-10-14T02:06:30,2021,1,-111.909485,40.765678,3.00,20.90,9.10,6.50,15.60,72.10
362,2021-10-14T02:11:35,2021,1,-111.909477,40.765686,3.00,25.60,-1.40,2.30,0.90,72.90
363,2021-10-14T02:16:40,2021,1,-111.909454,40.765686,3.00,27.60,4.30,11.40,15.70,71.90
364,2021-10-14T02:21:45,2021,1,-111.909439,40.76569,2.00,27.00,-3.00,12.50,9.50,72.20
365,2021-10-14T02:26:50,2021,1,-111.909424,40.76569,3.00,28.10,6.10,1.80,7.90,72.90
366,2021-10-14T02:31:55,2021,1,-111.909416,40.765686,3.00,27.80,9.50,6.50,16.00,72.20
367,2021-10-14T02:37:00,2021,1,-111.909416,40.765686,3.00,25.90,6.60,8.70,15.30,72.00
368,2021-10-14T02:42:05,2021,1,-111.909416,40.76569,4.00,25.80,5.90,7.90,13.80,72.80
369,2021-10-14T02:47:10,2021,1,-111.909416,40.765686,4.00,27.90,0.90,6.80,7.70,71.90
370,2021-10-14T02:52:15,2021,1,-111.909416,40.765678,3.00,29.70,1.10,7.20,8.30,72.30
371,2021-10-14T03:35:30,2021,1,-111.909515,40.765675,10.00,15.30,-9999.00,-9999.00,-9999.00,-9999.00
372,2021-10-14T03:40:35,2021,1,-111.909653,40.765949,5.00,15.80,0.00,0.00,0.00,72.40
373,2021-10-14T03:45:40,2021,1,-111.909714,40.765766,6.00,15.20,-7.80,10.90,3.10,72.30
374,2021-10-14T03:50:45,2021,1,-111.909576,40.765701,6.00,20.80,-1.60,6.60,5.00,73.10
375,2021-10-14T03:55:50,2021,1,-111.909637,40.765858,5.00,17.20,0.60,6.90,7.50,72.10
376,2021-10-14T04:00:55,2021,1,-111.909882,40.765728,4.00,17.00,-11.00,13.80,2.80,72.10
377,2021-10-14T04:06:00,2021,1,-111.909607,40.765762,3.00,14.60,-0.70,9.80,9.10,72.90
378,2021-10-14T04:11:05,2021,1,-111.90966,40.765858,3.00,13.50,-1.60,9.00,7.40,72.30
379,2021-10-14T04:16:10,2021,1,-111.909592,40.765614,4.00,8.00,3.30,23.10,26.40,71.80
380,2021-10-14T04:21:15,2021,1,-111.909592,40.76577,2.00,13.80,-9.10,16.80,7.70,73.00
381,2021-10-14T04:26:20,2021,1,-111.909714,40.765694,3.00,17.70,0.40,16.40,16.80,71.90
382,2021-10-14T04:31:25,2021,1,-111.909592,40.765659,2.00,21.40,-2.20,14.40,12.20,72.00
383,2021-10-14T04:51:55,2021,1,-111.909622,40.765694,3.00,20.10,-9999.00,-9999.00,-9999.00,-9999.00
384,2021-10-14T04:57:00,2021,1,-111.909668,40.765762,3.00,15.00,-0.60,9.20,8.60,72.90
385,2021-10-14T05:02:05,2021,1,-111.90966,40.765747,4.00,10.50,-0.50,13.10,12.60,71.70
386,2021-10-14T05:07:10,2021,1,-111.910164,40.765907,4.00,18.10,102.50,-94.90,7.60,72.90
387,2021-10-14T05:12:15,2021,1,-111.909462,40.765434,4.00,13.80,12.10,8.40,20.50,72.70
388,2021-10-14T05:17:20,2021,1,-111.909462,40.76543,4.00,15.10,0.20,17.20,17.40,71.90
389,2021-10-14T05:22:25,2021,1,-111.90947,40.765427,4.00,15.50,13.10,9.50,22.60,72.00
390,2021-10-14T05:27:30,2021,1,-111.90947,40.765423,4.00,20.20,3.60,12.40,16.00,72.80
391,2021-10-14T05:32:35,2021,1,-111.923233,40.771542,6.00,18.60,15.30,-15.10,0.20,80.00
392,2021-10-14T05:37:40,2021,1,-111.953217,40.770321,5.00,16.60,159.90,57.80,217.70,71.80
393,2021-10-14T05:42:45,2021,1,-111.90831,40.770088,4.00,24.70,-8.40,-5.10,-13.50,72.70
394,2021-10-14T05:47:50,2021,1,-111.909492,40.7654,4.00,25.50,8.90,10.50,19.40,71.90
395,2021-10-14T05:52:55,2021,1,-111.909492,40.765396,3.00,19.80,13.00,8.30,21.30,72.00
396,2021-10-14T05:58:00,2021,1,-111.909744,40.765404,3.00,23.30,14.30,16.00,30.30,72.60
397,2021-10-14T06:03:05,2021,1,-111.909958,40.765644,3.00,2.10,244.30,56.20,300.50,71.60
398,2021-10-14T06:08:10,2021,1,-111.909485,40.765358,5.00,18.50,20.40,19.90,40.30,72.00
399,2021-10-14T06:13:15,2021,1,-111.909492,40.765358,4.00,18.70,12.00,7.60,19.60,72.70
400,2021-10-14T06:18:20,2021,1,-111.9095,40.765362,3.00,18.20,10.70,11.00,21.70,71.60
401,2021-10-14T06:23:25,2021,1,-111.909508,40.765366,2.00,17.60,14.90,20.20,35.10,72.10
402,2021-10-14T06:28:30,2021,1,-111.909515,40.765373,3.00,15.20,14.20,16.10,30.30,72.70
403,2021-10-14T06:33:35,2021,1,-111.909508,40.765373,2.00,14.30,2.10,13.90,16.00,71.60
404,2021-10-14T06:38:40,2021,1,-111.909508,40.765373,2.00,13.10,12.90,10.90,23.80,72.10
405,2021-10-14T06:43:45,2021,1,-111.909508,40.765377,2.00,16.00,5.50,11.70,17.20,72.70
406,2021-10-14T06:48:50,2021,1,-111.9095,40.765381,4.00,12.90,4.20,6.80,11.00,71.70
407,2021-10-14T06:53:55,2021,1,-111.909508,40.765388,2.00,15.00,1.80,10.50,12.30,71.90
408,2021-10-14T06:59:00,2021,1,-111.909508,40.765388,3.00,16.10,3.30,6.10,9.40,72.60
409,2021-10-14T07:04:05,2021,1,-111.909508,40.765388,3.00,18.60,3.90,10.80,14.70,71.70
410,2021-10-14T07:09:10,2021,1,-111.909508,40.765388,2.00,15.80,3.90,15.40,19.30,72.00
411,2021-10-14T07:14:15,2021,1,-111.907593,40.764919,2.00,19.20,-23.60,73.60,50.00,70.30
412,2021-10-14T07:19:20,2021,1,-111.909607,40.765717,5.00,14.50,2.50,15.10,17.60,71.80
413,2021-10-14T07:24:25,2021,1,-111.909805,40.765774,3.00,14.00,2.70,7.70,10.40,72.30
414,2021-10-14T07:38:10,2021,1,-111.909576,40.765701,3.00,16.80,3.70,6.10,9.80,72.00
415,2021-10-14T07:43:15,2021,1,-111.909668,40.765717,3.00,14.80,4.70,11.00,15.70,72.50
416,2021-10-14T07:48:20,2021,1,-111.909698,40.765739,3.00,13.70,8.50,3.00,11.50,71.70
417,2021-10-14T07:53:25,2021,1,-111.909698,40.76569,3.00,19.40,-3.80,4.80,1.00,71.90
418,2021-10-14T07:58:30,2021,1,-111.90963,40.765652,3.00,18.50,1.60,7.10,8.70,72.50
419,2021-10-14T08:03:35,2021,1,-111.909592,40.765743,7.00,15.30,0.00,16.50,16.50,71.70
420,2021-10-14T08:08:40,2021,1,-111.909508,40.765739,8.00,16.10,3.10,8.00,11.10,72.10
421,2021-10-14T08:13:45,2021,1,-111.90979,40.765743,11.00,12.00,4.00,12.50,16.50,72.50
422,2021-10-14T08:18:50,2021,1,-111.909714,40.765755,12.00,10.00,6.80,17.80,24.60,71.60
423,2021-10-14T08:23:55,2021,1,-111.909416,40.765663,13.00,11.00,4.10,19.40,23.50,71.90
424,2021-10-14T08:29:00,2021,1,-111.90966,40.765827,26.00,15.30,11.10,8.50,19.60,72.60
425,2021-10-14T08:34:05,2021,1,-111.909462,40.766041,12.00,18.50,-0.30,8.20,7.90,71.60
426,2021-10-14T08:39:10,2021,1,-111.909607,40.765636,7.00,11.80,7.30,9.00,16.30,71.90
427,2021-10-14T08:44:15,2021,1,-111.909622,40.765793,5.00,19.20,-0.80,8.00,7.20,72.70
428,2021-10-14T08:49:20,2021,1,-111.909775,40.765717,6.00,15.30,5.10,11.10,16.20,71.70
429,2021-10-14T08:54:25,2021,1,-111.909698,40.765484,4.00,22.30,-1.80,6.70,4.90,72.10
430,2021-10-14T08:59:30,2021,1,-111.909485,40.765633,3.00,15.90,9.30,18.10,27.40,72.80
431,2021-10-14T09:04:35,2021,1,-111.909576,40.765617,3.00,13.30,2.20,15.00,17.20,72.00
432,2021-10-14T09:09:40,2021,1,-111.909737,40.765808,3.00,9.20,3.40,11.20,14.60,72.40
433,2021-10-14T09:14:45,2021,1,-111.9095,40.765663,3.00,11.00,2.20,15.20,17.40,72.90
434,2021-10-14T09:19:50,2021,1,-111.909637,40.765808,2.00,9.50,0.90,18.40,19.30,72.00
435,2021-10-14T09:24:55,2021,1,-111.909576,40.76582,4.00,10.40,0.60,25.30,25.90,72.20
436,2021-10-14T09:30:00,2021,1,-111.9095,40.765797,3.00,11.60,-1.00,18.50,17.50,73.10
437,2021-10-14T09:35:05,2021,1,-111.909561,40.765789,3.00,16.60,-0.50,9.20,8.70,72.10
438,2021-10-14T09:40:10,2021,1,-111.909744,40.765766,2.00,18.20,0.00,12.70,12.70,72.40
439,2021-10-14T09:45:15,2021,1,-111.909538,40.765762,2.00,8.40,9.70,29.30,39.00,73.20
440,2021-10-14T09:50:20,2021,1,-111.909767,40.765797,2.00,13.30,4.20,22.50,26.70,72.20
441,2021-10-14T09:55:25,2021,1,-111.909851,40.765884,4.00,2.70,80.70,26.90,107.60,72.50
442,2021-10-14T10:00:30,2021,1,-111.909592,40.765697,3.00,19.20,3.60,10.60,14.20,73.20
443,2021-10-14T10:05:35,2021,1,-111.90963,40.765835,2.00,14.50,6.80,12.90,19.70,72.10
444,2021-10-14T10:10:40,2021,1,-111.909828,40.765678,2.00,20.20,7.90,9.10,17.00,72.70
445,2021-10-14T10:15:45,2021,1,-111.909576,40.765522,2.00,16.30,0.60,16.60,17.20,73.30
446,2021-10-14T10:20:50,2021,1,-111.909523,40.765621,2.00,16.10,8.40,12.40,20.80,72.50
447,2021-10-14T10:25:55,2021,1,-111.909645,40.765694,2.00,0.70,63.10,24.40,87.50,72.60
448,2021-10-14T10:31:00,2021,1,-111.9095,40.76556,2.00,5.40,47.70,30.50,78.20,73.50
449,2021-10-14T10:36:05,2021,1,-111.90963,40.765667,2.00,7.00,19.20,22.30,41.50,72.60
450,2021-10-14T10:41:10,2021,1,-111.909393,40.763554,3.00,25.60,7.70,8.10,15.80,72.80
451,2021-10-14T10:46:15,2021,1,-111.89901,40.764935,7.00,26.00,-7.90,55.50,47.60,73.20
452,2021-10-14T10:51:20,2021,1,-111.870163,40.765003,3.00,19.10,-17.20,41.20,24.00,72.50
453,2021-10-14T10:56:25,2021,1,-111.853371,40.765064,4.00,19.80,8.30,-2.50,5.80,73.60
454,2021-10-14T11:01:30,2021,1,-111.8395,40.772839,3.00,21.60,-37.00,111.30,74.30,73.90
455,2021-10-14T11:06:35,2021,1,-111.864944,40.76498,3.00,16.50,-11.60,-6.60,-18.20,72.90
456,2021-10-14T11:11:40,2021,1,-111.882988,40.76503,2.00,21.30,4.20,-17.80,-13.60,73.40
457,2021-10-14T11:16:45,2021,1,-111.900986,40.765007,3.00,20.30,-16.40,-19.80,-36.20,75.10
458,2021-10-14T11:21:50,2021,1,-111.909515,40.763672,3.00,23.70,-0.20,4.20,4.00,72.80
459,2021-10-14T11:26:55,2021,1,-111.909508,40.763672,3.00,26.30,5.20,0.00,5.20,73.10
460,2021-10-14T11:32:00,2021,1,-111.909515,40.763672,2.00,20.30,0.40,7.90,8.30,73.80
461,2021-10-14T11:37:05,2021,1,-111.909515,40.763672,2.00,23.50,1.70,11.20,12.90,72.80
462,2021-10-14T11:42:10,2021,1,-111.909065,40.763588,2.00,25.50,64.80,44.50,109.30,73.10
463,2021-10-14T11:47:15,2021,1,-111.889824,40.765087,3.00,20.00,-28.30,-27.30,-55.60,73.00
464,2021-10-14T11:52:20,2021,1,-111.876045,40.764977,2.00,18.80,-40.00,25.60,-14.40,72.30
465,2021-10-14T11:57:25,2021,1,-111.85408,40.765011,3.00,17.90,0.50,7.00,7.50,71.50
466,2021-10-14T12:02:30,2021,1,-111.83757,40.772469,2.00,28.20,41.50,-44.20,-2.70,72.50
467,2021-10-14T12:07:35,2021,1,-111.852341,40.766758,2.00,30.60,34.80,-62.00,-27.20,71.00
468,2021-10-14T12:12:40,2021,1,-111.878242,40.764988,1.00,33.70,6.60,25.40,32.00,71.40
469,2021-10-14T12:17:45,2021,1,-111.894691,40.764915,2.00,31.90,26.00,13.50,39.50,75.50
470,2021-11-01T05:36:10,2021,11,-111.909706,40.765705,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
471,2021-11-01T05:41:15,2021,11,-111.909767,40.765724,10.00,1.60,-9999.00,-9999.00,-9999.00,-9999.00
472,2021-11-01T05:46:20,2021,11,-111.909775,40.765865,10.00,3.90,-9999.00,-9999.00,-9999.00,-9999.00
473,2021-11-01T05:51:25,2021,11,-111.909828,40.765888,11.00,-4.20,57.20,17.10,74.30,74.70
474,2021-11-01T05:56:30,2021,11,-111.909897,40.765774,9.00,0.60,32.00,25.70,57.70,74.60
475,2021-11-01T06:01:35,2021,11,-111.909515,40.76556,12.00,0.40,27.90,24.30,52.20,75.30
476,2021-11-01T06:06:40,2021,11,-111.90979,40.765747,11.00,-0.30,11.80,26.10,37.90,74.50
477,2021-11-01T06:11:45,2021,11,-111.9095,40.765503,11.00,-0.40,13.90,24.40,38.30,74.40
478,2021-11-01T06:16:50,2021,11,-111.90976,40.765663,12.00,-0.40,14.50,28.60,43.10,75.20
479,2021-11-01T06:21:55,2021,11,-111.909584,40.765694,12.00,-0.80,39.40,32.00,71.40,74.60
480,2021-11-01T06:27:00,2021,11,-111.909569,40.765697,12.00,-0.40,17.70,33.40,51.10,74.70
481,2021-11-01T06:32:05,2021,11,-111.909668,40.765697,13.00,-1.20,26.70,22.80,49.50,75.20
482,2021-11-01T06:37:10,2021,11,-111.909607,40.765644,-9999.00,1.30,24.70,23.00,47.70,74.60
483,2021-11-01T06:42:15,2021,11,-111.909393,40.765484,13.00,2.70,22.10,28.60,50.70,75.40
484,2021-11-01T06:47:20,2021,11,-111.909508,40.76564,13.00,-0.50,24.30,27.80,52.10,76.30
485,2021-11-01T06:52:25,2021,11,-111.909546,40.765644,12.00,0.30,23.90,30.20,54.10,75.40
486,2021-11-01T06:57:30,2021,11,-111.909554,40.765827,12.00,1.10,19.30,20.80,40.10,75.80
487,2021-11-01T07:02:35,2021,11,-111.909576,40.765732,10.00,2.30,26.70,26.50,53.20,76.60
488,2021-11-01T07:07:40,2021,11,-111.90979,40.765816,12.00,0.50,17.50,29.90,47.40,76.00
489,2021-11-01T07:12:45,2021,11,-111.909622,40.765907,11.00,-2.40,7.80,27.60,35.40,76.20
490,2021-11-01T07:17:50,2021,11,-111.909813,40.765701,13.00,-0.80,17.40,21.70,39.10,76.90
491,2021-11-01T07:22:55,2021,11,-111.909576,40.765598,12.00,-3.10,14.10,35.50,49.60,76.10
492,2021-11-01T07:28:00,2021,11,-111.90966,40.765686,11.00,2.60,27.80,31.10,58.90,76.60
493,2021-11-01T07:33:05,2021,11,-111.909668,40.765831,13.00,-0.50,32.70,23.80,56.50,76.90
494,2021-11-01T07:38:10,2021,11,-111.909752,40.765636,-9999.00,1.90,35.30,19.90,55.20,76.30
