,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
217,2022-02-05T21:15:10,2022,2,-111.910431,40.760288,4.00,20.00,-9999.00,-9999.00,-9999.00,-9999.00
218,2022-02-05T21:20:15,2022,2,-111.910309,40.760326,4.00,21.20,-9999.00,-9999.00,-9999.00,-9999.00
219,2022-02-05T21:25:20,2022,2,-111.910316,40.760235,4.00,20.60,-9999.00,-9999.00,-9999.00,-9999.00
220,2022-02-05T21:30:25,2022,2,-111.910408,40.760181,4.00,15.30,-9999.00,-9999.00,-9999.00,-9999.00
221,2022-02-05T21:35:30,2022,2,-111.9104,40.760296,4.00,20.10,-9999.00,-9999.00,-9999.00,-9999.00
222,2022-02-05T21:40:35,2022,2,-111.910294,40.760216,5.00,23.20,-9999.00,-9999.00,-9999.00,-9999.00
223,2022-02-05T21:45:40,2022,2,-111.910324,40.760406,5.00,20.60,-9999.00,-9999.00,-9999.00,-9999.00
224,2022-02-05T21:50:45,2022,2,-111.910423,40.760204,3.00,22.40,-9999.00,-9999.00,-9999.00,-9999.00
225,2022-02-05T21:55:50,2022,2,-111.910309,40.760315,3.00,22.20,-9999.00,-9999.00,-9999.00,-9999.00
226,2022-02-05T22:00:55,2022,2,-111.910309,40.760193,3.00,21.30,-9999.00,-9999.00,-9999.00,-9999.00
227,2022-02-05T22:06:00,2022,2,-111.909912,40.760502,3.00,35.80,-9999.00,-9999.00,-9999.00,-9999.00
228,2022-02-05T22:11:05,2022,2,-111.910355,40.760376,3.00,38.30,-9999.00,-9999.00,-9999.00,-9999.00
229,2022-02-05T22:16:10,2022,2,-111.910355,40.760376,2.00,33.30,-9999.00,-9999.00,-9999.00,-9999.00
230,2022-02-05T22:21:15,2022,2,-111.910355,40.760372,3.00,36.30,-9999.00,-9999.00,-9999.00,-9999.00
231,2022-02-05T22:26:20,2022,2,-111.910355,40.760376,4.00,29.80,-9999.00,-9999.00,-9999.00,-9999.00
232,2022-02-05T22:31:25,2022,2,-111.910362,40.760384,4.00,32.20,-9999.00,-9999.00,-9999.00,-9999.00
233,2022-02-05T22:36:30,2022,2,-111.910362,40.760391,2.00,38.60,-9999.00,-9999.00,-9999.00,-9999.00
234,2022-02-05T22:41:35,2022,2,-111.910362,40.760399,3.00,34.20,-9999.00,-9999.00,-9999.00,-9999.00
235,2022-02-05T22:46:40,2022,2,-111.91037,40.760403,2.00,31.30,-9999.00,-9999.00,-9999.00,-9999.00
236,2022-02-05T22:51:45,2022,2,-111.910469,40.760399,4.00,36.50,-9999.00,-9999.00,-9999.00,-9999.00
237,2022-02-05T22:56:50,2022,2,-111.908539,40.765808,3.00,38.30,-9999.00,-9999.00,-9999.00,-9999.00
238,2022-02-05T23:01:55,2022,2,-111.909828,40.765713,2.00,34.30,-9999.00,-9999.00,-9999.00,-9999.00
239,2022-02-05T23:07:00,2022,2,-111.909821,40.765732,3.00,39.20,-9999.00,-9999.00,-9999.00,-9999.00
240,2022-02-05T23:12:05,2022,2,-111.909805,40.765751,2.00,36.10,-9999.00,-9999.00,-9999.00,-9999.00
241,2022-02-05T23:17:10,2022,2,-111.909836,40.765766,2.00,37.00,-9999.00,-9999.00,-9999.00,-9999.00
242,2022-02-05T23:22:15,2022,2,-111.909828,40.765793,2.00,34.90,-9999.00,-9999.00,-9999.00,-9999.00
243,2022-02-05T23:27:20,2022,2,-111.909828,40.765804,2.00,30.20,-9999.00,-9999.00,-9999.00,-9999.00
244,2022-02-05T23:32:25,2022,2,-111.909821,40.765804,3.00,7.90,-9999.00,-9999.00,-9999.00,-9999.00
245,2022-02-05T23:37:30,2022,2,-111.909821,40.765797,3.00,3.50,-9999.00,-9999.00,-9999.00,-9999.00
246,2022-02-05T23:42:35,2022,2,-111.909798,40.765789,2.00,26.20,-9999.00,-9999.00,-9999.00,-9999.00
247,2022-02-05T23:47:40,2022,2,-111.909775,40.765774,2.00,22.60,-9999.00,-9999.00,-9999.00,-9999.00
248,2022-02-05T23:52:45,2022,2,-111.909767,40.765778,2.00,31.40,-9999.00,-9999.00,-9999.00,-9999.00
249,2022-02-05T23:57:50,2022,2,-111.909752,40.765781,2.00,31.50,-9999.00,-9999.00,-9999.00,-9999.00
250,2022-02-06T00:02:55,2022,2,-111.909737,40.765766,7.00,9.40,-9999.00,-9999.00,-9999.00,-9999.00
251,2022-02-06T00:08:00,2022,2,-111.909729,40.765751,2.00,28.70,-9999.00,-9999.00,-9999.00,-9999.00
252,2022-02-06T00:13:05,2022,2,-111.909721,40.765774,2.00,31.80,-9999.00,-9999.00,-9999.00,-9999.00
253,2022-02-06T00:18:10,2022,2,-111.909721,40.765766,2.00,33.60,-9999.00,-9999.00,-9999.00,-9999.00
254,2022-02-06T00:23:15,2022,2,-111.909714,40.765774,2.00,34.60,-9999.00,-9999.00,-9999.00,-9999.00
255,2022-02-06T00:28:20,2022,2,-111.909706,40.765785,2.00,29.80,-9999.00,-9999.00,-9999.00,-9999.00
256,2022-02-06T00:33:25,2022,2,-111.909698,40.765793,2.00,28.80,-9999.00,-9999.00,-9999.00,-9999.00
257,2022-02-06T00:38:30,2022,2,-111.909698,40.765789,3.00,25.90,-9999.00,-9999.00,-9999.00,-9999.00
258,2022-02-06T00:43:35,2022,2,-111.909714,40.765785,3.00,27.90,-9999.00,-9999.00,-9999.00,-9999.00
259,2022-02-06T00:48:40,2022,2,-111.909714,40.765766,3.00,28.40,-9999.00,-9999.00,-9999.00,-9999.00
260,2022-02-06T00:53:45,2022,2,-111.909698,40.765751,4.00,16.70,-9999.00,-9999.00,-9999.00,-9999.00
261,2022-02-06T00:58:50,2022,2,-111.909683,40.765762,3.00,18.00,-9999.00,-9999.00,-9999.00,-9999.00
262,2022-02-06T01:03:55,2022,2,-111.909645,40.765774,4.00,23.90,-9999.00,-9999.00,-9999.00,-9999.00
263,2022-02-06T01:09:00,2022,2,-111.909645,40.765774,3.00,21.00,-9999.00,-9999.00,-9999.00,-9999.00
264,2022-02-06T01:14:05,2022,2,-111.909645,40.765766,3.00,15.30,-9999.00,-9999.00,-9999.00,-9999.00
265,2022-02-06T01:19:10,2022,2,-111.909653,40.765709,4.00,14.20,-9999.00,-9999.00,-9999.00,-9999.00
266,2022-02-06T01:24:15,2022,2,-111.909637,40.76572,4.00,16.00,-9999.00,-9999.00,-9999.00,-9999.00
267,2022-02-06T01:29:20,2022,2,-111.909615,40.76572,3.00,20.30,-9999.00,-9999.00,-9999.00,-9999.00
268,2022-02-06T01:34:25,2022,2,-111.909607,40.765717,2.00,24.30,-9999.00,-9999.00,-9999.00,-9999.00
269,2022-02-06T01:39:30,2022,2,-111.909615,40.765717,8.00,-1.30,-9999.00,-9999.00,-9999.00,-9999.00
270,2022-02-06T01:44:35,2022,2,-111.909592,40.765736,4.00,17.50,-9999.00,-9999.00,-9999.00,-9999.00
271,2022-02-06T01:49:40,2022,2,-111.909592,40.765743,5.00,16.30,-9999.00,-9999.00,-9999.00,-9999.00
272,2022-02-06T01:54:45,2022,2,-111.909584,40.765739,4.00,14.50,-9999.00,-9999.00,-9999.00,-9999.00
273,2022-02-06T01:59:50,2022,2,-111.909584,40.765747,4.00,19.60,-9999.00,-9999.00,-9999.00,-9999.00
274,2022-02-06T02:04:55,2022,2,-111.909607,40.765755,5.00,9.70,-9999.00,-9999.00,-9999.00,-9999.00
275,2022-02-06T02:10:00,2022,2,-111.909599,40.765762,9.00,3.50,-9999.00,-9999.00,-9999.00,-9999.00
276,2022-02-06T02:15:05,2022,2,-111.909615,40.765755,10.00,4.20,-9999.00,-9999.00,-9999.00,-9999.00
277,2022-02-06T02:20:10,2022,2,-111.909599,40.765747,11.00,2.10,-9999.00,-9999.00,-9999.00,-9999.00
278,2022-02-06T02:25:15,2022,2,-111.909592,40.765762,13.00,11.60,-9999.00,-9999.00,-9999.00,-9999.00
279,2022-02-06T02:30:20,2022,2,-111.909637,40.765762,14.00,21.10,-9999.00,-9999.00,-9999.00,-9999.00
280,2022-02-06T02:35:25,2022,2,-111.909637,40.765755,14.00,21.70,-9999.00,-9999.00,-9999.00,-9999.00
281,2022-02-06T02:40:30,2022,2,-111.909637,40.765751,14.00,17.90,-9999.00,-9999.00,-9999.00,-9999.00
282,2022-02-06T02:45:35,2022,2,-111.909622,40.765751,13.00,18.60,-9999.00,-9999.00,-9999.00,-9999.00
283,2022-02-06T02:50:40,2022,2,-111.90963,40.765743,13.00,20.70,-9999.00,-9999.00,-9999.00,-9999.00
284,2022-02-06T02:55:45,2022,2,-111.909637,40.765762,14.00,24.00,-9999.00,-9999.00,-9999.00,-9999.00
285,2022-02-06T03:00:50,2022,2,-111.909653,40.765781,14.00,21.40,-9999.00,-9999.00,-9999.00,-9999.00
286,2022-02-06T03:05:55,2022,2,-111.909676,40.765789,17.00,16.40,-9999.00,-9999.00,-9999.00,-9999.00
287,2022-02-06T03:11:00,2022,2,-111.909683,40.765785,15.00,20.50,-9999.00,-9999.00,-9999.00,-9999.00
288,2022-02-06T03:16:05,2022,2,-111.909683,40.765766,16.00,13.50,-9999.00,-9999.00,-9999.00,-9999.00
289,2022-02-06T03:21:10,2022,2,-111.909706,40.765781,19.00,14.70,-9999.00,-9999.00,-9999.00,-9999.00
290,2022-02-06T03:26:15,2022,2,-111.909698,40.765766,19.00,17.40,-9999.00,-9999.00,-9999.00,-9999.00
291,2022-02-06T03:31:20,2022,2,-111.909691,40.765739,18.00,15.40,-9999.00,-9999.00,-9999.00,-9999.00
292,2022-02-06T03:36:25,2022,2,-111.909691,40.765739,16.00,0.80,-9999.00,-9999.00,-9999.00,-9999.00
293,2022-02-06T03:41:30,2022,2,-111.909698,40.76572,16.00,9.50,-9999.00,-9999.00,-9999.00,-9999.00
294,2022-02-06T03:46:35,2022,2,-111.909698,40.765728,21.00,11.60,-9999.00,-9999.00,-9999.00,-9999.00
295,2022-02-06T03:51:40,2022,2,-111.909691,40.765724,17.00,6.00,-9999.00,-9999.00,-9999.00,-9999.00
296,2022-02-06T03:56:45,2022,2,-111.909683,40.76572,19.00,2.00,-9999.00,-9999.00,-9999.00,-9999.00
297,2022-02-06T04:01:50,2022,2,-111.909676,40.765701,17.00,5.10,-9999.00,-9999.00,-9999.00,-9999.00
298,2022-02-06T04:06:55,2022,2,-111.909676,40.765705,16.00,2.90,-9999.00,-9999.00,-9999.00,-9999.00
299,2022-02-06T04:12:00,2022,2,-111.909668,40.765701,15.00,0.60,-9999.00,-9999.00,-9999.00,-9999.00
300,2022-02-06T04:17:05,2022,2,-111.909645,40.765682,17.00,2.00,-9999.00,-9999.00,-9999.00,-9999.00
301,2022-02-06T04:22:10,2022,2,-111.909645,40.765678,16.00,1.40,-9999.00,-9999.00,-9999.00,-9999.00
302,2022-02-06T04:27:15,2022,2,-111.909622,40.76569,17.00,7.40,-9999.00,-9999.00,-9999.00,-9999.00
303,2022-02-06T04:32:20,2022,2,-111.909615,40.765701,16.00,5.40,-9999.00,-9999.00,-9999.00,-9999.00
304,2022-02-06T04:37:25,2022,2,-111.909592,40.765701,15.00,9.40,-9999.00,-9999.00,-9999.00,-9999.00
305,2022-02-06T04:42:30,2022,2,-111.909592,40.765705,15.00,9.60,-9999.00,-9999.00,-9999.00,-9999.00
306,2022-02-06T04:47:35,2022,2,-111.909592,40.765701,15.00,6.30,-9999.00,-9999.00,-9999.00,-9999.00
307,2022-02-06T04:52:40,2022,2,-111.909599,40.765713,16.00,7.00,-9999.00,-9999.00,-9999.00,-9999.00
308,2022-02-06T04:57:45,2022,2,-111.909615,40.765713,17.00,3.40,-9999.00,-9999.00,-9999.00,-9999.00
309,2022-02-06T05:02:50,2022,2,-111.90963,40.765694,17.00,2.60,-9999.00,-9999.00,-9999.00,-9999.00
310,2022-02-06T05:07:55,2022,2,-111.909637,40.765697,18.00,0.30,-9999.00,-9999.00,-9999.00,-9999.00
311,2022-02-06T05:13:00,2022,2,-111.909645,40.765686,19.00,1.10,-9999.00,-9999.00,-9999.00,-9999.00
312,2022-02-06T05:18:05,2022,2,-111.90966,40.765694,19.00,-1.10,-9999.00,-9999.00,-9999.00,-9999.00
313,2022-02-06T05:23:10,2022,2,-111.909668,40.765709,21.00,2.10,-9999.00,-9999.00,-9999.00,-9999.00
314,2022-02-06T05:28:15,2022,2,-111.909668,40.76572,17.00,-3.70,-9999.00,-9999.00,-9999.00,-9999.00
315,2022-02-06T05:33:20,2022,2,-111.909676,40.76572,18.00,0.20,-9999.00,-9999.00,-9999.00,-9999.00
316,2022-02-06T05:38:25,2022,2,-111.909653,40.765732,16.00,-1.90,-9999.00,-9999.00,-9999.00,-9999.00
317,2022-02-06T05:43:30,2022,2,-111.909637,40.765739,18.00,-2.00,-9999.00,-9999.00,-9999.00,-9999.00
318,2022-02-06T05:48:35,2022,2,-111.909645,40.765743,19.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00
319,2022-02-06T05:53:40,2022,2,-111.909637,40.765743,18.00,-1.70,-9999.00,-9999.00,-9999.00,-9999.00
320,2022-02-06T05:58:45,2022,2,-111.909653,40.765751,19.00,-3.70,-9999.00,-9999.00,-9999.00,-9999.00
321,2022-02-06T06:03:50,2022,2,-111.90966,40.765759,19.00,-0.40,-9999.00,-9999.00,-9999.00,-9999.00
322,2022-02-06T06:08:55,2022,2,-111.909668,40.765755,20.00,-4.90,-9999.00,-9999.00,-9999.00,-9999.00
323,2022-02-06T06:14:00,2022,2,-111.909668,40.765755,21.00,-1.70,-9999.00,-9999.00,-9999.00,-9999.00
324,2022-02-06T06:19:05,2022,2,-111.909645,40.765755,21.00,-0.80,-9999.00,-9999.00,-9999.00,-9999.00
325,2022-02-06T06:24:10,2022,2,-111.909668,40.765755,20.00,-2.10,-9999.00,-9999.00,-9999.00,-9999.00
326,2022-02-06T06:29:15,2022,2,-111.909653,40.765759,20.00,-2.10,-9999.00,-9999.00,-9999.00,-9999.00
327,2022-02-06T06:34:20,2022,2,-111.909622,40.765751,19.00,1.20,-9999.00,-9999.00,-9999.00,-9999.00
328,2022-02-06T06:39:25,2022,2,-111.909615,40.765751,21.00,-1.60,-9999.00,-9999.00,-9999.00,-9999.00
329,2022-02-06T06:44:30,2022,2,-111.909607,40.765762,19.00,2.00,-9999.00,-9999.00,-9999.00,-9999.00
330,2022-02-06T06:49:35,2022,2,-111.909615,40.765759,19.00,-0.90,-9999.00,-9999.00,-9999.00,-9999.00
331,2022-02-06T06:54:40,2022,2,-111.909615,40.765762,21.00,0.20,-9999.00,-9999.00,-9999.00,-9999.00
332,2022-02-06T06:59:45,2022,2,-111.909607,40.765762,20.00,0.20,-9999.00,-9999.00,-9999.00,-9999.00
333,2022-02-06T07:04:50,2022,2,-111.909622,40.76577,19.00,6.30,-9999.00,-9999.00,-9999.00,-9999.00
334,2022-02-06T07:09:55,2022,2,-111.90963,40.765766,20.00,5.10,-9999.00,-9999.00,-9999.00,-9999.00
335,2022-02-06T07:15:00,2022,2,-111.909645,40.765778,20.00,2.70,-9999.00,-9999.00,-9999.00,-9999.00
336,2022-02-06T07:20:05,2022,2,-111.909653,40.765759,20.00,-0.70,-9999.00,-9999.00,-9999.00,-9999.00
337,2022-02-06T07:25:10,2022,2,-111.90966,40.765747,19.00,2.90,-9999.00,-9999.00,-9999.00,-9999.00
338,2022-02-06T07:30:15,2022,2,-111.909645,40.765739,20.00,5.10,-9999.00,-9999.00,-9999.00,-9999.00
339,2022-02-06T07:35:20,2022,2,-111.909668,40.765759,20.00,4.40,-9999.00,-9999.00,-9999.00,-9999.00
340,2022-02-06T07:40:25,2022,2,-111.90966,40.765751,19.00,0.30,-9999.00,-9999.00,-9999.00,-9999.00
341,2022-02-06T07:45:30,2022,2,-111.909653,40.765747,20.00,0.60,-9999.00,-9999.00,-9999.00,-9999.00
342,2022-02-06T07:50:35,2022,2,-111.909645,40.765743,18.00,1.80,-9999.00,-9999.00,-9999.00,-9999.00
343,2022-02-06T07:55:40,2022,2,-111.909637,40.765739,22.00,-0.00,-9999.00,-9999.00,-9999.00,-9999.00
344,2022-02-06T08:00:45,2022,2,-111.909645,40.765743,21.00,-0.00,-9999.00,-9999.00,-9999.00,-9999.00
345,2022-02-06T08:05:50,2022,2,-111.909645,40.765728,21.00,5.60,-9999.00,-9999.00,-9999.00,-9999.00
346,2022-02-06T08:10:55,2022,2,-111.90963,40.765732,21.00,1.70,-9999.00,-9999.00,-9999.00,-9999.00
347,2022-02-06T08:16:00,2022,2,-111.90963,40.765743,20.00,-2.00,-9999.00,-9999.00,-9999.00,-9999.00
348,2022-02-06T08:21:05,2022,2,-111.909645,40.765759,20.00,0.50,-9999.00,-9999.00,-9999.00,-9999.00
349,2022-02-06T08:26:10,2022,2,-111.909637,40.765759,21.00,0.30,-9999.00,-9999.00,-9999.00,-9999.00
350,2022-02-06T08:31:15,2022,2,-111.90963,40.765751,20.00,-2.60,-9999.00,-9999.00,-9999.00,-9999.00
351,2022-02-06T08:36:20,2022,2,-111.909637,40.765759,22.00,2.30,-9999.00,-9999.00,-9999.00,-9999.00
352,2022-02-06T08:41:25,2022,2,-111.90963,40.765766,20.00,-1.30,-9999.00,-9999.00,-9999.00,-9999.00
353,2022-02-06T08:46:30,2022,2,-111.909622,40.765755,22.00,0.80,-9999.00,-9999.00,-9999.00,-9999.00
354,2022-02-06T08:51:35,2022,2,-111.909615,40.765766,21.00,-1.50,-9999.00,-9999.00,-9999.00,-9999.00
355,2022-02-06T08:56:40,2022,2,-111.909599,40.765774,22.00,-0.50,-9999.00,-9999.00,-9999.00,-9999.00
356,2022-02-06T09:01:45,2022,2,-111.909592,40.765778,22.00,-0.70,-9999.00,-9999.00,-9999.00,-9999.00
357,2022-02-06T09:06:50,2022,2,-111.909592,40.765785,21.00,-1.80,-9999.00,-9999.00,-9999.00,-9999.00
358,2022-02-06T09:11:55,2022,2,-111.909599,40.765781,20.00,-1.40,-9999.00,-9999.00,-9999.00,-9999.00
359,2022-02-06T09:17:00,2022,2,-111.909607,40.765778,21.00,-0.30,-9999.00,-9999.00,-9999.00,-9999.00
360,2022-02-06T09:22:05,2022,2,-111.909607,40.765789,21.00,-1.60,-9999.00,-9999.00,-9999.00,-9999.00
361,2022-02-06T09:27:10,2022,2,-111.909607,40.765797,20.00,2.00,-9999.00,-9999.00,-9999.00,-9999.00
362,2022-02-06T09:32:15,2022,2,-111.909615,40.765797,22.00,-2.60,-9999.00,-9999.00,-9999.00,-9999.00
363,2022-02-06T09:37:20,2022,2,-111.909592,40.765804,21.00,-0.50,-9999.00,-9999.00,-9999.00,-9999.00
364,2022-02-06T09:42:25,2022,2,-111.909599,40.765781,21.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00
365,2022-02-06T09:47:30,2022,2,-111.909592,40.765789,21.00,0.60,-9999.00,-9999.00,-9999.00,-9999.00
366,2022-02-06T09:52:35,2022,2,-111.909599,40.7658,22.00,2.60,-9999.00,-9999.00,-9999.00,-9999.00
367,2022-02-06T09:57:40,2022,2,-111.909607,40.765789,21.00,4.10,-9999.00,-9999.00,-9999.00,-9999.00
368,2022-02-06T10:02:45,2022,2,-111.909615,40.765785,20.00,0.30,-9999.00,-9999.00,-9999.00,-9999.00
369,2022-02-06T10:07:50,2022,2,-111.909615,40.7658,21.00,-2.90,-9999.00,-9999.00,-9999.00,-9999.00
370,2022-02-06T10:12:55,2022,2,-111.909622,40.765797,21.00,1.90,-9999.00,-9999.00,-9999.00,-9999.00
371,2022-02-06T10:18:00,2022,2,-111.909615,40.765789,20.00,0.10,-9999.00,-9999.00,-9999.00,-9999.00
372,2022-02-06T10:23:05,2022,2,-111.909622,40.765778,20.00,-1.60,-9999.00,-9999.00,-9999.00,-9999.00
373,2022-02-06T10:28:10,2022,2,-111.90963,40.765774,21.00,2.80,-9999.00,-9999.00,-9999.00,-9999.00
374,2022-02-06T10:33:15,2022,2,-111.909622,40.765781,21.00,8.60,-9999.00,-9999.00,-9999.00,-9999.00
375,2022-02-06T10:38:20,2022,2,-111.909645,40.765789,20.00,7.00,-9999.00,-9999.00,-9999.00,-9999.00
376,2022-02-06T10:43:25,2022,2,-111.909653,40.76577,23.00,8.20,-9999.00,-9999.00,-9999.00,-9999.00
377,2022-02-06T10:48:30,2022,2,-111.909637,40.765778,22.00,8.90,-9999.00,-9999.00,-9999.00,-9999.00
378,2022-02-06T10:53:35,2022,2,-111.909645,40.765774,22.00,8.80,-9999.00,-9999.00,-9999.00,-9999.00
379,2022-02-06T10:58:40,2022,2,-111.909637,40.76577,24.00,6.80,-9999.00,-9999.00,-9999.00,-9999.00
380,2022-02-06T11:03:45,2022,2,-111.909645,40.765774,21.00,8.60,-9999.00,-9999.00,-9999.00,-9999.00
381,2022-02-06T11:08:50,2022,2,-111.909668,40.765778,23.00,10.80,-9999.00,-9999.00,-9999.00,-9999.00
382,2022-02-06T11:13:55,2022,2,-111.909645,40.765774,24.00,8.70,-9999.00,-9999.00,-9999.00,-9999.00
383,2022-02-06T11:19:00,2022,2,-111.909645,40.765762,24.00,7.40,-9999.00,-9999.00,-9999.00,-9999.00
384,2022-02-06T11:24:05,2022,2,-111.909645,40.765755,26.00,6.90,-9999.00,-9999.00,-9999.00,-9999.00
385,2022-02-06T11:29:10,2022,2,-111.909637,40.765736,26.00,9.40,-9999.00,-9999.00,-9999.00,-9999.00
386,2022-02-06T11:34:15,2022,2,-111.909645,40.765743,25.00,9.40,-9999.00,-9999.00,-9999.00,-9999.00
387,2022-02-06T11:39:20,2022,2,-111.909645,40.765739,23.00,15.20,-9999.00,-9999.00,-9999.00,-9999.00
388,2022-02-06T11:44:25,2022,2,-111.909645,40.765747,22.00,13.90,-9999.00,-9999.00,-9999.00,-9999.00
389,2022-02-06T11:49:30,2022,2,-111.909637,40.765751,24.00,11.10,-9999.00,-9999.00,-9999.00,-9999.00
390,2022-02-06T11:54:35,2022,2,-111.90963,40.765759,23.00,9.80,-9999.00,-9999.00,-9999.00,-9999.00
391,2022-02-06T11:59:40,2022,2,-111.909607,40.765736,22.00,9.60,-9999.00,-9999.00,-9999.00,-9999.00
392,2022-02-06T12:04:45,2022,2,-111.909599,40.765732,22.00,8.00,-9999.00,-9999.00,-9999.00,-9999.00
393,2022-02-06T12:09:50,2022,2,-111.909592,40.76572,23.00,7.80,-9999.00,-9999.00,-9999.00,-9999.00
394,2022-02-06T12:14:55,2022,2,-111.909599,40.76569,22.00,8.60,-9999.00,-9999.00,-9999.00,-9999.00
395,2022-02-06T12:20:00,2022,2,-111.909859,40.765308,23.00,8.30,-9999.00,-9999.00,-9999.00,-9999.00
396,2022-02-06T12:25:05,2022,2,-111.909767,40.765671,22.00,7.90,-9999.00,-9999.00,-9999.00,-9999.00
397,2022-02-06T12:30:10,2022,2,-111.909645,40.765785,23.00,13.90,-9999.00,-9999.00,-9999.00,-9999.00
398,2022-02-06T12:35:15,2022,2,-111.909637,40.765789,22.00,6.00,-9999.00,-9999.00,-9999.00,-9999.00
399,2022-02-06T12:40:20,2022,2,-111.90966,40.765755,21.00,7.60,-9999.00,-9999.00,-9999.00,-9999.00
400,2022-02-06T12:45:25,2022,2,-111.909645,40.765759,25.00,7.40,-9999.00,-9999.00,-9999.00,-9999.00
401,2022-02-06T12:50:30,2022,2,-111.90963,40.765739,21.00,7.30,-9999.00,-9999.00,-9999.00,-9999.00
402,2022-02-06T12:55:35,2022,2,-111.90963,40.765762,20.00,11.90,-9999.00,-9999.00,-9999.00,-9999.00
403,2022-02-06T13:00:40,2022,2,-111.909645,40.765762,19.00,13.70,-9999.00,-9999.00,-9999.00,-9999.00
404,2022-02-06T13:05:45,2022,2,-111.90966,40.765766,21.00,12.10,-9999.00,-9999.00,-9999.00,-9999.00
405,2022-02-06T13:10:50,2022,2,-111.90966,40.765766,20.00,6.50,-9999.00,-9999.00,-9999.00,-9999.00
406,2022-02-06T13:15:55,2022,2,-111.909668,40.765766,19.00,10.50,-9999.00,-9999.00,-9999.00,-9999.00
407,2022-02-06T13:21:00,2022,2,-111.909683,40.76577,19.00,10.00,-9999.00,-9999.00,-9999.00,-9999.00
408,2022-02-06T13:26:05,2022,2,-111.909668,40.765747,21.00,11.60,-9999.00,-9999.00,-9999.00,-9999.00
409,2022-02-06T13:31:10,2022,2,-111.90966,40.765743,21.00,9.00,-9999.00,-9999.00,-9999.00,-9999.00
410,2022-02-06T13:36:15,2022,2,-111.90966,40.765743,21.00,3.10,-9999.00,-9999.00,-9999.00,-9999.00
411,2022-02-06T13:41:20,2022,2,-111.90966,40.765759,19.00,-1.30,-9999.00,-9999.00,-9999.00,-9999.00
412,2022-02-06T13:46:25,2022,2,-111.90966,40.765755,20.00,-1.90,-9999.00,-9999.00,-9999.00,-9999.00
413,2022-02-06T13:51:30,2022,2,-111.909645,40.765766,20.00,-1.20,-9999.00,-9999.00,-9999.00,-9999.00
414,2022-02-06T13:56:35,2022,2,-111.909637,40.765766,20.00,0.70,-9999.00,-9999.00,-9999.00,-9999.00
415,2022-02-06T14:01:40,2022,2,-111.90963,40.76577,21.00,2.70,-9999.00,-9999.00,-9999.00,-9999.00
416,2022-02-06T14:06:45,2022,2,-111.909653,40.765774,20.00,-1.50,-9999.00,-9999.00,-9999.00,-9999.00
417,2022-02-06T14:11:50,2022,2,-111.909645,40.765774,22.00,-0.00,-9999.00,-9999.00,-9999.00,-9999.00
418,2022-02-06T14:16:55,2022,2,-111.90966,40.765774,21.00,-0.90,-9999.00,-9999.00,-9999.00,-9999.00
419,2022-02-06T14:22:00,2022,2,-111.90966,40.765766,21.00,-1.60,-9999.00,-9999.00,-9999.00,-9999.00
420,2022-02-06T14:27:05,2022,2,-111.909668,40.765774,21.00,-0.60,-9999.00,-9999.00,-9999.00,-9999.00
421,2022-02-06T14:32:10,2022,2,-111.90966,40.76577,22.00,-4.70,-9999.00,-9999.00,-9999.00,-9999.00
422,2022-02-06T14:37:15,2022,2,-111.90966,40.765778,23.00,1.70,-9999.00,-9999.00,-9999.00,-9999.00
423,2022-02-06T15:34:20,2022,2,-111.909668,40.765831,29.00,-1.60,-9999.00,-9999.00,-9999.00,-9999.00
424,2022-02-06T15:39:25,2022,2,-111.909645,40.765839,19.00,-3.50,-9999.00,-9999.00,-9999.00,-9999.00
425,2022-02-06T15:44:30,2022,2,-111.909653,40.765854,22.00,-0.40,-9999.00,-9999.00,-9999.00,-9999.00
426,2022-02-06T15:49:35,2022,2,-111.909645,40.765846,24.00,-1.70,-9999.00,-9999.00,-9999.00,-9999.00
427,2022-02-06T15:54:40,2022,2,-111.90963,40.765835,24.00,-2.00,-9999.00,-9999.00,-9999.00,-9999.00
428,2022-02-06T15:59:45,2022,2,-111.90963,40.765835,25.00,-1.30,-9999.00,-9999.00,-9999.00,-9999.00
429,2022-02-06T16:04:50,2022,2,-111.90963,40.765846,23.00,-3.00,-9999.00,-9999.00,-9999.00,-9999.00
430,2022-02-06T16:09:55,2022,2,-111.909645,40.765862,24.00,-0.50,-9999.00,-9999.00,-9999.00,-9999.00
431,2022-02-06T16:15:00,2022,2,-111.909637,40.765835,24.00,-1.20,-9999.00,-9999.00,-9999.00,-9999.00
432,2022-02-06T16:20:05,2022,2,-111.909645,40.765842,24.00,4.10,-9999.00,-9999.00,-9999.00,-9999.00
433,2022-02-06T16:25:10,2022,2,-111.909637,40.765827,22.00,4.70,-9999.00,-9999.00,-9999.00,-9999.00
434,2022-02-06T16:30:15,2022,2,-111.90963,40.765812,23.00,5.60,-9999.00,-9999.00,-9999.00,-9999.00
435,2022-02-06T16:35:20,2022,2,-111.909622,40.765785,20.00,10.20,-9999.00,-9999.00,-9999.00,-9999.00
