,Unnamed: 0,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
239,239,2021-10-13T15:46:20,2021,1,-111.909477,40.764462,4.0,11.4,-62.2,-74.3,-136.5,72.9
240,240,2021-10-13T15:51:25,2021,1,-111.909393,40.763523,3.0,14.0,26.3,8.4,34.7,70.9
241,241,2021-10-13T15:56:30,2021,1,-111.909386,40.763519,3.0,12.8,17.5,11.0,28.5,70.9
242,242,2021-10-13T16:01:35,2021,1,-111.909393,40.763523,4.0,14.3,17.5,12.5,30.0,71.7
243,243,2021-10-13T16:06:40,2021,1,-111.909401,40.763527,3.0,13.4,18.6,6.3,24.9,70.6
244,244,2021-10-13T16:11:45,2021,1,-111.909401,40.763531,2.0,18.2,10.8,3.3,14.1,70.7
245,245,2021-10-13T16:16:50,2021,1,-111.897514,40.764996,4.0,16.0,13.3,-34.9,-21.6,71.3
246,246,2021-10-13T16:21:55,2021,1,-111.879974,40.764942,18.0,22.7,14.5,-2.9,11.6,70.2
247,247,2021-10-13T16:27:00,2021,1,-111.865044,40.764935,3.0,25.0,19.6,8.4,28.0,70.6
248,248,2021-10-13T16:32:05,2021,1,-111.849342,40.766991,3.0,30.1,20.3,29.0,49.3,69.9
249,249,2021-10-13T16:37:10,2021,1,-111.837776,40.772598,5.0,20.5,28.8,-3.0,25.8,68.8
250,250,2021-10-13T16:42:15,2021,1,-111.852364,40.765301,7.0,27.9,25.0,-9.1,15.9,70.2
251,251,2021-10-13T16:47:20,2021,1,-111.87056,40.765072,3.0,22.9,6.5,7.9,14.4,71.3
252,252,2021-10-13T16:52:25,2021,1,-111.887848,40.765083,2.0,26.0,1.6,3.5,5.1,70.5
253,253,2021-10-13T16:57:30,2021,1,-111.90873,40.763985,6.0,24.5,5.8,80.8,86.6,71.2
254,254,2021-10-13T17:02:35,2021,1,-111.909431,40.763546,4.0,25.6,14.4,-0.9,13.5,71.7
255,255,2021-10-13T17:07:40,2021,1,-111.909431,40.763546,3.0,24.5,4.5,4.2,8.7,70.8
256,256,2021-10-13T17:12:45,2021,1,-111.909431,40.763546,3.0,28.0,7.8,7.8,15.6,71.0
257,257,2021-10-13T17:17:50,2021,1,-111.909424,40.76355,5.0,25.0,-1.1,3.5,2.4,71.5
258,258,2021-10-13T17:22:55,2021,1,-111.909431,40.76355,4.0,25.6,3.6,6.8,10.4,70.7
259,259,2021-10-13T17:28:00,2021,1,-111.909225,40.763206,3.0,30.5,25.5,17.9,43.4,70.8
260,260,2021-10-13T17:33:05,2021,1,-111.892921,40.765007,6.0,31.5,-3.2,28.4,25.2,70.9
261,261,2021-10-13T17:38:10,2021,1,-111.882812,40.764946,5.0,26.5,-10.6,29.8,19.2,70.4
262,262,2021-10-13T17:43:15,2021,1,-111.86219,40.764938,2.0,32.7,-26.5,7.8,-18.7,70.7
263,263,2021-10-13T17:48:20,2021,1,-111.84259,40.771763,4.0,31.8,18.0,120.9,138.9,68.0
264,264,2021-10-13T17:53:25,2021,1,-111.840485,40.772907,7.0,30.3,5.7,-1.3,4.4,69.9
265,265,2021-10-13T17:58:30,2021,1,-111.853638,40.765007,3.0,33.1,-103.5,-18.5,-122.0,71.1
266,266,2021-10-13T18:03:35,2021,1,-111.882545,40.76503,3.0,31.4,13.7,6.1,19.8,74.1
267,267,2021-10-13T18:08:40,2021,1,-111.888275,40.765011,2.0,29.0,10.6,5.9,16.5,71.9
268,268,2021-10-13T18:13:45,2021,1,-111.909309,40.764256,4.0,25.6,40.0,-61.4,-21.4,71.6
269,269,2021-10-13T18:18:50,2021,1,-111.909416,40.763527,2.0,33.8,2.8,-4.7,-1.9,72.5
270,270,2021-10-13T18:23:55,2021,1,-111.909416,40.763531,2.0,32.1,-0.6,7.6,7.0,71.2
271,271,2021-10-13T18:29:00,2021,1,-111.909424,40.763538,3.0,34.3,0.4,6.2,6.6,71.8
272,272,2021-10-13T18:34:05,2021,1,-111.909424,40.763542,3.0,32.4,3.7,-3.4,0.3,72.4
273,273,2021-10-13T18:39:10,2021,1,-111.909424,40.76355,2.0,32.4,7.4,1.0,8.4,71.6
274,274,2021-10-13T18:44:15,2021,1,-111.909424,40.76355,3.0,28.6,15.9,-1.3,14.6,71.5
275,275,2021-10-13T18:49:20,2021,1,-111.905991,40.764942,12.0,35.5,8.6,-0.9,7.7,72.9
276,276,2021-10-13T18:54:25,2021,1,-111.890923,40.765011,4.0,28.6,36.2,27.3,63.5,74.4
277,277,2021-10-13T18:59:30,2021,1,-111.874092,40.764984,5.0,32.7,28.8,-5.8,23.0,74.6
278,278,2021-10-13T19:04:35,2021,1,-111.847282,40.768406,5.0,33.3,114.9,-189.6,-74.7,75.1
279,279,2021-10-13T19:09:40,2021,1,-111.838943,40.77269,8.0,31.2,-29.7,22.9,-6.8,71.0
280,280,2021-10-13T19:14:45,2021,1,-111.853531,40.765007,4.0,33.9,-16.5,15.4,-1.1,70.9
281,281,2021-10-13T19:19:50,2021,1,-111.874931,40.765034,4.0,31.5,38.5,-40.6,-2.1,77.6
282,282,2021-10-13T19:24:55,2021,1,-111.889534,40.765038,2.0,26.8,1.0,53.8,54.8,71.3
283,283,2021-10-13T19:30:00,2021,1,-111.90976,40.76421,3.0,32.9,29.5,47.4,76.9,71.6
284,284,2021-10-13T19:35:05,2021,1,-111.909431,40.763523,3.0,19.3,36.5,1.1,37.6,72.5
285,285,2021-10-13T19:40:10,2021,1,-111.909424,40.763527,3.0,32.8,4.0,1.9,5.9,71.6
286,286,2021-10-13T19:45:15,2021,1,-111.909416,40.763527,3.0,33.3,1.9,5.8,7.7,72.0
287,287,2021-10-13T19:50:20,2021,1,-111.909416,40.763527,4.0,31.3,10.9,11.1,22.0,73.1
288,288,2021-10-13T19:55:25,2021,1,-111.909416,40.763531,3.0,32.6,7.5,0.3,7.8,71.7
289,289,2021-10-13T20:00:30,2021,1,-111.907196,40.764896,4.0,38.7,13.7,-64.2,-50.5,71.8
290,290,2021-10-13T20:05:35,2021,1,-111.888542,40.76495,3.0,36.9,-1.9,-0.2,-2.1,72.9
291,291,2021-10-13T20:10:40,2021,1,-111.87101,40.764912,3.0,34.1,9.9,10.2,20.1,69.2
292,292,2021-10-13T20:15:45,2021,1,-111.852676,40.764992,3.0,30.6,-42.8,35.2,-7.6,71.3
293,293,2021-10-13T20:20:50,2021,1,-111.837578,40.772388,5.0,41.1,1.8,5.1,6.9,71.6
294,294,2021-10-13T20:25:55,2021,1,-111.85244,40.765743,4.0,38.1,4.0,30.7,34.7,70.8
295,295,2021-10-13T20:31:00,2021,1,-111.869659,40.764938,3.0,36.5,44.5,-41.8,2.7,70.3
296,296,2021-10-13T20:36:05,2021,1,-111.887672,40.76495,4.0,30.5,4.1,-0.9,3.2,72.9
297,297,2021-10-13T20:41:10,2021,1,-111.908463,40.763943,5.0,39.6,-181.5,13.9,-167.6,72.4
298,298,2021-10-13T20:46:15,2021,1,-111.909462,40.763523,3.0,36.4,7.4,5.0,12.4,72.3
299,299,2021-10-13T20:51:20,2021,1,-111.909462,40.763527,3.0,36.0,3.5,1.7,5.2,73.0
300,300,2021-10-13T20:56:25,2021,1,-111.909462,40.763531,2.0,38.1,-0.1,7.0,6.9,72.1
301,301,2021-10-13T21:01:30,2021,1,-111.909454,40.763538,3.0,36.1,5.4,-5.2,0.2,72.2
302,302,2021-10-13T21:06:35,2021,1,-111.909447,40.763538,3.0,23.8,35.2,13.2,48.4,73.3
303,303,2021-10-13T21:11:40,2021,1,-111.909447,40.763538,3.0,34.0,6.9,-8.9,-2.0,72.0
304,304,2021-10-13T21:16:45,2021,1,-111.909721,40.764656,2.0,35.5,132.9,74.9,207.8,73.1
305,305,2021-10-13T21:21:50,2021,1,-111.894485,40.765003,4.0,30.0,-74.9,-53.2,-128.1,72.8
306,306,2021-10-13T21:26:55,2021,1,-111.87999,40.764946,4.0,40.4,16.2,-3.6,12.6,72.1
307,307,2021-10-13T21:32:00,2021,1,-111.85569,40.765018,3.0,40.4,-5.7,-58.9,-64.6,66.2
308,308,2021-10-13T21:37:05,2021,1,-111.842163,40.772598,3.0,36.5,17.5,1.6,19.1,72.0
309,309,2021-10-13T21:42:10,2021,1,-111.839211,40.772743,4.0,31.6,29.8,10.8,40.6,70.7
310,310,2021-10-13T21:47:15,2021,1,-111.853546,40.765018,5.0,33.9,3.5,5.2,8.7,71.6
311,311,2021-10-13T21:52:20,2021,1,-111.86499,40.765007,3.0,33.1,2.6,-3.7,-1.1,73.0
312,312,2021-10-13T21:57:25,2021,1,-111.875381,40.765038,3.0,35.3,6.1,-27.8,-21.7,72.9
313,313,2021-10-13T22:02:30,2021,1,-111.891182,40.765064,4.0,39.0,16.5,36.6,53.1,71.1
314,314,2021-10-13T22:07:35,2021,1,-111.90963,40.764568,4.0,33.3,43.0,-236.7,-193.7,73.2
315,315,2021-10-13T22:12:40,2021,1,-111.909454,40.763523,2.0,35.2,6.9,-3.4,3.5,72.1
316,316,2021-10-13T22:17:45,2021,1,-111.909447,40.763523,3.0,31.2,7.0,5.2,12.2,72.5
317,317,2021-10-13T22:22:50,2021,1,-111.909439,40.763523,2.0,31.0,9.9,15.1,25.0,73.0
318,318,2021-10-13T22:27:55,2021,1,-111.909439,40.763523,2.0,33.5,8.1,-3.4,4.7,72.2
319,319,2021-10-13T22:33:00,2021,1,-111.900154,40.764961,3.0,34.4,8.7,-7.8,0.9,72.6
320,320,2021-10-13T22:38:05,2021,1,-111.887726,40.764969,3.0,33.8,13.1,93.9,107.0,72.9
321,321,2021-10-13T22:43:10,2021,1,-111.871735,40.765003,4.0,33.7,5.9,-0.4,5.5,72.0
322,322,2021-10-13T22:48:15,2021,1,-111.855011,40.76503,3.0,35.6,81.6,42.8,124.4,63.8
323,323,2021-10-13T22:53:20,2021,1,-111.841331,40.772892,6.0,30.8,36.5,49.9,86.4,72.6
324,324,2021-10-13T22:58:25,2021,1,-111.837555,40.772442,7.0,19.5,67.4,35.7,103.1,71.1
325,325,2021-10-13T23:03:30,2021,1,-111.847305,40.767277,16.0,31.3,-33.9,53.1,19.2,71.6
326,326,2021-10-13T23:08:35,2021,1,-111.864632,40.765015,4.0,35.6,-15.3,-0.8,-16.1,74.5
327,327,2021-10-13T23:13:40,2021,1,-111.877296,40.765072,3.0,33.6,33.1,-9.8,23.3,72.0
328,328,2021-10-13T23:18:45,2021,1,-111.887177,40.76503,3.0,25.4,6.1,5.7,11.8,72.5
329,329,2021-10-13T23:23:50,2021,1,-111.908829,40.764008,3.0,34.4,169.6,43.4,213.0,75.0
330,330,2021-10-13T23:28:55,2021,1,-111.909416,40.764507,2.0,26.6,4.4,12.5,16.9,72.4
331,331,2021-10-13T23:34:00,2021,1,-111.909409,40.7645,4.0,26.3,4.3,9.7,14.0,72.6
332,332,2021-10-13T23:39:05,2021,1,-111.909409,40.764496,2.0,29.7,2.1,3.0,5.1,73.6
333,333,2021-10-13T23:44:10,2021,1,-111.909409,40.764503,2.0,37.7,0.3,1.2,1.5,72.3
334,334,2021-10-13T23:49:15,2021,1,-111.900093,40.765011,5.0,31.7,6.8,5.1,11.9,72.7
335,335,2021-10-13T23:54:20,2021,1,-111.887726,40.765114,3.0,32.7,-30.2,-7.5,-37.7,73.0
336,336,2021-10-13T23:59:25,2021,1,-111.871758,40.764954,4.0,32.1,101.6,-46.0,55.6,72.4
337,337,2021-10-14T00:04:30,2021,1,-111.852303,40.766907,2.0,18.2,1.3,16.9,18.2,72.5
338,338,2021-10-14T00:09:35,2021,1,-111.837631,40.772453,4.0,37.6,-9.6,-3.7,-13.3,72.4
339,339,2021-10-14T00:14:40,2021,1,-111.852402,40.765732,3.0,35.6,2.4,-5.1,-2.7,71.4
340,340,2021-10-14T00:19:45,2021,1,-111.870377,40.764996,3.0,29.5,2.8,5.2,8.0,72.4
341,341,2021-10-14T00:24:50,2021,1,-111.87925,40.765026,2.0,32.3,-16.5,-10.8,-27.3,73.3
342,342,2021-10-14T00:29:55,2021,1,-111.899315,40.76498,2.0,38.4,8.3,31.2,39.5,73.0
343,343,2021-10-14T00:35:00,2021,1,-111.909828,40.764412,3.0,34.4,22.8,-87.3,-64.5,74.1
344,344,2021-10-14T00:40:05,2021,1,-111.909584,40.764633,2.0,22.5,6.2,7.1,13.3,73.4
345,345,2021-10-14T00:45:10,2021,1,-111.909584,40.764633,2.0,21.7,9.3,13.8,23.1,72.5
346,346,2021-10-14T00:50:15,2021,1,-111.909584,40.764633,3.0,21.0,3.8,18.0,21.8,72.6
347,347,2021-10-14T00:55:20,2021,1,-111.909584,40.764633,3.0,28.5,-1.1,8.6,7.5,73.3
348,348,2021-10-14T01:00:25,2021,1,-111.909027,40.76387,2.0,26.8,78.4,21.2,99.6,72.3
349,349,2021-10-14T01:05:30,2021,1,-111.897415,40.764935,4.0,31.7,64.1,-11.9,52.2,72.3
350,350,2021-10-14T01:10:35,2021,1,-111.878433,40.764969,4.0,34.9,22.3,0.6,22.9,70.5
351,351,2021-10-14T01:15:40,2021,1,-111.855438,40.765007,2.0,32.9,22.1,87.2,109.3,69.8
352,352,2021-10-14T01:20:45,2021,1,-111.84153,40.772831,5.0,30.3,4.6,-1.6,3.0,71.2
353,353,2021-10-14T01:25:50,2021,1,-111.847206,40.770973,6.0,32.2,270.4,-181.9,88.5,72.5
354,354,2021-10-14T01:30:55,2021,1,-111.866371,40.765072,4.0,33.4,32.5,-54.1,-21.6,71.3
355,355,2021-10-14T01:36:00,2021,1,-111.887825,40.765106,3.0,31.9,-15.5,14.2,-1.3,72.3
356,356,2021-10-14T01:41:05,2021,1,-111.90477,40.765099,5.0,26.8,-12.6,19.4,6.8,73.2
357,357,2021-10-14T01:46:10,2021,1,-111.909538,40.763714,3.0,28.3,0.4,6.3,6.7,72.1
358,358,2021-10-14T01:51:15,2021,1,-111.909004,40.765812,4.0,29.4,13.6,-1.5,12.1,72.2
359,359,2021-10-14T01:56:20,2021,1,-111.909492,40.765671,3.0,27.6,3.2,2.3,5.5,73.1
360,360,2021-10-14T02:01:25,2021,1,-111.9095,40.765671,3.0,27.0,4.4,8.1,12.5,72.1
361,361,2021-10-14T02:06:30,2021,1,-111.909485,40.765678,3.0,20.9,9.1,6.5,15.6,72.1
362,362,2021-10-14T02:11:35,2021,1,-111.909477,40.765686,3.0,25.6,-1.4,2.3,0.9,72.9
363,363,2021-10-14T02:16:40,2021,1,-111.909454,40.765686,3.0,27.6,4.3,11.4,15.7,71.9
364,364,2021-10-14T02:21:45,2021,1,-111.909439,40.76569,2.0,27.0,-3.0,12.5,9.5,72.2
365,365,2021-10-14T02:26:50,2021,1,-111.909424,40.76569,3.0,28.1,6.1,1.8,7.9,72.9
366,366,2021-10-14T02:31:55,2021,1,-111.909416,40.765686,3.0,27.8,9.5,6.5,16.0,72.2
367,367,2021-10-14T02:37:00,2021,1,-111.909416,40.765686,3.0,25.9,6.6,8.7,15.3,72.0
368,368,2021-10-14T02:42:05,2021,1,-111.909416,40.76569,4.0,25.8,5.9,7.9,13.8,72.8
369,369,2021-10-14T02:47:10,2021,1,-111.909416,40.765686,4.0,27.9,0.9,6.8,7.7,71.9
370,370,2021-10-14T02:52:15,2021,1,-111.909416,40.765678,3.0,29.7,1.1,7.2,8.3,72.3
371,371,2021-10-14T03:35:30,2021,1,-111.909515,40.765675,10.0,15.3,-9999.0,-9999.0,-9999.0,-9999.0
372,372,2021-10-14T03:40:35,2021,1,-111.909653,40.765949,5.0,15.8,0.0,0.0,0.0,72.4
373,373,2021-10-14T03:45:40,2021,1,-111.909714,40.765766,6.0,15.2,-7.8,10.9,3.1,72.3
374,374,2021-10-14T03:50:45,2021,1,-111.909576,40.765701,6.0,20.8,-1.6,6.6,5.0,73.1
375,375,2021-10-14T03:55:50,2021,1,-111.909637,40.765858,5.0,17.2,0.6,6.9,7.5,72.1
376,376,2021-10-14T04:00:55,2021,1,-111.909882,40.765728,4.0,17.0,-11.0,13.8,2.8,72.1
377,377,2021-10-14T04:06:00,2021,1,-111.909607,40.765762,3.0,14.6,-0.7,9.8,9.1,72.9
378,378,2021-10-14T04:11:05,2021,1,-111.90966,40.765858,3.0,13.5,-1.6,9.0,7.4,72.3
379,379,2021-10-14T04:16:10,2021,1,-111.909592,40.765614,4.0,8.0,3.3,23.1,26.4,71.8
380,380,2021-10-14T04:21:15,2021,1,-111.909592,40.76577,2.0,13.8,-9.1,16.8,7.7,73.0
381,381,2021-10-14T04:26:20,2021,1,-111.909714,40.765694,3.0,17.7,0.4,16.4,16.8,71.9
382,382,2021-10-14T04:31:25,2021,1,-111.909592,40.765659,2.0,21.4,-2.2,14.4,12.2,72.0
383,383,2021-10-14T04:51:55,2021,1,-111.909622,40.765694,3.0,20.1,-9999.0,-9999.0,-9999.0,-9999.0
384,384,2021-10-14T04:57:00,2021,1,-111.909668,40.765762,3.0,15.0,-0.6,9.2,8.6,72.9
385,385,2021-10-14T05:02:05,2021,1,-111.90966,40.765747,4.0,10.5,-0.5,13.1,12.6,71.7
386,386,2021-10-14T05:07:10,2021,1,-111.910164,40.765907,4.0,18.1,102.5,-94.9,7.6,72.9
387,387,2021-10-14T05:12:15,2021,1,-111.909462,40.765434,4.0,13.8,12.1,8.4,20.5,72.7
388,388,2021-10-14T05:17:20,2021,1,-111.909462,40.76543,4.0,15.1,0.2,17.2,17.4,71.9
389,389,2021-10-14T05:22:25,2021,1,-111.90947,40.765427,4.0,15.5,13.1,9.5,22.6,72.0
390,390,2021-10-14T05:27:30,2021,1,-111.90947,40.765423,4.0,20.2,3.6,12.4,16.0,72.8
391,391,2021-10-14T05:32:35,2021,1,-111.923233,40.771542,6.0,18.6,15.3,-15.1,0.2,80.0
392,392,2021-10-14T05:37:40,2021,1,-111.953217,40.770321,5.0,16.6,159.9,57.8,217.7,71.8
393,393,2021-10-14T05:42:45,2021,1,-111.90831,40.770088,4.0,24.7,-8.4,-5.1,-13.5,72.7
394,394,2021-10-14T05:47:50,2021,1,-111.909492,40.7654,4.0,25.5,8.9,10.5,19.4,71.9
395,395,2021-10-14T05:52:55,2021,1,-111.909492,40.765396,3.0,19.8,13.0,8.3,21.3,72.0
396,396,2021-10-14T05:58:00,2021,1,-111.909744,40.765404,3.0,23.3,14.3,16.0,30.3,72.6
397,397,2021-10-14T06:03:05,2021,1,-111.909958,40.765644,3.0,2.1,244.3,56.2,300.5,71.6
398,398,2021-10-14T06:08:10,2021,1,-111.909485,40.765358,5.0,18.5,20.4,19.9,40.3,72.0
399,399,2021-10-14T06:13:15,2021,1,-111.909492,40.765358,4.0,18.7,12.0,7.6,19.6,72.7
400,400,2021-10-14T06:18:20,2021,1,-111.9095,40.765362,3.0,18.2,10.7,11.0,21.7,71.6
401,401,2021-10-14T06:23:25,2021,1,-111.909508,40.765366,2.0,17.6,14.9,20.2,35.1,72.1
402,402,2021-10-14T06:28:30,2021,1,-111.909515,40.765373,3.0,15.2,14.2,16.1,30.3,72.7
403,403,2021-10-14T06:33:35,2021,1,-111.909508,40.765373,2.0,14.3,2.1,13.9,16.0,71.6
404,404,2021-10-14T06:38:40,2021,1,-111.909508,40.765373,2.0,13.1,12.9,10.9,23.8,72.1
405,405,2021-10-14T06:43:45,2021,1,-111.909508,40.765377,2.0,16.0,5.5,11.7,17.2,72.7
406,406,2021-10-14T06:48:50,2021,1,-111.9095,40.765381,4.0,12.9,4.2,6.8,11.0,71.7
407,407,2021-10-14T06:53:55,2021,1,-111.909508,40.765388,2.0,15.0,1.8,10.5,12.3,71.9
408,408,2021-10-14T06:59:00,2021,1,-111.909508,40.765388,3.0,16.1,3.3,6.1,9.4,72.6
409,409,2021-10-14T07:04:05,2021,1,-111.909508,40.765388,3.0,18.6,3.9,10.8,14.7,71.7
410,410,2021-10-14T07:09:10,2021,1,-111.909508,40.765388,2.0,15.8,3.9,15.4,19.3,72.0
411,411,2021-10-14T07:14:15,2021,1,-111.907593,40.764919,2.0,19.2,-23.6,73.6,50.0,70.3
412,412,2021-10-14T07:19:20,2021,1,-111.909607,40.765717,5.0,14.5,2.5,15.1,17.6,71.8
413,413,2021-10-14T07:24:25,2021,1,-111.909805,40.765774,3.0,14.0,2.7,7.7,10.4,72.3
414,414,2021-10-14T07:38:10,2021,1,-111.909576,40.765701,3.0,16.8,3.7,6.1,9.8,72.0
415,415,2021-10-14T07:43:15,2021,1,-111.909668,40.765717,3.0,14.8,4.7,11.0,15.7,72.5
416,416,2021-10-14T07:48:20,2021,1,-111.909698,40.765739,3.0,13.7,8.5,3.0,11.5,71.7
417,417,2021-10-14T07:53:25,2021,1,-111.909698,40.76569,3.0,19.4,-3.8,4.8,1.0,71.9
418,418,2021-10-14T07:58:30,2021,1,-111.90963,40.765652,3.0,18.5,1.6,7.1,8.7,72.5
419,419,2021-10-14T08:03:35,2021,1,-111.909592,40.765743,7.0,15.3,0.0,16.5,16.5,71.7
420,420,2021-10-14T08:08:40,2021,1,-111.909508,40.765739,8.0,16.1,3.1,8.0,11.1,72.1
421,421,2021-10-14T08:13:45,2021,1,-111.90979,40.765743,11.0,12.0,4.0,12.5,16.5,72.5
422,422,2021-10-14T08:18:50,2021,1,-111.909714,40.765755,12.0,10.0,6.8,17.8,24.6,71.6
423,423,2021-10-14T08:23:55,2021,1,-111.909416,40.765663,13.0,11.0,4.1,19.4,23.5,71.9
424,424,2021-10-14T08:29:00,2021,1,-111.90966,40.765827,26.0,15.3,11.1,8.5,19.6,72.6
425,425,2021-10-14T08:34:05,2021,1,-111.909462,40.766041,12.0,18.5,-0.3,8.2,7.9,71.6
426,426,2021-10-14T08:39:10,2021,1,-111.909607,40.765636,7.0,11.8,7.3,9.0,16.3,71.9
427,427,2021-10-14T08:44:15,2021,1,-111.909622,40.765793,5.0,19.2,-0.8,8.0,7.2,72.7
428,428,2021-10-14T08:49:20,2021,1,-111.909775,40.765717,6.0,15.3,5.1,11.1,16.2,71.7
429,429,2021-10-14T08:54:25,2021,1,-111.909698,40.765484,4.0,22.3,-1.8,6.7,4.9,72.1
430,430,2021-10-14T08:59:30,2021,1,-111.909485,40.765633,3.0,15.9,9.3,18.1,27.4,72.8
431,431,2021-10-14T09:04:35,2021,1,-111.909576,40.765617,3.0,13.3,2.2,15.0,17.2,72.0
432,432,2021-10-14T09:09:40,2021,1,-111.909737,40.765808,3.0,9.2,3.4,11.2,14.6,72.4
433,433,2021-10-14T09:14:45,2021,1,-111.9095,40.765663,3.0,11.0,2.2,15.2,17.4,72.9
434,434,2021-10-14T09:19:50,2021,1,-111.909637,40.765808,2.0,9.5,0.9,18.4,19.3,72.0
435,435,2021-10-14T09:24:55,2021,1,-111.909576,40.76582,4.0,10.4,0.6,25.3,25.9,72.2
436,436,2021-10-14T09:30:00,2021,1,-111.9095,40.765797,3.0,11.6,-1.0,18.5,17.5,73.1
437,437,2021-10-14T09:35:05,2021,1,-111.909561,40.765789,3.0,16.6,-0.5,9.2,8.7,72.1
438,438,2021-10-14T09:40:10,2021,1,-111.909744,40.765766,2.0,18.2,0.0,12.7,12.7,72.4
439,439,2021-10-14T09:45:15,2021,1,-111.909538,40.765762,2.0,8.4,9.7,29.3,39.0,73.2
440,440,2021-10-14T09:50:20,2021,1,-111.909767,40.765797,2.0,13.3,4.2,22.5,26.7,72.2
441,441,2021-10-14T09:55:25,2021,1,-111.909851,40.765884,4.0,2.7,80.7,26.9,107.6,72.5
442,442,2021-10-14T10:00:30,2021,1,-111.909592,40.765697,3.0,19.2,3.6,10.6,14.2,73.2
443,443,2021-10-14T10:05:35,2021,1,-111.90963,40.765835,2.0,14.5,6.8,12.9,19.7,72.1
444,444,2021-10-14T10:10:40,2021,1,-111.909828,40.765678,2.0,20.2,7.9,9.1,17.0,72.7
445,445,2021-10-14T10:15:45,2021,1,-111.909576,40.765522,2.0,16.3,0.6,16.6,17.2,73.3
446,446,2021-10-14T10:20:50,2021,1,-111.909523,40.765621,2.0,16.1,8.4,12.4,20.8,72.5
447,447,2021-10-14T10:25:55,2021,1,-111.909645,40.765694,2.0,0.7,63.1,24.4,87.5,72.6
448,448,2021-10-14T10:31:00,2021,1,-111.9095,40.76556,2.0,5.4,47.7,30.5,78.2,73.5
449,449,2021-10-14T10:36:05,2021,1,-111.90963,40.765667,2.0,7.0,19.2,22.3,41.5,72.6
450,450,2021-10-14T10:41:10,2021,1,-111.909393,40.763554,3.0,25.6,7.7,8.1,15.8,72.8
451,451,2021-10-14T10:46:15,2021,1,-111.89901,40.764935,7.0,26.0,-7.9,55.5,47.6,73.2
452,452,2021-10-14T10:51:20,2021,1,-111.870163,40.765003,3.0,19.1,-17.2,41.2,24.0,72.5
453,453,2021-10-14T10:56:25,2021,1,-111.853371,40.765064,4.0,19.8,8.3,-2.5,5.8,73.6
454,454,2021-10-14T11:01:30,2021,1,-111.8395,40.772839,3.0,21.6,-37.0,111.3,74.3,73.9
455,455,2021-10-14T11:06:35,2021,1,-111.864944,40.76498,3.0,16.5,-11.6,-6.6,-18.2,72.9
456,456,2021-10-14T11:11:40,2021,1,-111.882988,40.76503,2.0,21.3,4.2,-17.8,-13.6,73.4
457,457,2021-10-14T11:16:45,2021,1,-111.900986,40.765007,3.0,20.3,-16.4,-19.8,-36.2,75.1
458,458,2021-10-14T11:21:50,2021,1,-111.909515,40.763672,3.0,23.7,-0.2,4.2,4.0,72.8
459,459,2021-10-14T11:26:55,2021,1,-111.909508,40.763672,3.0,26.3,5.2,0.0,5.2,73.1
460,460,2021-10-14T11:32:00,2021,1,-111.909515,40.763672,2.0,20.3,0.4,7.9,8.3,73.8
461,461,2021-10-14T11:37:05,2021,1,-111.909515,40.763672,2.0,23.5,1.7,11.2,12.9,72.8
462,462,2021-10-14T11:42:10,2021,1,-111.909065,40.763588,2.0,25.5,64.8,44.5,109.3,73.1
463,463,2021-10-14T11:47:15,2021,1,-111.889824,40.765087,3.0,20.0,-28.3,-27.3,-55.6,73.0
464,464,2021-10-14T11:52:20,2021,1,-111.876045,40.764977,2.0,18.8,-40.0,25.6,-14.4,72.3
465,465,2021-10-14T11:57:25,2021,1,-111.85408,40.765011,3.0,17.9,0.5,7.0,7.5,71.5
466,466,2021-10-14T12:02:30,2021,1,-111.83757,40.772469,2.0,28.2,41.5,-44.2,-2.7,72.5
467,467,2021-10-14T12:07:35,2021,1,-111.852341,40.766758,2.0,30.6,34.8,-62.0,-27.2,71.0
468,468,2021-10-14T12:12:40,2021,1,-111.878242,40.764988,1.0,33.7,6.6,25.4,32.0,71.4
469,469,2021-10-14T12:17:45,2021,1,-111.894691,40.764915,2.0,31.9,26.0,13.5,39.5,75.5
471,471,2021-11-01T05:41:15,2021,11,-111.909767,40.765724,10.0,1.6,-9999.0,-9999.0,-9999.0,-9999.0
472,472,2021-11-01T05:46:20,2021,11,-111.909775,40.765865,10.0,3.9,-9999.0,-9999.0,-9999.0,-9999.0
473,473,2021-11-01T05:51:25,2021,11,-111.909828,40.765888,11.0,-4.2,57.2,17.1,74.3,74.7
474,474,2021-11-01T05:56:30,2021,11,-111.909897,40.765774,9.0,0.6,32.0,25.7,57.7,74.6
475,475,2021-11-01T06:01:35,2021,11,-111.909515,40.76556,12.0,0.4,27.9,24.3,52.2,75.3
476,476,2021-11-01T06:06:40,2021,11,-111.90979,40.765747,11.0,-0.3,11.8,26.1,37.9,74.5
477,477,2021-11-01T06:11:45,2021,11,-111.9095,40.765503,11.0,-0.4,13.9,24.4,38.3,74.4
478,478,2021-11-01T06:16:50,2021,11,-111.90976,40.765663,12.0,-0.4,14.5,28.6,43.1,75.2
479,479,2021-11-01T06:21:55,2021,11,-111.909584,40.765694,12.0,-0.8,39.4,32.0,71.4,74.6
